Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-18 13:21:10,"$84,556.45","$83,914.60 - $85,376.50","$1,678,139,561,839","$17,667,369,073","19,852,975",0.0%,0.3%,2.7%
2025-04-18 13:55:56,"$84,539.15","$83,914.60 - $85,376.50","$1,678,501,590,102","$17,724,804,533","19,852,975",0.0%,0.2%,2.7%
2025-04-18 14:16:45,"$84,552.24","$83,914.60 - $85,376.50","$1,678,527,403,419","$17,840,758,946","19,852,975",0.0%,0.3%,2.3%
2025-04-18 14:38:03,"$84,531.20","$83,914.60 - $85,376.50","$1,677,769,114,764","$17,789,306,656","19,852,975",0.0%,0.1%,2.3%
2025-04-18 14:51:29,"$84,565.05","$83,914.60 - $85,376.50","$1,678,867,829,188","$17,654,247,811","19,852,975",0.0%,0.1%,2.3%
2025-04-18 15:37:53,"$84,692.13","$83,914.60 - $85,376.50","$1,681,314,160,437","$17,456,579,614","19,852,975",0.2%,0.1%,3.2%
2025-04-18 16:13:00,"$84,567.78","$83,914.60 - $85,376.50","$1,679,382,017,262","$17,271,272,003","19,852,975",0.1%,0.1%,3.1%
2025-04-18 16:35:59,"$84,540.39","$83,914.60 - $85,376.50","$1,678,421,627,789","$16,709,517,418","19,852,975",0.2%,0.1%,3.0%
2025-04-18 16:51:11,"$84,521.99","$83,914.60 - $85,376.50","$1,677,796,342,923","$16,674,709,329","19,852,975",0.2%,0.1%,3.0%
2025-04-18 17:17:52,"$84,509.56","$83,914.60 - $85,376.50","$1,677,881,488,018","$16,397,109,284","19,853,056",0.0%,0.4%,2.2%
2025-04-18 17:41:18,"$84,487.91","$83,914.60 - $85,376.50","$1,677,269,231,415","$15,776,833,292","19,853,056",0.1%,0.7%,2.2%
2025-04-18 17:52:05,"$84,535.92","$84,113.54 - $85,376.50","$1,678,287,439,973","$15,634,750,810","19,853,056",0.0%,0.5%,2.2%
2025-04-18 18:19:50,"$84,483.50","$84,451.73 - $85,376.50","$1,677,275,870,982","$14,971,051,592","19,853,071",0.0%,0.1%,3.0%
2025-04-18 18:40:34,"$84,394.80","$84,390.42 - $85,376.50","$1,675,593,470,670","$14,752,567,595","19,853,071",0.1%,0.2%,3.0%
2025-04-18 18:51:20,"$84,409.65","$84,388.03 - $85,376.50","$1,675,664,810,783","$14,644,389,080","19,853,071",0.2%,0.2%,3.0%
2025-04-18 19:24:22,"$84,490.88","$84,366.01 - $85,376.50","$1,676,832,098,414","$14,067,418,379","19,853,103",0.0%,0.3%,2.4%
2025-04-18 20:17:21,"$84,493.24","$84,366.01 - $85,376.50","$1,677,033,358,180","$12,960,922,195","19,853,118",0.1%,0.5%,2.1%
2025-04-18 20:51:31,"$84,527.67","$84,366.01 - $85,376.50","$1,678,477,793,283","$12,752,032,236","19,853,118",0.1%,0.7%,2.1%
2025-04-18 21:26:58,"$84,586.84","$84,366.01 - $85,376.50","$1,679,307,339,915","$11,953,202,387","19,853,143",0.2%,0.9%,0.8%
2025-04-18 21:46:46,"$84,607.62","$84,366.01 - $85,210.87","$1,679,662,828,262","$11,570,912,921","19,853,143",0.1%,0.7%,0.9%
2025-04-18 22:15:38,"$84,583.65","$84,366.01 - $85,111.67","$1,679,281,134,008","$11,134,421,775","19,853,156",0.0%,0.3%,1.1%
2025-04-18 22:51:24,"$84,541.11","$84,366.01 - $85,111.67","$1,678,425,034,372","$10,423,542,442","19,853,156",0.1%,0.2%,1.1%
2025-04-18 23:20:53,"$84,509.33","$84,366.01 - $85,111.67","$1,677,757,643,330","$10,038,202,464","19,853,156",0.1%,0.5%,0.8%
2025-04-18 23:51:20,"$84,483.65","$84,366.01 - $85,111.67","$1,677,212,531,388","$9,901,775,020","19,853,156",0.1%,0.6%,0.8%
2025-04-19 00:17:51,"$84,497.70","$84,366.01 - $85,056.76","$1,677,580,647,818","$9,882,052,135","19,853,190",0.0%,0.6%,0.8%
2025-04-19 00:51:33,"$84,587.75","$84,366.01 - $85,056.76","$1,679,832,141,034","$9,860,368,824","19,853,190",0.1%,0.5%,0.9%
2025-04-19 01:19:29,"$84,502.15","$84,366.01 - $85,046.51","$1,677,836,422,790","$9,833,111,500","19,853,206",0.0%,0.6%,1.0%
2025-04-19 01:52:47,"$84,498.12","$84,366.01 - $85,025.70","$1,677,675,235,294","$9,778,946,418","19,853,206",0.1%,0.4%,1.0%
2025-04-19 02:18:32,"$84,399.98","$84,366.01 - $85,025.70","$1,675,824,886,436","$9,579,068,342","19,853,218",0.1%,0.6%,1.2%
2025-04-19 02:38:45,"$84,393.10","$84,366.01 - $85,025.70","$1,675,595,875,453","$9,688,218,753","19,853,218",0.1%,0.7%,1.2%
2025-04-19 02:51:23,"$84,441.39","$84,366.01 - $85,025.70","$1,676,435,233,222","$9,488,698,665","19,853,218",0.1%,0.6%,1.2%
2025-04-19 04:26:47,"$84,510.65","$84,366.01 - $85,025.70","$1,677,637,793,497","$9,180,505,248","19,853,250",0.1%,0.6%,1.4%
2025-04-19 05:45:10,"$84,673.56","$84,366.01 - $84,935.04","$1,681,161,832,239","$9,327,044,188","19,853,259",0.2%,0.3%,1.8%
2025-04-19 06:20:24,"$84,851.90","$84,366.01 - $84,851.38","$1,684,596,948,036","$9,480,256,100","19,853,284",0.3%,0.0%,2.4%
2025-04-19 07:22:42,"$84,956.37","$84,366.01 - $84,957.54","$1,686,673,905,824","$9,727,821,040","19,853,284",0.1%,0.4%,2.4%
2025-04-19 07:53:17,"$85,129.52","$84,366.01 - $85,178.03","$1,690,679,177,786","$9,738,300,250","19,853,284",0.3%,0.5%,2.6%
2025-04-19 08:18:50,"$85,027.37","$84,366.01 - $85,178.03","$1,688,205,805,553","$10,398,355,088","19,853,284",0.1%,0.5%,2.2%
2025-04-19 08:51:57,"$85,102.58","$84,366.01 - $85,178.03","$1,689,769,605,188","$10,552,959,599","19,853,284",0.0%,0.5%,2.3%
2025-04-19 09:26:13,"$85,016.20","$84,366.01 - $85,178.03","$1,688,016,826,521","$10,462,311,722","19,853,284",0.1%,0.4%,2.1%
2025-04-19 10:16:55,"$84,952.54","$84,366.01 - $85,178.03","$1,686,471,183,156","$10,446,419,997","19,853,284",0.1%,0.4%,1.7%
2025-04-19 10:37:06,"$85,120.08","$84,366.01 - $85,178.03","$1,690,168,091,304","$10,427,366,461","19,853,284",0.2%,0.7%,1.9%
2025-04-19 10:51:24,"$85,198.47","$84,366.01 - $85,202.00","$1,691,494,369,145","$10,363,217,950","19,853,284",0.3%,0.7%,2.0%
2025-04-19 11:22:48,"$85,144.23","$84,366.01 - $85,202.00","$1,690,232,279,276","$10,327,418,674","19,853,284",0.2%,0.5%,1.7%
2025-04-19 11:53:35,"$85,339.69","$84,366.01 - $85,340.62","$1,694,273,119,799","$10,263,116,138","19,853,284",0.2%,0.8%,2.0%
2025-04-19 12:18:29,"$85,399.89","$84,366.01 - $85,396.90","$1,695,410,050,267","$10,307,228,467","19,853,284",0.3%,1.0%,2.1%
2025-04-19 12:38:13,"$85,356.22","$84,366.01 - $85,398.20","$1,693,715,455,265","$10,579,669,407","19,853,284",0.1%,1.0%,2.0%
2025-04-19 13:18:58,"$85,263.38","$84,366.01 - $85,398.20","$1,693,183,245,559","$10,638,038,218","19,853,284",0.2%,0.8%,2.1%
2025-04-19 13:51:30,"$85,215.06","$84,366.01 - $85,398.20","$1,691,748,319,967","$10,629,579,840","19,853,284",0.2%,0.8%,2.1%
2025-04-19 14:15:46,"$85,222.60","$84,366.01 - $85,398.20","$1,692,220,982,896","$10,493,313,756","19,853,409",0.1%,0.8%,2.1%
2025-04-19 14:37:14,"$85,178.33","$84,366.01 - $85,398.20","$1,691,082,227,341","$10,680,808,050","19,853,409",0.0%,0.8%,2.1%
2025-04-19 14:51:20,"$85,183.12","$84,366.01 - $85,398.20","$1,691,194,088,888","$10,758,913,270","19,853,409",0.0%,0.7%,2.1%
2025-04-19 15:35:10,"$85,287.25","$84,366.01 - $85,398.20","$1,693,148,404,411","$10,732,692,881","19,853,409",0.1%,0.7%,2.1%
2025-04-19 16:04:31,"$85,249.97","$84,366.01 - $85,398.20","$1,692,553,225,085","$10,679,991,820","19,853,409",0.0%,0.7%,1.8%
2025-04-19 17:16:47,"$85,439.51","$84,366.01 - $85,450.84","$1,696,404,013,034","$10,786,505,692","19,853,431",0.2%,1.1%,1.2%
2025-04-19 17:39:49,"$85,424.68","$84,366.01 - $85,450.84","$1,696,192,480,443","$10,750,244,471","19,853,440",0.1%,1.1%,1.2%
2025-04-19 17:51:29,"$85,391.05","$84,366.01 - $85,450.84","$1,695,247,875,163","$10,714,881,543","19,853,440",0.0%,1.0%,1.1%
2025-04-19 18:18:29,"$85,380.93","$84,366.01 - $85,450.84","$1,695,826,934,885","$10,790,829,503","19,853,462",0.0%,1.0%,0.6%
2025-04-19 18:38:05,"$85,397.07","$84,366.01 - $85,470.34","$1,696,549,100,592","$11,646,337,931","19,853,462",0.0%,1.2%,0.6%
2025-04-19 19:23:39,"$85,239.62","$84,377.67 - $85,470.34","$1,692,304,861,947","$11,893,662,173","19,853,500",0.3%,0.9%,0.3%
2025-04-19 19:55:00,"$84,879.84","$84,377.67 - $85,470.34","$1,686,177,635,661","$12,522,986,407","19,853,500",0.4%,0.5%,0.1%
2025-04-19 20:16:09,"$84,902.89","$84,377.67 - $85,470.34","$1,685,298,090,747","$12,520,477,700","19,853,521",0.4%,0.5%,0.3%
2025-04-19 20:39:14,"$85,042.34","$84,377.67 - $85,470.34","$1,687,517,850,971","$12,577,229,547","19,853,521",0.0%,0.6%,0.4%
2025-04-19 20:51:23,"$85,076.49","$84,377.67 - $85,470.34","$1,689,035,070,211","$12,625,191,558","19,853,521",0.2%,0.6%,0.5%
2025-04-19 21:24:49,"$85,236.53","$84,377.67 - $85,470.34","$1,692,078,199,544","$12,674,635,937","19,853,550",0.3%,0.8%,0.6%
2025-04-19 21:54:38,"$85,142.64","$84,377.67 - $85,470.34","$1,690,703,973,469","$12,123,890,331","19,853,550",0.1%,0.6%,0.5%
2025-04-19 22:16:02,"$85,147.09","$84,377.67 - $85,470.34","$1,690,212,216,590","$12,863,359,836","19,853,571",0.1%,0.7%,0.0%
2025-04-19 22:37:30,"$85,123.65","$84,377.67 - $85,470.34","$1,690,153,528,225","$12,851,962,098","19,853,571",0.2%,0.7%,0.0%
2025-04-19 23:19:24,"$85,088.14","$84,377.67 - $85,470.34","$1,689,304,991,578","$12,853,270,106","19,853,590",0.0%,0.7%,0.2%
2025-04-19 23:40:04,"$85,203.85","$84,377.67 - $85,470.34","$1,691,226,527,670","$12,921,062,366","19,853,590",0.1%,0.8%,0.3%
2025-04-19 23:51:28,"$85,228.78","$84,377.67 - $85,470.34","$1,692,201,925,071","$12,880,736,443","19,853,590",0.2%,0.9%,0.4%
2025-04-20 00:17:14,"$85,281.71","$84,377.67 - $85,470.34","$1,692,438,583,618","$12,969,523,331","19,853,615",0.2%,0.9%,0.3%
2025-04-20 00:37:19,"$85,276.35","$84,377.67 - $85,470.34","$1,693,041,828,765","$12,936,827,461","19,853,615",0.1%,0.8%,0.3%
2025-04-20 00:51:16,"$85,304.56","$84,377.67 - $85,470.34","$1,693,538,804,244","$12,889,172,942","19,853,615",0.1%,0.8%,0.3%
2025-04-20 01:17:46,"$85,293.39","$84,377.67 - $85,470.34","$1,693,485,975,172","$12,844,324,751","19,853,615",0.0%,1.0%,0.1%
2025-04-20 01:40:04,"$85,290.46","$84,377.67 - $85,470.34","$1,693,163,955,426","$12,829,096,597","19,853,615",0.0%,0.9%,0.1%
2025-04-20 01:51:45,"$85,233.33","$84,377.67 - $85,470.34","$1,692,412,159,112","$12,757,196,186","19,853,615",0.1%,0.9%,0.2%
2025-04-20 02:19:42,"$85,166.51","$84,377.67 - $85,470.34","$1,690,995,337,993","$12,754,372,596","19,853,653",0.1%,0.9%,0.2%
2025-04-20 02:51:21,"$85,124.30","$84,377.67 - $85,470.34","$1,690,027,803,729","$12,632,882,165","19,853,653",0.1%,0.8%,0.3%
2025-04-20 04:43:45,"$85,262.41","$84,499.06 - $85,470.34","$1,692,658,618,690","$12,824,732,735","19,853,684",0.1%,0.9%,0.2%
2025-04-20 06:01:39,"$85,234.99","$84,806.05 - $85,470.34","$1,692,087,335,729","$12,709,118,147","19,853,734",0.1%,0.6%,0.1%
2025-04-20 06:45:38,"$85,143.79","$84,806.05 - $85,470.34","$1,690,727,958,109","$12,308,810,982","19,853,734",0.1%,0.4%,0.1%
2025-04-20 07:21:56,"$85,134.47","$84,872.07 - $85,470.34","$1,690,279,852,449","$11,936,999,485","19,853,734",0.1%,0.2%,0.3%
2025-04-20 07:42:30,"$85,204.44","$84,872.07 - $85,470.34","$1,691,564,997,052","$11,897,652,090","19,853,734",0.1%,0.0%,0.3%
2025-04-20 07:53:26,"$85,208.43","$84,872.07 - $85,470.34","$1,691,687,739,181","$11,673,908,373","19,853,762",0.1%,0.2%,0.2%
2025-04-20 08:19:19,"$85,164.09","$84,872.07 - $85,470.34","$1,690,995,542,059","$10,806,009,124","19,853,762",0.0%,0.2%,0.6%
2025-04-20 08:52:25,"$85,119.91","$84,872.07 - $85,470.34","$1,689,895,823,318","$11,084,733,292","19,853,762",0.1%,0.0%,0.5%
2025-04-20 09:26:49,"$85,102.15","$84,872.07 - $85,470.34","$1,689,627,072,035","$10,883,473,192","19,853,762",0.1%,0.1%,0.7%
2025-04-20 09:47:02,"$85,024.90","$84,872.07 - $85,470.34","$1,688,922,818,043","$10,938,846,259","19,853,762",0.1%,0.1%,0.6%
2025-04-20 10:18:32,"$84,832.28","$84,836.04 - $85,470.34","$1,684,357,403,763","$11,324,909,972","19,853,803",0.3%,0.2%,0.2%
2025-04-20 11:22:52,"$84,737.81","$84,718.10 - $85,470.34","$1,682,373,106,088","$11,655,587,440","19,853,825",0.1%,0.5%,0.3%
2025-04-20 11:41:55,"$84,669.66","$84,650.26 - $85,470.34","$1,680,715,179,274","$11,688,686,265","19,853,825",0.1%,0.7%,0.3%
2025-04-20 11:52:49,"$84,659.53","$84,650.26 - $85,470.34","$1,681,024,541,024","$11,103,506,297","19,853,825",0.1%,0.8%,0.2%
2025-04-20 12:18:25,"$84,610.55","$84,622.09 - $85,470.34","$1,680,125,139,088","$11,490,685,896","19,853,840",0.1%,0.9%,0.0%
2025-04-20 12:39:05,"$84,548.28","$84,568.49 - $85,470.34","$1,678,617,788,878","$11,504,269,915","19,853,840",0.1%,1.0%,0.0%
2025-04-20 12:51:23,"$84,486.70","$84,518.38 - $85,470.34","$1,677,853,011,659","$11,502,498,219","19,853,840",0.2%,1.0%,0.1%
2025-04-20 13:20:11,"$84,446.57","$84,466.07 - $85,470.34","$1,676,599,156,542","$11,479,587,048","19,853,859",0.2%,1.0%,0.5%
2025-04-20 13:43:17,"$84,379.61","$84,395.62 - $85,470.34","$1,675,692,945,554","$11,609,150,100","19,853,859",0.2%,1.0%,0.6%
2025-04-20 13:53:44,"$84,184.90","$84,207.64 - $85,470.34","$1,671,800,398,643","$11,987,671,185","19,853,859",0.4%,1.2%,0.8%
2025-04-20 14:27:43,"$84,087.74","$84,107.43 - $85,470.34","$1,670,446,922,447","$12,163,167,993","19,853,859",0.4%,1.3%,0.7%
2025-04-20 14:40:01,"$84,104.26","$84,068.69 - $85,470.34","$1,669,436,357,968","$12,245,084,432","19,853,859",0.3%,1.3%,0.7%
2025-04-20 14:51:31,"$84,036.13","$84,037.68 - $85,470.34","$1,668,481,846,407","$12,180,212,624","19,853,859",0.2%,1.3%,0.7%
2025-04-20 15:35:38,"$84,418.52","$84,037.68 - $85,470.34","$1,675,926,242,236","$12,594,014,156","19,853,859",0.4%,1.0%,0.0%
2025-04-20 16:10:23,"$84,334.21","$84,037.68 - $85,470.34","$1,674,647,828,211","$12,565,715,661","19,853,881",0.1%,1.1%,0.1%
2025-04-20 16:51:50,"$84,368.80","$84,037.68 - $85,470.34","$1,675,050,482,761","$12,617,768,273","19,853,909",0.0%,1.2%,0.1%
2025-04-20 17:18:06,"$84,488.71","$84,037.68 - $85,470.34","$1,677,549,134,741","$12,801,894,374","19,853,909",0.3%,1.1%,1.0%
2025-04-20 17:52:12,"$84,571.37","$84,037.68 - $85,470.34","$1,679,073,232,696","$12,837,520,725","19,853,921",0.2%,0.9%,1.1%
2025-04-20 18:18:39,"$84,510.48","$84,037.68 - $85,470.34","$1,678,101,132,426","$12,799,898,040","19,853,921",0.0%,1.1%,0.6%
2025-04-20 18:38:54,"$84,441.10","$84,037.68 - $85,357.81","$1,675,949,002,612","$12,192,386,886","19,853,921",0.2%,1.1%,0.5%
2025-04-20 18:51:21,"$84,428.64","$84,037.68 - $85,319.51","$1,676,636,298,981","$11,967,067,814","19,853,921",0.2%,0.9%,0.5%
2025-04-20 19:21:58,"$84,432.94","$84,037.68 - $85,319.51","$1,675,801,109,547","$11,827,834,353","19,853,937",0.0%,1.0%,0.5%
2025-04-20 19:54:57,"$84,571.87","$84,037.68 - $85,319.51","$1,678,787,187,125","$11,440,521,958","19,853,937",0.3%,0.3%,0.7%
2025-04-20 20:17:43,"$84,523.93","$84,037.68 - $85,319.51","$1,678,685,232,967","$11,368,100,940","19,853,946",0.1%,0.5%,0.4%
2025-04-20 20:39:11,"$84,471.70","$84,037.68 - $85,319.51","$1,677,151,605,834","$11,278,108,389","19,853,946",0.1%,0.7%,0.3%
2025-04-20 20:51:30,"$84,549.55","$84,037.68 - $85,319.51","$1,678,445,940,136","$11,246,865,383","19,853,946",0.0%,0.6%,0.4%
2025-04-20 21:24:44,"$84,617.43","$84,037.68 - $85,319.51","$1,679,927,013,541","$11,039,206,933","19,853,968",0.1%,0.7%,0.2%
2025-04-20 22:37:31,"$84,572.39","$84,037.68 - $85,319.51","$1,679,093,645,500","$10,959,751,534","19,853,968",0.0%,0.6%,0.2%
2025-04-20 22:52:07,"$84,601.09","$84,037.68 - $85,319.51","$1,679,441,503,361","$10,894,781,267","19,853,968",0.1%,0.6%,0.2%
2025-04-20 23:19:57,"$84,881.77","$84,037.68 - $85,319.51","$1,684,523,816,952","$10,999,640,850","19,853,990",0.4%,0.3%,1.0%
2025-04-20 23:40:25,"$85,055.40","$84,037.68 - $85,319.51","$1,688,706,602,713","$11,448,576,869","19,853,990",0.6%,0.2%,1.2%
2025-04-20 23:51:22,"$85,138.08","$84,037.68 - $85,319.51","$1,690,872,381,022","$11,622,142,061","19,853,990",0.7%,0.1%,1.3%
2025-04-21 00:17:10,"$84,985.48","$84,037.68 - $85,319.51","$1,687,327,568,042","$11,741,276,956","19,853,990",0.1%,0.4%,1.9%
2025-04-21 00:38:18,"$85,082.25","$84,037.68 - $85,319.51","$1,688,595,534,668","$11,793,154,785","19,853,990",0.0%,0.3%,2.0%
2025-04-21 00:51:28,"$85,103.27","$84,037.68 - $85,319.51","$1,689,582,470,860","$11,822,578,920","19,853,990",0.1%,0.3%,2.0%
2025-04-21 01:18:55,"$84,853.98","$84,037.68 - $85,282.65","$1,685,259,010,340","$11,955,046,482","19,854,031",0.2%,0.5%,1.5%
2025-04-21 01:52:06,"$84,784.63","$84,037.68 - $85,282.65","$1,683,275,395,249","$12,076,401,705","19,854,031",0.4%,0.5%,1.4%
2025-04-21 02:17:57,"$85,071.97","$84,037.68 - $85,282.65","$1,688,052,167,613","$12,217,935,627","19,854,031",0.3%,0.1%,2.1%
2025-04-21 02:37:58,"$85,049.70","$84,037.68 - $85,282.65","$1,688,988,054,691","$12,492,596,408","19,854,031",0.4%,0.1%,2.1%
2025-04-21 02:51:35,"$85,071.98","$84,037.68 - $85,282.65","$1,689,195,695,665","$12,545,405,063","19,854,031",0.3%,0.1%,2.1%
2025-04-21 04:42:49,"$87,146.08","$84,037.68 - $87,184.27","$1,729,632,622,710","$17,699,990,698","19,854,068",0.6%,2.2%,3.2%
2025-04-21 06:03:22,"$87,359.82","$84,037.68 - $87,435.87","$1,733,668,510,737","$21,507,905,775","19,854,087",0.1%,2.5%,3.8%
2025-04-21 06:49:46,"$87,292.10","$84,037.68 - $87,465.91","$1,733,253,006,381","$22,227,202,525","19,854,100",0.1%,2.5%,2.5%
2025-04-21 07:24:23,"$87,206.28","$84,037.68 - $87,465.91","$1,731,529,393,845","$22,672,283,846","19,854,100",0.3%,2.4%,3.2%
2025-04-21 07:44:56,"$87,205.79","$84,037.68 - $87,465.91","$1,730,996,889,545","$23,029,028,634","19,854,100",0.1%,2.3%,3.2%
2025-04-21 07:55:49,"$87,300.45","$84,037.68 - $87,465.91","$1,733,238,665,284","$23,113,077,674","19,854,100",0.1%,2.5%,3.3%
2025-04-21 08:21:06,"$87,404.59","$84,037.68 - $87,465.91","$1,734,820,496,614","$23,391,693,834","19,854,100",0.2%,2.6%,2.9%
2025-04-21 08:55:31,"$87,553.66","$84,037.68 - $87,530.21","$1,737,991,624,969","$23,917,542,425","19,854,100",0.3%,2.9%,3.1%
2025-04-21 09:28:55,"$87,524.52","$84,037.68 - $87,569.83","$1,737,607,387,711","$24,345,925,110","19,854,100",0.1%,2.9%,3.6%
2025-04-21 09:51:21,"$87,460.12","$84,037.68 - $87,569.83","$1,735,765,015,049","$24,270,084,392","19,854,100",0.1%,2.9%,3.5%
2025-04-21 10:19:57,"$87,489.14","$84,037.68 - $87,569.83","$1,737,468,148,584","$24,029,614,216","19,854,100",0.0%,3.2%,3.5%
2025-04-21 10:39:22,"$87,493.07","$84,037.68 - $87,569.83","$1,736,798,038,861","$23,912,783,982","19,854,100",0.1%,3.2%,3.5%
2025-04-21 10:51:30,"$87,520.99","$84,037.68 - $87,569.83","$1,737,607,807,279","$23,901,206,110","19,854,100",0.1%,3.2%,3.5%
2025-04-21 11:28:13,"$87,572.96","$84,037.68 - $87,569.83","$1,738,658,427,702","$24,093,482,627","19,854,100",0.2%,3.4%,3.6%
2025-04-21 11:48:44,"$87,568.40","$84,037.68 - $87,607.74","$1,738,543,760,223","$23,945,998,450","19,854,100",0.1%,3.4%,3.6%
2025-04-21 12:21:24,"$87,495.56","$84,037.68 - $87,638.15","$1,737,747,805,050","$24,657,699,016","19,854,100",0.0%,3.4%,3.3%
2025-04-21 12:41:06,"$87,387.78","$84,037.68 - $87,638.15","$1,734,934,050,906","$22,489,993,811","19,854,100",0.2%,3.4%,3.1%
2025-04-21 12:51:51,"$87,455.87","$84,037.68 - $87,638.15","$1,736,186,488,316","$24,780,065,343","19,854,100",0.1%,3.5%,3.2%
2025-04-21 13:21:06,"$87,421.12","$84,037.68 - $87,638.15","$1,735,742,836,916","$24,888,944,188","19,854,100",0.1%,3.5%,3.5%
2025-04-21 14:16:43,"$87,207.21","$84,037.68 - $87,638.15","$1,731,802,457,899","$24,581,913,016","19,854,246",0.3%,3.6%,3.0%
2025-04-21 14:38:13,"$86,823.09","$84,037.68 - $87,638.15","$1,723,156,490,584","$22,307,591,924","19,854,246",0.6%,3.3%,2.6%
2025-04-21 14:51:37,"$86,912.00","$84,047.18 - $87,638.15","$1,725,309,661,381","$25,128,115,264","19,854,246",0.4%,3.4%,2.7%
2025-04-21 15:39:05,"$87,270.98","$84,218.92 - $87,638.15","$1,732,731,250,757","$25,493,935,818","19,854,246",0.5%,3.4%,2.8%
2025-04-21 16:39:17,"$87,144.22","$84,327.79 - $87,638.15","$1,731,428,605,691","$26,400,018,556","19,854,275",0.1%,3.3%,2.4%
2025-04-21 16:51:10,"$87,394.04","$84,327.79 - $87,638.15","$1,734,851,796,932","$25,617,108,472","19,854,275",0.2%,3.6%,2.7%
2025-04-21 17:42:10,"$88,244.19","$84,335.76 - $88,253.70","$1,751,653,272,538","$30,070,097,759","19,854,290",1.1%,4.3%,4.5%
2025-04-21 17:53:15,"$87,989.78","$84,335.76 - $88,253.70","$1,747,122,152,490","$31,339,282,479","19,854,290",0.7%,4.0%,4.2%
2025-04-21 18:20:37,"$88,126.01","$84,335.76 - $88,253.70","$1,748,117,647,244","$31,864,986,735","19,854,290",0.5%,4.3%,2.9%
2025-04-21 18:41:24,"$88,242.56","$84,335.76 - $88,260.44","$1,751,788,068,308","$32,598,087,617","19,854,309",0.0%,4.5%,3.0%
2025-04-21 18:52:30,"$88,134.16","$84,335.76 - $88,260.44","$1,749,973,838,623","$33,140,102,416","19,854,309",0.2%,4.5%,2.9%
2025-04-21 19:24:17,"$88,019.51","$84,471.47 - $88,260.44","$1,749,607,912,663","$33,872,504,560","19,854,325",0.2%,4.2%,4.6%
2025-04-21 20:18:09,"$86,838.21","$84,471.47 - $88,260.44","$1,723,529,841,505","$34,144,837,136","19,854,343",1.4%,2.8%,2.8%
2025-04-21 20:52:02,"$87,017.54","$84,509.21 - $88,260.44","$1,727,773,251,545","$36,859,094,849","19,854,343",0.5%,2.9%,3.1%
2025-04-21 21:26:58,"$86,882.78","$84,509.21 - $88,260.44","$1,725,498,582,231","$37,753,134,907","19,854,362",0.1%,2.7%,2.5%
2025-04-21 21:48:42,"$86,916.85","$84,509.21 - $88,260.44","$1,726,278,313,676","$38,099,729,776","19,854,362",0.1%,2.9%,2.5%
2025-04-21 22:16:57,"$87,065.36","$84,560.37 - $88,260.44","$1,728,611,538,844","$38,633,213,006","19,854,384",0.2%,3.0%,2.5%
2025-04-21 22:37:34,"$87,266.61","$84,571.01 - $88,260.44","$1,732,618,165,925","$38,989,162,969","19,854,384",0.4%,3.2%,2.7%
2025-04-21 22:51:32,"$87,284.82","$84,633.10 - $88,260.44","$1,733,217,201,556","$39,315,315,871","19,854,384",0.4%,3.1%,2.8%
2025-04-21 23:21:58,"$87,200.19","$84,739.54 - $88,260.44","$1,731,469,928,649","$39,595,044,907","19,854,384",0.0%,2.5%,2.7%
2025-04-21 23:51:35,"$87,252.40","$84,739.54 - $88,260.44","$1,732,357,202,595","$39,469,629,091","19,854,400",0.0%,2.5%,2.7%
2025-04-22 00:18:19,"$87,194.91","$84,739.54 - $88,260.44","$1,731,198,329,079","$39,364,567,804","19,854,409",0.0%,2.6%,2.7%
2025-04-22 00:51:21,"$87,255.41","$84,739.54 - $88,260.44","$1,732,130,651,921","$39,568,643,286","19,854,409",0.0%,2.6%,2.8%
2025-04-22 01:19:26,"$87,079.71","$84,739.54 - $88,260.44","$1,729,319,083,641","$39,574,204,302","19,854,428",0.1%,2.6%,2.8%
2025-04-22 01:52:27,"$87,112.80","$84,804.51 - $88,260.44","$1,729,175,952,956","$39,814,083,693","19,854,428",0.2%,2.7%,2.9%
2025-04-22 02:18:29,"$87,194.58","$85,026.30 - $88,260.44","$1,730,603,952,714","$39,987,329,964","19,854,443",0.2%,2.4%,3.2%
2025-04-22 02:51:24,"$87,299.54","$85,072.63 - $88,260.44","$1,733,159,049,045","$39,959,348,276","19,854,443",0.2%,2.6%,3.3%
2025-04-22 04:38:59,"$88,406.36","$86,664.84 - $88,485.93","$1,755,595,397,819","$37,520,288,645","19,854,462",1.2%,1.4%,4.3%
