Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-22 18:52:54,"$90,692.58","$86,664.84 - $91,267.75","$1,800,510,993,835","$43,690,361,689","19,854,743",0.0%,3.0%,6.5%
2025-04-22 19:25:14,"$90,835.72","$86,664.84 - $91,267.75","$1,803,077,146,693","$44,156,735,614","19,854,743",0.4%,3.2%,7.0%
2025-04-22 20:17:56,"$90,824.53","$86,822.60 - $91,267.75","$1,803,584,029,948","$43,524,035,889","19,854,743",0.0%,4.4%,7.0%
2025-04-22 20:40:50,"$91,163.02","$86,822.60 - $91,267.75","$1,808,679,138,822","$44,207,172,432","19,854,743",0.4%,4.7%,7.4%
2025-04-22 20:51:44,"$91,329.52","$86,822.60 - $91,267.75","$1,812,325,710,310","$38,661,812,264","19,854,743",0.6%,5.0%,7.6%
2025-04-22 21:27:38,"$91,298.20","$86,829.92 - $91,486.14","$1,812,672,210,563","$42,734,787,001","19,854,781",0.4%,5.0%,8.0%
2025-04-22 22:16:35,"$91,647.91","$87,030.91 - $91,653.81","$1,819,923,425,362","$45,040,397,596","19,854,809",0.4%,5.2%,8.9%
2025-04-22 22:37:45,"$91,628.08","$87,030.91 - $91,684.50","$1,820,322,121,684","$44,955,446,114","19,854,809",0.4%,4.9%,8.9%
2025-04-22 22:51:20,"$91,358.90","$87,030.91 - $91,684.50","$1,813,187,704,790","$45,478,123,796","19,854,809",0.0%,4.6%,8.5%
2025-04-22 23:22:15,"$91,339.90","$87,030.91 - $91,684.50","$1,813,632,737,835","$45,738,180,209","19,854,837",0.3%,4.8%,8.7%
2025-04-22 23:41:42,"$91,237.30","$87,030.91 - $91,684.50","$1,811,808,577,685","$45,521,565,035","19,854,837",0.1%,4.6%,8.5%
2025-04-22 23:52:23,"$91,214.90","$87,030.91 - $91,684.50","$1,811,056,893,573","$45,491,921,606","19,854,837",0.2%,4.5%,8.5%
2025-04-23 00:18:30,"$91,300.91","$87,030.91 - $91,684.50","$1,812,333,126,681","$46,213,533,330","19,854,837",0.1%,4.7%,8.7%
2025-04-23 00:38:41,"$91,420.53","$87,030.91 - $91,684.50","$1,816,772,053,747","$46,935,207,280","19,854,837",0.2%,4.9%,8.9%
2025-04-23 00:51:27,"$91,747.31","$87,030.91 - $91,684.50","$1,820,016,708,137","$45,570,454,340","19,854,837",0.6%,5.7%,9.3%
2025-04-23 01:19:11,"$92,820.44","$87,030.91 - $93,034.77","$1,842,394,605,115","$50,783,006,832","19,854,865",1.5%,6.7%,10.4%
2025-04-23 01:42:07,"$92,780.55","$87,070.26 - $93,034.77","$1,844,091,130,825","$51,334,632,770","19,854,865",1.5%,6.6%,10.3%
2025-04-23 01:52:48,"$92,741.93","$87,098.33 - $93,034.77","$1,841,380,561,183","$51,029,146,850","19,854,887",0.1%,6.5%,10.3%
2025-04-23 02:18:16,"$93,162.44","$87,252.90 - $93,125.75","$1,847,687,467,914","$52,091,209,316","19,854,887",0.2%,6.7%,11.1%
2025-04-23 02:39:39,"$93,680.89","$87,252.90 - $93,584.87","$1,858,839,889,769","$55,868,489,469","19,854,887",1.0%,7.4%,11.8%
2025-04-23 02:51:33,"$93,609.10","$87,308.46 - $93,702.45","$1,858,566,105,758","$53,659,910,592","19,854,887",0.9%,7.2%,11.7%
2025-04-23 04:39:16,"$93,159.12","$87,942.68 - $93,730.78","$1,849,917,836,338","$56,132,607,289","19,854,946",0.1%,5.4%,11.9%
2025-04-23 05:57:45,"$92,962.98","$87,942.68 - $93,730.78","$1,845,988,562,467","$56,086,600,487","19,854,946",0.2%,5.4%,11.2%
2025-04-23 06:38:29,"$92,965.33","$88,029.69 - $93,730.78","$1,844,718,304,821","$55,340,892,948","19,854,946",0.0%,5.5%,10.9%
2025-04-23 07:25:07,"$93,109.62","$88,029.69 - $93,730.78","$1,848,730,189,039","$55,498,997,331","19,854,946",0.3%,5.5%,11.3%
2025-04-23 07:46:49,"$93,181.87","$88,029.69 - $93,730.78","$1,850,067,577,985","$55,570,435,534","19,854,946",0.1%,5.6%,11.3%
2025-04-23 08:19:55,"$93,494.59","$88,029.69 - $93,730.78","$1,857,053,723,834","$56,300,334,072","19,854,946",0.4%,6.2%,11.8%
2025-04-23 08:41:56,"$93,419.81","$88,029.69 - $93,730.78","$1,854,862,734,367","$56,349,426,827","19,854,946",0.3%,5.8%,11.7%
2025-04-23 08:53:20,"$93,513.53","$88,029.69 - $93,730.78","$1,856,039,965,730","$56,503,787,615","19,854,946",0.1%,5.8%,11.8%
2025-04-23 09:28:46,"$93,793.70","$88,029.69 - $93,737.06","$1,860,501,262,728","$56,431,912,063","19,854,946",0.4%,6.4%,12.5%
2025-04-23 09:50:29,"$93,696.36","$88,081.58 - $93,777.44","$1,859,786,527,406","$56,398,693,244","19,854,946",0.2%,6.4%,12.4%
2025-04-23 10:24:14,"$93,556.90","$88,280.57 - $93,777.44","$1,857,689,326,172","$56,312,496,545","19,854,946",0.2%,6.0%,11.8%
2025-04-23 10:52:23,"$93,763.66","$88,367.87 - $93,777.44","$1,861,451,826,692","$56,414,676,968","19,854,946",0.1%,6.1%,12.0%
2025-04-23 11:27:21,"$94,289.02","$88,367.87 - $94,315.94","$1,872,228,496,892","$57,995,730,975","19,854,946",0.8%,6.6%,13.3%
2025-04-23 12:21:44,"$94,280.69","$88,374.10 - $94,320.19","$1,872,301,378,106","$57,739,456,616","19,854,946",0.0%,6.7%,12.5%
2025-04-23 12:52:11,"$94,140.93","$88,374.10 - $94,320.19","$1,868,928,103,127","$58,026,358,674","19,854,946",0.2%,6.3%,12.4%
2025-04-23 13:23:35,"$93,520.74","$88,374.10 - $94,320.19","$1,857,383,370,721","$58,816,360,150","19,854,946",0.8%,5.7%,11.8%
2025-04-23 14:17:24,"$93,674.07","$88,548.58 - $94,320.19","$1,859,892,222,745","$59,008,534,081","19,854,946",0.2%,5.8%,11.6%
2025-04-23 14:38:12,"$93,584.01","$88,548.58 - $94,320.19","$1,858,519,982,594","$59,074,352,677","19,854,946",0.0%,5.6%,11.5%
2025-04-23 14:51:19,"$93,505.30","$88,596.69 - $94,320.19","$1,857,198,045,706","$59,238,525,985","19,854,946",0.1%,5.5%,11.4%
2025-04-23 15:40:25,"$93,768.31","$88,692.93 - $94,320.19","$1,862,347,492,501","$59,058,039,658","19,854,946",0.3%,5.7%,11.6%
2025-04-23 16:18:04,"$93,956.84","$89,528.95 - $94,320.19","$1,864,953,981,977","$57,303,494,147","19,854,946",0.3%,5.0%,12.1%
2025-04-23 16:45:54,"$93,858.81","$89,896.28 - $94,320.19","$1,863,211,346,854","$57,690,508,853","19,855,115",0.2%,4.0%,12.0%
2025-04-23 17:20:58,"$93,162.32","$90,297.92 - $94,320.19","$1,852,413,107,775","$56,997,014,920","19,855,131",0.9%,3.1%,11.2%
2025-04-23 17:55:57,"$93,058.80","$90,661.23 - $94,320.19","$1,847,996,084,174","$52,761,474,823","19,855,146",0.6%,2.6%,11.1%
2025-04-23 18:23:33,"$92,406.67","$90,661.23 - $94,320.19","$1,836,166,663,717","$51,489,833,130","19,855,146",0.8%,1.3%,9.2%
2025-04-23 18:54:06,"$92,714.01","$90,723.38 - $94,320.19","$1,840,851,329,020","$52,385,282,785","19,855,159",0.3%,2.2%,9.6%
2025-04-23 19:25:54,"$93,071.50","$90,748.23 - $94,320.19","$1,849,048,319,771","$52,834,991,619","19,855,159",0.9%,2.5%,9.7%
2025-04-23 19:50:31,"$93,602.80","$90,759.48 - $94,320.19","$1,858,524,560,626","$51,814,706,432","19,855,159",1.1%,3.1%,10.3%
2025-04-23 20:18:32,"$93,845.97","$90,800.85 - $94,320.19","$1,863,568,231,667","$52,447,932,108","19,855,181",0.8%,3.4%,10.2%
2025-04-23 20:41:17,"$93,677.42","$91,153.03 - $94,320.19","$1,860,277,205,463","$52,534,163,530","19,855,181",0.1%,2.7%,10.0%
2025-04-23 20:52:31,"$93,754.20","$91,153.03 - $94,320.19","$1,861,564,185,832","$50,154,949,919","19,855,193",0.1%,2.7%,10.1%
2025-04-23 21:29:56,"$94,039.13","$91,153.03 - $94,320.19","$1,867,211,349,788","$49,443,829,198","19,855,193",0.2%,3.0%,12.5%
2025-04-23 21:52:25,"$93,746.10","$91,153.03 - $94,320.19","$1,861,977,851,012","$51,397,572,821","19,855,193",0.0%,2.5%,12.2%
2025-04-23 22:16:34,"$93,480.09","$91,153.03 - $94,320.19","$1,856,149,923,696","$50,561,276,525","19,855,212",0.7%,2.0%,11.4%
2025-04-23 22:38:12,"$93,252.20","$91,153.03 - $94,320.19","$1,851,428,618,055","$46,263,543,861","19,855,212",0.7%,2.1%,11.1%
2025-04-23 22:51:31,"$93,449.03","$91,153.03 - $94,320.19","$1,854,616,406,989","$50,950,863,793","19,855,212",0.3%,2.2%,11.3%
2025-04-23 23:22:19,"$93,806.55","$91,153.03 - $94,320.19","$1,860,958,084,922","$50,726,212,835","19,855,228",0.5%,2.7%,11.2%
2025-04-23 23:52:36,"$93,734.72","$91,153.03 - $94,320.19","$1,861,428,905,841","$50,627,266,209","19,855,228",0.2%,2.8%,11.1%
2025-04-24 00:18:45,"$93,875.14","$91,386.64 - $94,320.19","$1,863,801,803,772","$50,197,201,499","19,855,246",0.1%,2.7%,11.2%
2025-04-24 00:39:05,"$93,805.27","$91,386.64 - $94,320.19","$1,862,617,656,103","$49,130,629,420","19,855,246",0.0%,2.6%,11.1%
2025-04-24 00:51:25,"$93,601.39","$92,078.75 - $94,320.19","$1,858,836,504,665","$47,834,554,676","19,855,246",0.1%,0.9%,10.9%
2025-04-24 01:19:28,"$93,389.96","$92,078.75 - $94,320.19","$1,853,964,385,466","$43,725,965,198","19,855,246",0.5%,0.5%,10.4%
2025-04-24 01:53:30,"$93,765.21","$92,078.75 - $94,320.19","$1,861,664,554,873","$41,434,325,227","19,855,246",0.2%,1.0%,10.8%
2025-04-24 02:19:11,"$93,786.82","$92,078.75 - $94,320.19","$1,862,918,944,765","$41,450,821,976","19,855,246",0.4%,0.8%,11.0%
2025-04-24 02:39:08,"$93,701.19","$92,078.75 - $94,320.19","$1,860,962,079,524","$40,502,908,158","19,855,246",0.1%,0.0%,10.9%
2025-04-24 02:51:22,"$93,617.63","$92,078.75 - $94,320.19","$1,859,233,398,364","$40,111,312,387","19,855,246",0.2%,0.0%,10.8%
2025-04-24 04:39:36,"$93,330.27","$92,078.75 - $94,320.19","$1,852,424,775,397","$38,433,305,388","19,855,303",0.2%,0.2%,10.9%
2025-04-24 05:59:35,"$93,184.95","$92,078.75 - $94,320.19","$1,851,108,767,288","$36,956,154,645","19,855,325",0.4%,0.3%,10.6%
2025-04-24 06:40:35,"$93,086.08","$92,078.75 - $94,320.19","$1,848,698,158,923","$36,898,621,358","19,855,325",0.4%,0.1%,10.5%
2025-04-24 07:27:27,"$92,732.73","$92,078.75 - $94,320.19","$1,841,105,363,817","$37,345,590,714","19,855,353",0.5%,0.4%,10.4%
2025-04-24 07:45:40,"$92,679.94","$92,078.75 - $94,320.19","$1,840,094,027,217","$37,563,114,337","19,855,353",0.3%,0.5%,10.3%
2025-04-24 08:21:50,"$92,815.14","$92,078.75 - $94,320.19","$1,843,849,315,066","$36,926,210,614","19,855,371",0.3%,0.7%,10.4%
2025-04-24 08:53:10,"$92,726.72","$92,078.75 - $94,320.19","$1,841,066,287,547","$36,871,751,771","19,855,371",0.1%,0.9%,10.2%
2025-04-24 09:29:18,"$92,525.16","$92,078.75 - $94,320.19","$1,836,697,630,823","$36,887,989,081","19,855,384",0.2%,1.3%,9.6%
2025-04-24 09:51:12,"$92,493.03","$92,078.75 - $94,320.19","$1,835,780,762,769","$36,704,187,620","19,855,384",0.3%,1.3%,9.5%
2025-04-24 10:20:13,"$92,549.91","$92,078.75 - $94,320.19","$1,837,707,622,775","$36,711,756,000","19,855,412",0.1%,1.1%,9.2%
2025-04-24 10:51:08,"$92,215.76","$92,078.75 - $94,320.19","$1,831,674,354,457","$36,730,644,718","19,855,412",0.3%,1.7%,8.8%
2025-04-24 11:27:13,"$92,095.68","$92,078.75 - $94,320.19","$1,828,838,048,133","$35,951,625,940","19,855,431",0.3%,2.3%,8.8%
2025-04-24 11:48:53,"$91,892.35","$91,923.93 - $94,320.19","$1,824,658,583,452","$36,723,611,685","19,855,431",0.3%,2.6%,8.6%
2025-04-24 12:22:17,"$92,293.51","$91,809.59 - $94,257.68","$1,832,436,131,626","$37,449,007,846","19,855,450",0.2%,2.0%,9.3%
2025-04-24 12:53:18,"$92,354.91","$91,809.59 - $94,122.31","$1,833,921,547,696","$37,583,470,407","19,855,450",0.5%,1.8%,9.3%
2025-04-24 13:22:00,"$92,471.94","$91,809.59 - $94,122.31","$1,835,954,418,192","$36,745,494,975","19,855,465",0.2%,1.1%,9.5%
2025-04-24 13:56:13,"$92,597.86","$91,809.59 - $94,122.31","$1,837,783,023,642","$36,777,231,233","19,855,484",0.3%,1.1%,9.7%
2025-04-24 14:18:57,"$92,426.53","$91,809.59 - $94,122.31","$1,834,920,313,185","$34,697,932,425","19,855,484",0.1%,1.4%,9.6%
2025-04-24 14:38:08,"$92,347.36","$91,809.59 - $94,122.31","$1,833,752,903,940","$36,362,688,792","19,855,484",0.2%,1.3%,9.5%
2025-04-24 14:51:39,"$92,496.55","$91,809.59 - $94,122.31","$1,835,653,026,133","$34,489,287,419","19,855,484",0.1%,1.1%,9.7%
2025-04-24 15:41:17,"$92,704.01","$91,809.59 - $94,122.31","$1,840,748,708,389","$36,874,607,457","19,855,484",0.4%,1.1%,9.5%
2025-04-24 16:18:40,"$92,790.57","$91,809.59 - $94,122.31","$1,842,032,002,141","$35,698,504,612","19,855,500",0.1%,1.3%,9.5%
2025-04-24 17:18:41,"$92,946.43","$91,809.59 - $94,122.31","$1,845,643,988,700","$33,746,334,066","19,855,500",0.2%,0.2%,9.9%
2025-04-24 17:54:56,"$93,208.11","$91,809.59 - $94,122.31","$1,850,450,266,748","$33,635,721,396","19,855,531",0.5%,0.2%,10.2%
2025-04-24 18:22:39,"$93,270.71","$91,809.59 - $94,122.31","$1,853,182,882,407","$33,091,895,914","19,855,531",0.5%,1.1%,10.9%
2025-04-24 18:43:06,"$93,316.64","$91,809.59 - $94,122.31","$1,852,825,069,004","$31,913,863,043","19,855,531",0.3%,0.8%,10.9%
2025-04-24 18:54:19,"$93,261.18","$91,809.59 - $94,122.31","$1,851,908,368,404","$31,627,984,374","19,855,531",0.1%,0.5%,10.9%
2025-04-24 19:25:37,"$93,517.91","$91,809.59 - $94,122.31","$1,856,780,070,489","$30,967,926,620","19,855,531",0.3%,0.5%,10.6%
2025-04-24 20:18:08,"$93,157.68","$91,809.59 - $94,122.31","$1,850,099,860,681","$30,117,782,573","19,855,531",0.4%,0.8%,9.7%
2025-04-24 20:52:08,"$92,852.10","$91,809.59 - $94,122.31","$1,844,249,639,543","$29,932,626,059","19,855,531",0.7%,1.0%,9.4%
2025-04-24 21:27:26,"$93,270.20","$91,809.59 - $94,005.97","$1,852,254,296,436","$29,903,610,081","19,855,590",0.2%,0.8%,9.6%
2025-04-24 21:49:14,"$93,363.19","$91,809.59 - $93,868.92","$1,852,644,763,197","$29,546,909,153","19,855,590",0.5%,0.5%,9.6%
2025-04-24 22:17:19,"$93,296.31","$91,809.59 - $93,868.92","$1,852,904,994,122","$29,096,035,052","19,855,615",0.1%,0.0%,9.6%
2025-04-24 22:39:18,"$93,565.19","$91,809.59 - $93,868.92","$1,857,699,694,538","$28,986,567,059","19,855,615",0.3%,0.3%,9.9%
2025-04-24 22:51:34,"$93,598.94","$91,809.59 - $93,868.92","$1,858,448,133,318","$28,822,382,676","19,855,615",0.3%,0.2%,10.0%
2025-04-24 23:22:18,"$93,453.47","$91,809.59 - $93,868.92","$1,856,325,610,659","$29,313,918,988","19,855,615",0.1%,0.4%,10.1%
2025-04-24 23:41:46,"$93,427.20","$91,809.59 - $93,868.92","$1,855,322,562,252","$28,966,168,569","19,855,615",0.2%,0.4%,10.1%
2025-04-24 23:52:35,"$93,511.17","$91,809.59 - $93,868.92","$1,856,569,737,704","$29,114,458,550","19,855,615",0.1%,0.2%,10.2%
2025-04-25 00:19:48,"$93,556.45","$91,809.59 - $93,856.24","$1,857,678,412,535","$28,920,266,095","19,855,662",0.1%,0.3%,9.9%
2025-04-25 00:39:46,"$93,284.43","$91,809.59 - $93,834.25","$1,852,078,468,501","$29,128,154,108","19,855,662",0.2%,0.5%,9.6%
2025-04-25 00:51:23,"$93,333.59","$91,809.59 - $93,834.25","$1,852,311,671,853","$28,986,645,201","19,855,662",0.2%,0.3%,9.6%
2025-04-25 01:20:07,"$93,521.82","$91,809.59 - $93,834.25","$1,856,714,583,404","$28,911,434,837","19,855,681",0.0%,0.1%,10.0%
2025-04-25 01:53:19,"$93,454.68","$91,809.59 - $93,834.25","$1,855,671,563,097","$29,071,253,857","19,855,703",0.1%,0.3%,9.9%
2025-04-25 02:18:47,"$93,556.01","$91,809.59 - $93,786.48","$1,857,673,177,027","$29,108,019,684","19,855,703",0.1%,0.2%,10.3%
2025-04-25 02:39:09,"$93,831.82","$91,809.59 - $93,811.72","$1,862,619,014,255","$29,888,635,101","19,855,703",0.3%,0.2%,10.6%
2025-04-25 02:51:36,"$93,916.27","$91,809.59 - $93,811.72","$1,862,666,964,467","$26,318,169,676","19,855,703",0.5%,0.3%,10.7%
2025-04-25 04:39:52,"$93,813.70","$91,809.59 - $94,181.96","$1,862,249,953,279","$31,060,890,984","19,855,718",0.1%,0.5%,10.6%
2025-04-25 05:59:21,"$93,117.34","$91,809.59 - $94,181.96","$1,848,979,306,614","$32,141,246,546","19,855,781",0.6%,0.0%,9.7%
2025-04-25 06:39:50,"$93,194.65","$91,809.59 - $94,181.96","$1,850,452,575,529","$31,987,061,908","19,855,781",0.1%,0.2%,9.8%
2025-04-25 07:26:02,"$93,444.99","$91,809.59 - $94,181.96","$1,855,534,634,540","$31,652,379,186","19,855,781",0.3%,0.8%,10.2%
2025-04-25 08:19:38,"$93,347.25","$91,809.59 - $94,181.96","$1,853,253,333,457","$31,661,473,540","19,855,781",0.1%,0.6%,10.2%
2025-04-25 08:52:13,"$93,305.58","$91,809.59 - $94,181.96","$1,852,606,813,532","$31,358,343,120","19,855,781",0.2%,0.6%,10.2%
2025-04-25 09:29:16,"$93,334.16","$91,809.59 - $94,181.96","$1,853,061,203,196","$31,403,278,967","19,855,781",0.0%,0.8%,10.2%
2025-04-25 09:50:11,"$93,529.02","$91,809.59 - $94,181.96","$1,857,436,501,712","$30,048,394,765","19,855,781",0.2%,1.1%,10.4%
2025-04-25 10:19:30,"$93,636.97","$91,809.59 - $94,181.96","$1,859,506,923,829","$31,500,614,308","19,855,781",0.3%,1.2%,10.5%
2025-04-25 10:38:29,"$93,603.15","$91,809.59 - $94,181.96","$1,858,485,501,712","$31,717,518,506","19,855,781",0.1%,1.4%,10.5%
2025-04-25 10:51:35,"$93,632.04","$91,809.59 - $94,181.96","$1,859,184,325,601","$31,869,363,332","19,855,781",0.1%,1.5%,10.5%
2025-04-25 11:27:09,"$93,722.34","$91,809.59 - $94,181.96","$1,861,018,293,225","$31,674,909,077","19,855,781",0.1%,1.8%,10.7%
2025-04-25 11:48:37,"$93,738.73","$91,809.59 - $94,181.96","$1,861,139,930,627","$31,290,598,992","19,855,781",0.1%,2.1%,10.7%
2025-04-25 12:21:31,"$93,637.23","$92,293.51 - $94,181.96","$1,859,057,848,147","$30,172,004,133","19,855,781",0.1%,1.4%,10.6%
2025-04-25 12:41:01,"$93,810.71","$92,327.53 - $94,181.96","$1,862,684,828,584","$28,603,328,051","19,855,781",0.1%,1.6%,10.9%
2025-04-25 12:52:32,"$93,724.31","$92,327.53 - $94,181.96","$1,861,051,116,724","$28,509,357,808","19,855,781",0.0%,1.5%,10.8%
2025-04-25 13:20:56,"$93,826.76","$92,327.53 - $94,181.96","$1,861,510,352,139","$30,127,417,533","19,855,912",0.2%,1.5%,11.0%
2025-04-25 13:54:54,"$93,663.46","$92,327.53 - $94,181.96","$1,860,176,843,828","$28,657,613,248","19,855,912",0.1%,1.1%,10.8%
2025-04-25 14:16:52,"$93,909.22","$92,327.53 - $94,181.96","$1,864,170,261,694","$30,145,342,560","19,855,912",0.1%,1.6%,11.1%
2025-04-25 14:37:54,"$94,202.39","$92,379.77 - $94,203.48","$1,870,521,482,025","$29,098,494,302","19,855,912",0.6%,2.0%,11.5%
2025-04-25 14:51:39,"$94,309.07","$92,497.30 - $94,257.60","$1,871,989,838,218","$29,036,088,729","19,855,912",0.7%,2.0%,11.6%
2025-04-25 15:39:54,"$94,713.72","$92,667.28 - $94,816.90","$1,879,756,184,118","$31,520,595,988","19,855,912",0.5%,2.2%,12.0%
2025-04-25 16:54:54,"$94,494.76","$92,721.82 - $94,816.90","$1,878,446,444,072","$32,138,543,089","19,855,987",0.1%,1.9%,11.7%
2025-04-25 17:18:57,"$95,055.12","$92,817.39 - $95,030.34","$1,884,398,748,248","$32,982,244,759","19,855,987",0.6%,2.3%,12.4%
2025-04-25 17:53:39,"$95,404.92","$92,859.33 - $95,383.64","$1,890,091,017,178","$35,527,782,122","19,855,987",0.8%,2.4%,12.8%
2025-04-25 18:20:32,"$95,475.12","$92,859.33 - $95,563.75","$1,895,916,406,032","$36,662,233,493","19,856,009",0.3%,2.4%,12.9%
2025-04-25 18:41:15,"$95,051.28","$92,859.33 - $95,563.75","$1,887,339,115,876","$38,724,212,780","19,856,009",0.2%,1.9%,12.5%
2025-04-25 18:52:14,"$95,126.54","$92,859.33 - $95,563.75","$1,888,636,259,668","$39,252,907,161","19,856,009",0.4%,2.0%,12.5%
2025-04-25 19:24:48,"$94,931.91","$92,859.33 - $95,563.75","$1,884,033,933,423","$39,403,200,575","19,856,025",0.6%,1.5%,12.5%
2025-04-25 19:47:28,"$95,352.32","$92,859.33 - $95,563.75","$1,893,318,072,903","$39,695,431,996","19,856,025",0.2%,1.9%,13.0%
2025-04-25 20:17:07,"$95,475.18","$92,859.33 - $95,563.75","$1,895,443,229,916","$36,673,319,448","19,856,043",0.5%,2.5%,13.0%
2025-04-25 20:51:47,"$94,824.76","$92,888.12 - $95,563.75","$1,883,385,511,368","$39,985,198,997","19,856,043",0.5%,2.1%,12.3%
2025-04-25 21:27:27,"$94,862.25","$93,056.13 - $95,563.75","$1,883,501,555,318","$39,791,630,954","19,856,056",0.7%,1.7%,12.2%
2025-04-25 21:48:34,"$95,139.84","$93,056.13 - $95,563.75","$1,888,831,265,628","$40,514,686,246","19,856,056",0.4%,1.9%,12.5%
2025-04-25 22:16:20,"$95,154.99","$93,056.13 - $95,563.75","$1,889,563,225,619","$40,542,943,479","19,856,075",0.5%,2.0%,12.5%
2025-04-25 22:37:56,"$95,105.42","$93,056.13 - $95,563.75","$1,888,077,860,743","$40,614,749,015","19,856,075",0.1%,1.6%,12.4%
2025-04-25 22:51:14,"$95,122.50","$93,056.13 - $95,563.75","$1,888,785,984,528","$40,661,558,787","19,856,075",0.1%,1.6%,12.4%
2025-04-25 23:21:52,"$95,156.19","$93,056.13 - $95,563.75","$1,889,328,109,241","$40,844,356,299","19,856,093",0.1%,1.8%,12.6%
2025-04-25 23:53:12,"$94,961.96","$93,056.13 - $95,563.75","$1,885,197,465,730","$40,750,627,065","19,856,121",0.2%,1.5%,12.3%
2025-04-26 00:19:24,"$94,986.84","$93,056.13 - $95,563.75","$1,886,697,514,781","$40,750,607,664","19,856,121",0.2%,1.5%,12.4%
2025-04-26 00:39:49,"$94,857.14","$93,056.13 - $95,563.75","$1,883,880,850,205","$40,806,418,654","19,856,121",0.2%,1.7%,12.3%
2025-04-26 00:51:12,"$94,768.61","$93,056.13 - $95,563.75","$1,882,407,426,112","$40,790,065,937","19,856,121",0.2%,1.5%,12.2%
2025-04-26 01:20:17,"$94,814.82","$93,056.13 - $95,563.75","$1,882,588,497,600","$40,631,585,341","19,856,121",0.2%,1.4%,12.1%
2025-04-26 01:54:36,"$94,966.71","$93,056.13 - $95,563.75","$1,886,155,305,159","$40,339,187,147","19,856,121",0.3%,1.6%,12.3%
2025-04-26 02:18:15,"$94,897.86","$93,056.13 - $95,563.75","$1,884,503,076,375","$40,559,436,928","19,856,121",0.1%,1.4%,12.3%
2025-04-26 02:38:33,"$94,735.32","$93,056.13 - $95,563.75","$1,881,035,318,663","$39,410,315,286","19,856,121",0.3%,1.0%,12.1%
2025-04-26 02:51:38,"$94,796.61","$93,056.13 - $95,563.75","$1,882,291,059,484","$39,818,359,895","19,856,121",0.2%,1.0%,12.2%
2025-04-26 04:36:22,"$95,117.71","$93,056.13 - $95,563.75","$1,888,052,474,207","$38,893,693,022","19,856,193",0.4%,1.4%,12.6%
2025-04-26 05:50:37,"$95,083.09","$93,056.13 - $95,563.75","$1,888,059,200,344","$38,218,271,681","19,856,221",0.0%,2.0%,12.5%
2025-04-26 06:32:42,"$94,867.91","$93,109.00 - $95,563.75","$1,884,020,426,010","$37,630,713,934","19,856,250",0.1%,1.8%,11.9%
2025-04-26 06:55:19,"$94,810.24","$93,109.00 - $95,563.75","$1,882,862,293,869","$36,506,564,747","19,856,250",0.3%,1.5%,11.9%
2025-04-26 07:23:14,"$94,741.54","$93,109.00 - $95,563.75","$1,881,620,144,747","$36,869,394,639","19,856,275",0.2%,1.4%,11.6%
2025-04-26 07:55:00,"$94,650.04","$93,109.00 - $95,563.75","$1,880,029,683,805","$36,260,565,286","19,856,275",0.1%,1.6%,11.5%
2025-04-26 08:18:23,"$94,591.91","$93,263.25 - $95,563.75","$1,878,093,041,719","$35,874,237,021","19,856,275",0.2%,1.3%,11.2%
2025-04-26 08:52:16,"$94,689.46","$93,263.25 - $95,563.75","$1,879,560,692,491","$36,457,215,429","19,856,275",0.0%,1.5%,11.3%
2025-04-26 09:26:42,"$94,659.53","$93,311.79 - $95,563.75","$1,879,683,583,789","$35,769,241,289","19,856,309",0.1%,1.4%,11.3%
2025-04-26 09:45:48,"$94,663.05","$93,530.38 - $95,563.75","$1,879,717,326,232","$36,069,513,965","19,856,309",0.0%,1.2%,11.3%
2025-04-26 10:17:25,"$94,734.67","$93,582.69 - $95,563.75","$1,880,437,470,707","$35,702,974,890","19,856,334",0.1%,1.2%,11.5%
2025-04-26 10:36:59,"$94,725.23","$93,601.23 - $95,563.75","$1,880,777,351,787","$35,246,419,627","19,856,334",0.1%,1.2%,11.5%
2025-04-26 10:51:18,"$94,751.33","$93,642.17 - $95,563.75","$1,881,976,288,956","$34,933,765,994","19,856,334",0.1%,1.2%,11.6%
2025-04-26 11:23:15,"$94,614.84","$93,642.17 - $95,563.75","$1,878,898,633,392","$34,538,822,034","19,856,334",0.1%,1.0%,11.1%
