Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-13 09:19:50,"$2,471.11","$2,425.76 - $2,572.20","$297,721,990,787","$26,158,166,480","120,729,086",0.2%,3.9%,37.3%
2025-05-13 09:42:17,"$2,481.96","$2,425.76 - $2,563.90","$299,487,499,937","$23,894,112,309","120,729,086",1.0%,3.0%,37.9%
2025-05-13 09:52:07,"$2,481.75","$2,425.76 - $2,563.90","$299,465,535,906","$25,702,348,020","120,729,086",1.0%,2.8%,37.8%
2025-05-13 10:20:01,"$2,480.96","$2,425.76 - $2,563.90","$299,793,166,419","$25,574,824,762","120,729,086",0.4%,2.7%,38.1%
2025-05-13 10:46:14,"$2,479.41","$2,425.76 - $2,563.90","$299,211,087,884","$26,612,165,714","120,729,086",0.1%,3.0%,37.9%
2025-05-13 11:16:32,"$2,482.13","$2,425.76 - $2,563.90","$299,723,723,335","$26,471,092,663","120,729,086",0.1%,3.1%,38.9%
2025-05-13 11:30:37,"$2,489.13","$2,425.76 - $2,563.90","$300,332,773,777","$27,973,652,867","120,729,086",0.3%,2.6%,39.3%
2025-05-13 11:43:47,"$2,503.65","$2,425.76 - $2,563.90","$302,149,391,826","$28,201,951,999","120,729,086",1.0%,1.8%,40.1%
2025-05-13 11:52:25,"$2,507.60","$2,425.76 - $2,563.90","$302,806,502,945","$28,076,996,724","120,729,086",1.1%,1.0%,40.3%
2025-05-13 12:39:09,"$2,511.51","$2,425.76 - $2,563.90","$302,742,024,284","$27,211,596,190","120,729,086",0.3%,1.5%,41.9%
2025-05-13 13:21:44,"$2,528.41","$2,425.76 - $2,563.90","$305,151,598,614","$23,945,931,601","120,729,086",1.0%,1.1%,42.6%
2025-05-13 13:49:19,"$2,544.04","$2,425.76 - $2,563.90","$307,137,988,764","$27,918,953,523","120,729,086",0.8%,0.6%,43.5%
2025-05-13 14:18:54,"$2,540.90","$2,425.76 - $2,559.37","$306,763,732,247","$27,639,555,705","120,729,086",0.5%,0.7%,44.0%
2025-05-13 15:21:49,"$2,549.42","$2,425.76 - $2,549.58","$307,756,328,126","$26,606,789,320","120,729,086",0.3%,1.7%,44.1%
2025-05-13 15:53:24,"$2,561.02","$2,425.76 - $2,561.06","$309,193,809,124","$27,064,504,079","120,729,086",0.7%,2.7%,44.8%
2025-05-13 16:24:43,"$2,576.46","$2,425.76 - $2,574.09","$310,762,642,872","$27,244,922,676","120,729,086",1.0%,3.2%,45.5%
2025-05-13 17:51:14,"$2,608.67","$2,425.76 - $2,608.65","$314,939,850,517","$28,813,421,230","120,729,086",0.7%,5.1%,47.8%
2025-05-13 18:29:08,"$2,615.31","$2,425.76 - $2,614.65","$315,595,801,527","$28,447,005,357","120,729,086",0.4%,6.5%,48.0%
2025-05-13 18:48:29,"$2,627.31","$2,425.76 - $2,626.05","$317,098,130,508","$28,848,753,242","120,729,086",0.7%,7.5%,48.6%
2025-05-13 19:15:06,"$2,658.32","$2,425.76 - $2,650.29","$319,894,186,575","$28,741,526,981","120,729,086",1.8%,8.4%,48.7%
2025-05-13 19:28:57,"$2,674.33","$2,425.76 - $2,672.86","$322,585,720,486","$29,009,679,669","120,729,086",2.2%,8.8%,49.6%
2025-05-13 19:41:24,"$2,685.82","$2,425.76 - $2,679.63","$323,819,610,614","$27,895,025,630","120,729,086",2.3%,9.2%,50.2%
2025-05-13 19:50:40,"$2,700.49","$2,425.76 - $2,692.16","$324,770,639,506","$28,873,207,304","120,729,086",2.7%,9.9%,51.1%
2025-05-13 20:21:20,"$2,670.32","$2,425.76 - $2,702.53","$322,397,770,777","$31,169,961,268","120,729,086",0.0%,8.6%,49.5%
2025-05-13 20:41:57,"$2,679.04","$2,425.76 - $2,702.53","$323,371,235,387","$30,697,387,178","120,729,086",0.3%,8.1%,50.0%
2025-05-13 21:17:01,"$2,683.66","$2,425.76 - $2,702.53","$324,007,141,445","$31,839,157,431","120,729,086",0.5%,8.2%,51.2%
2025-05-13 21:51:42,"$2,687.21","$2,425.76 - $2,702.53","$324,274,820,005","$32,292,120,121","120,729,086",0.0%,8.4%,51.4%
2025-05-13 22:17:43,"$2,688.13","$2,425.76 - $2,702.53","$324,493,580,702","$32,566,568,138","120,729,086",0.3%,8.3%,50.7%
2025-05-13 22:42:45,"$2,698.90","$2,425.76 - $2,702.53","$325,737,787,833","$32,945,089,643","120,729,086",0.5%,8.3%,51.3%
2025-05-13 22:53:07,"$2,695.93","$2,425.76 - $2,702.53","$325,587,508,334","$32,904,679,741","120,729,086",0.3%,8.2%,51.2%
2025-05-13 23:18:30,"$2,679.88","$2,425.76 - $2,702.53","$323,588,729,068","$30,899,306,582","120,729,086",0.4%,7.5%,48.2%
2025-05-13 23:39:07,"$2,674.30","$2,425.76 - $2,702.53","$322,834,089,000","$33,149,816,852","120,729,086",0.9%,7.3%,47.9%
2025-05-13 23:50:40,"$2,675.51","$2,425.76 - $2,702.53","$322,975,625,700","$32,223,739,673","120,729,086",0.8%,7.3%,48.0%
2025-05-14 01:23:19,"$2,698.98","$2,425.76 - $2,702.53","$325,772,779,680","$34,691,071,165","120,729,086",0.4%,9.3%,46.4%
2025-05-14 02:56:05,"$2,647.13","$2,425.76 - $2,708.81","$319,672,168,316","$35,219,204,435","120,728,560",1.7%,8.6%,44.3%
2025-05-14 03:40:35,"$2,637.53","$2,425.76 - $2,708.81","$318,373,171,990","$35,085,701,711","120,728,560",0.5%,8.6%,44.6%
2025-05-14 04:00:09,"$2,642.01","$2,426.89 - $2,708.81","$318,823,318,446","$35,145,813,904","120,728,560",0.2%,8.9%,44.8%
2025-05-14 04:33:01,"$2,645.78","$2,441.74 - $2,708.81","$319,353,727,588","$36,455,639,304","120,728,560",0.3%,8.4%,44.8%
2025-05-14 04:53:36,"$2,659.90","$2,443.48 - $2,708.81","$321,163,782,458","$36,713,287,267","120,728,560",0.7%,8.5%,45.6%
2025-05-14 05:18:11,"$2,672.13","$2,443.48 - $2,708.81","$322,590,496,066","$36,895,885,872","120,728,560",1.2%,8.7%,46.2%
2025-05-14 05:42:58,"$2,668.09","$2,443.48 - $2,708.81","$322,278,528,960","$36,270,845,845","120,728,560",0.3%,9.2%,46.0%
2025-05-14 05:52:45,"$2,670.61","$2,446.66 - $2,708.81","$322,346,397,349","$36,494,970,849","120,728,560",0.4%,9.1%,46.1%
2025-05-14 06:27:21,"$2,668.28","$2,450.31 - $2,708.81","$322,137,160,097","$36,586,221,874","120,728,560",0.1%,8.9%,46.0%
2025-05-14 06:51:24,"$2,667.70","$2,453.50 - $2,708.81","$321,988,756,986","$36,621,189,929","120,728,560",0.1%,8.7%,46.0%
2025-05-14 07:19:21,"$2,668.76","$2,457.16 - $2,708.81","$322,192,207,896","$32,482,995,996","120,728,560",0.1%,8.2%,45.8%
2025-05-14 07:50:21,"$2,653.39","$2,457.16 - $2,708.81","$320,385,453,531","$37,286,494,117","120,728,560",0.5%,7.7%,45.0%
2025-05-14 08:24:23,"$2,629.96","$2,457.16 - $2,708.81","$317,882,776,673","$36,755,137,883","120,728,560",1.1%,6.9%,43.2%
2025-05-14 08:48:51,"$2,630.98","$2,457.16 - $2,708.81","$317,593,169,124","$37,878,394,454","120,728,560",0.9%,7.0%,43.2%
2025-05-14 09:19:45,"$2,604.21","$2,471.50 - $2,708.81","$314,450,380,719","$37,038,754,703","120,728,560",1.1%,5.4%,41.5%
2025-05-14 09:51:34,"$2,604.37","$2,478.31 - $2,708.81","$314,421,830,370","$36,146,198,220","120,728,560",1.0%,4.9%,41.5%
2025-05-14 10:19:45,"$2,607.37","$2,478.31 - $2,708.81","$314,888,519,013","$37,612,572,187","120,728,560",0.3%,5.2%,41.5%
2025-05-14 10:45:05,"$2,605.55","$2,478.93 - $2,708.81","$314,563,392,391","$37,804,919,980","120,728,560",0.1%,5.1%,41.4%
2025-05-14 10:55:03,"$2,602.85","$2,481.54 - $2,708.81","$314,250,493,532","$37,889,161,283","120,728,560",0.1%,4.9%,41.2%
2025-05-14 11:16:53,"$2,602.71","$2,482.15 - $2,708.81","$314,164,098,235","$39,195,701,372","120,728,560",0.2%,4.9%,41.9%
2025-05-14 11:31:03,"$2,608.49","$2,490.13 - $2,708.81","$314,637,438,926","$39,278,021,250","120,728,560",0.0%,4.7%,42.3%
2025-05-14 11:41:58,"$2,614.43","$2,502.81 - $2,708.81","$315,572,720,140","$39,131,694,906","120,728,560",0.3%,4.3%,42.6%
2025-05-14 12:37:32,"$2,627.92","$2,517.06 - $2,708.81","$317,291,053,107","$36,474,543,389","120,728,560",0.6%,4.7%,43.1%
2025-05-14 13:46:55,"$2,609.05","$2,540.79 - $2,708.81","$315,550,662,559","$37,971,478,306","120,728,560",0.4%,2.6%,42.6%
2025-05-14 14:20:20,"$2,597.12","$2,540.79 - $2,708.81","$313,827,232,381","$37,738,649,487","120,728,560",0.7%,2.2%,42.0%
2025-05-14 14:43:16,"$2,576.23","$2,542.10 - $2,708.81","$311,038,019,950","$36,658,474,960","120,728,560",1.2%,1.3%,40.9%
2025-05-14 14:53:29,"$2,578.02","$2,542.10 - $2,708.81","$311,240,511,797","$35,758,081,962","120,728,560",0.9%,1.4%,41.0%
2025-05-14 15:20:03,"$2,580.80","$2,549.58 - $2,708.81","$311,530,440,698","$37,510,569,492","120,728,560",0.4%,1.2%,41.8%
2025-05-14 15:42:54,"$2,586.08","$2,560.75 - $2,708.81","$312,019,608,558","$37,452,166,155","120,728,560",0.2%,1.0%,42.1%
2025-05-14 15:53:26,"$2,590.65","$2,561.42 - $2,708.81","$312,768,471,386","$37,657,787,358","120,728,560",0.4%,1.2%,42.3%
2025-05-14 16:22:43,"$2,592.70","$2,574.09 - $2,708.81","$313,055,203,152","$37,269,178,514","120,728,560",0.5%,0.7%,42.6%
2025-05-14 16:48:06,"$2,589.95","$2,579.29 - $2,708.81","$312,651,807,951","$36,886,906,913","120,728,560",0.0%,0.0%,42.5%
2025-05-14 17:16:38,"$2,584.92","$2,579.29 - $2,708.81","$312,108,019,136","$36,208,031,408","120,728,560",0.3%,0.6%,42.6%
2025-05-14 17:50:59,"$2,575.79","$2,571.87 - $2,708.81","$310,897,552,593","$36,054,953,572","120,728,560",0.5%,1.3%,42.1%
2025-05-14 18:25:01,"$2,590.60","$2,571.87 - $2,708.81","$312,287,871,526","$34,680,012,176","120,728,560",0.6%,0.9%,44.4%
2025-05-14 19:14:41,"$2,605.72","$2,571.87 - $2,708.81","$314,579,224,831","$34,222,597,626","120,728,560",0.7%,2.0%,44.8%
2025-05-14 19:26:53,"$2,610.03","$2,571.87 - $2,708.81","$315,104,877,894","$33,737,175,170","120,728,560",0.7%,2.3%,45.0%
2025-05-14 19:50:35,"$2,604.08","$2,571.87 - $2,708.81","$314,395,936,570","$32,944,766,238","120,728,560",0.2%,3.6%,44.7%
2025-05-14 20:17:14,"$2,605.15","$2,571.87 - $2,708.81","$314,519,879,966","$31,263,420,476","120,728,560",0.1%,2.4%,45.0%
2025-05-14 20:37:23,"$2,604.52","$2,571.87 - $2,708.81","$314,463,405,478","$30,221,438,811","120,728,560",0.1%,2.8%,44.9%
2025-05-14 20:50:41,"$2,603.66","$2,571.87 - $2,708.81","$314,349,427,522","$30,219,375,912","120,728,560",0.0%,3.1%,44.9%
2025-05-14 21:14:31,"$2,597.44","$2,571.87 - $2,708.81","$313,647,978,228","$29,906,700,337","120,728,560",0.3%,3.2%,44.7%
2025-05-14 21:27:19,"$2,592.63","$2,571.87 - $2,708.81","$312,985,983,587","$29,693,423,080","120,728,560",0.5%,3.4%,44.4%
2025-05-14 21:50:39,"$2,594.84","$2,571.87 - $2,708.81","$313,270,504,056","$29,491,345,392","120,728,560",0.3%,3.4%,44.5%
2025-05-14 22:14:48,"$2,602.99","$2,571.87 - $2,708.81","$314,126,016,543","$29,302,063,158","120,728,560",0.2%,3.2%,44.4%
2025-05-14 22:31:14,"$2,603.49","$2,571.87 - $2,708.81","$314,320,907,439","$28,740,392,647","120,728,560",0.4%,3.4%,44.5%
2025-05-14 22:50:27,"$2,597.90","$2,571.87 - $2,708.81","$313,918,800,108","$28,874,181,559","120,728,560",0.1%,3.6%,44.2%
2025-05-14 23:16:29,"$2,596.50","$2,571.87 - $2,708.81","$313,429,978,257","$27,645,289,728","120,728,560",0.3%,3.1%,42.8%
2025-05-14 23:50:42,"$2,599.72","$2,571.87 - $2,708.81","$313,771,097,258","$28,179,748,404","120,728,560",0.1%,2.8%,43.0%
2025-05-15 01:21:37,"$2,627.74","$2,571.87 - $2,708.81","$317,252,684,618","$27,032,420,456","120,728,560",0.2%,2.6%,43.8%
2025-05-15 02:55:30,"$2,590.93","$2,571.87 - $2,673.11","$312,777,610,091","$22,984,249,443","120,728,282",0.3%,2.1%,42.0%
2025-05-15 03:42:13,"$2,588.06","$2,571.87 - $2,673.11","$312,416,181,952","$23,123,716,788","120,728,282",0.0%,1.9%,40.3%
2025-05-15 04:01:29,"$2,580.94","$2,571.87 - $2,673.11","$311,592,914,959","$23,328,387,353","120,728,282",0.4%,2.3%,39.9%
2025-05-15 04:32:07,"$2,581.82","$2,571.87 - $2,673.11","$311,665,505,596","$24,496,707,284","120,728,282",0.2%,2.4%,36.8%
2025-05-15 04:53:54,"$2,587.78","$2,571.87 - $2,673.11","$312,418,389,300","$24,425,864,424","120,728,282",0.1%,2.7%,37.1%
2025-05-15 05:20:22,"$2,587.46","$2,571.87 - $2,673.11","$312,478,960,170","$24,376,417,132","120,728,282",0.3%,3.1%,36.3%
2025-05-15 05:42:36,"$2,580.55","$2,571.87 - $2,673.11","$311,742,142,735","$24,296,322,678","120,728,282",0.2%,3.3%,36.0%
2025-05-15 05:52:15,"$2,578.36","$2,571.87 - $2,673.11","$311,344,912,747","$23,380,853,652","120,728,282",0.4%,3.4%,35.9%
2025-05-15 06:28:18,"$2,577.87","$2,571.87 - $2,670.35","$311,067,949,480","$24,169,020,288","120,728,282",0.2%,3.4%,36.0%
2025-05-15 06:50:44,"$2,570.26","$2,571.87 - $2,670.35","$310,339,518,255","$24,448,005,717","120,728,282",0.3%,3.6%,35.6%
2025-05-15 07:18:10,"$2,567.23","$2,567.82 - $2,666.69","$309,941,829,515","$24,334,262,761","120,728,282",0.3%,3.7%,34.5%
2025-05-15 07:39:16,"$2,548.59","$2,549.32 - $2,653.76","$307,716,615,311","$24,511,305,336","120,728,282",1.1%,3.9%,33.6%
2025-05-15 08:24:45,"$2,541.58","$2,534.56 - $2,638.00","$306,824,216,775","$23,421,642,486","120,728,282",0.9%,3.4%,31.8%
2025-05-15 08:49:52,"$2,551.98","$2,534.56 - $2,638.00","$308,100,605,050","$24,399,689,207","120,728,282",0.4%,3.0%,32.3%
2025-05-15 09:41:55,"$2,545.71","$2,534.56 - $2,638.00","$307,353,535,049","$23,774,716,040","120,728,282",0.2%,2.2%,31.4%
2025-05-15 09:51:37,"$2,540.20","$2,534.56 - $2,638.00","$306,811,247,942","$23,660,104,070","120,728,282",0.5%,2.5%,31.1%
2025-05-15 10:20:07,"$2,536.27","$2,534.56 - $2,638.00","$306,139,006,975","$23,520,625,461","120,728,282",0.8%,2.7%,30.8%
2025-05-15 10:46:15,"$2,535.06","$2,534.56 - $2,638.00","$306,055,771,956","$23,251,729,798","120,728,282",0.2%,2.6%,30.7%
2025-05-15 11:15:37,"$2,543.80","$2,532.77 - $2,638.00","$307,002,143,523","$23,538,345,580","120,728,282",0.3%,2.3%,29.0%
2025-05-15 11:30:06,"$2,552.35","$2,532.77 - $2,638.00","$307,959,065,551","$22,823,685,700","120,728,282",0.6%,2.1%,29.5%
2025-05-15 11:42:04,"$2,554.25","$2,532.77 - $2,638.00","$308,412,381,144","$23,117,240,033","120,728,282",0.7%,2.5%,29.6%
2025-05-15 12:36:45,"$2,557.60","$2,532.77 - $2,638.00","$308,514,614,926","$22,897,462,479","120,728,282",0.1%,2.6%,30.6%
2025-05-15 13:18:50,"$2,559.33","$2,532.77 - $2,638.00","$308,984,293,458","$23,033,397,620","120,728,282",0.3%,2.1%,30.3%
2025-05-15 14:19:00,"$2,530.71","$2,532.77 - $2,638.00","$305,832,465,316","$23,125,015,201","120,728,282",1.1%,2.3%,28.0%
2025-05-15 14:43:50,"$2,515.39","$2,517.56 - $2,638.00","$303,700,970,477","$23,040,966,260","120,728,282",1.6%,2.5%,27.2%
2025-05-15 14:53:24,"$2,504.83","$2,507.20 - $2,638.00","$302,855,846,602","$23,389,110,181","120,728,282",1.4%,2.8%,26.7%
2025-05-15 15:18:56,"$2,508.15","$2,498.01 - $2,638.00","$302,725,191,399","$22,518,581,739","120,728,282",0.9%,2.8%,25.3%
2025-05-15 15:41:30,"$2,531.76","$2,498.01 - $2,638.00","$305,560,935,238","$23,433,631,775","120,728,282",0.6%,2.1%,26.5%
2025-05-15 15:51:32,"$2,537.25","$2,498.01 - $2,638.00","$306,271,977,774","$23,410,619,484","120,728,282",1.2%,2.0%,26.7%
2025-05-15 16:23:03,"$2,560.44","$2,498.01 - $2,638.00","$309,075,950,823","$23,380,355,232","120,728,282",1.8%,1.2%,23.6%
2025-05-15 16:49:23,"$2,564.98","$2,498.01 - $2,638.00","$309,575,314,585","$23,964,368,692","120,728,282",1.0%,0.9%,23.8%
2025-05-15 17:16:13,"$2,584.40","$2,498.01 - $2,638.00","$311,896,973,744","$24,789,640,927","120,728,282",1.0%,0.0%,26.1%
2025-05-15 17:40:24,"$2,590.55","$2,498.01 - $2,638.00","$312,806,332,666","$24,279,155,357","120,728,282",1.1%,0.7%,26.4%
2025-05-15 17:50:51,"$2,590.24","$2,498.01 - $2,638.00","$312,731,610,023","$24,387,845,881","120,728,282",0.9%,0.6%,26.4%
2025-05-15 18:25:48,"$2,567.74","$2,498.01 - $2,638.00","$310,287,227,818","$23,812,596,903","120,728,282",0.8%,0.8%,25.6%
2025-05-15 18:49:21,"$2,549.23","$2,498.01 - $2,638.00","$307,856,101,743","$24,829,372,549","120,728,282",1.6%,1.9%,24.6%
2025-05-15 19:15:30,"$2,533.63","$2,498.01 - $2,638.00","$305,735,803,937","$21,814,435,421","120,728,282",1.7%,2.8%,22.5%
2025-05-15 19:27:56,"$2,535.05","$2,498.01 - $2,638.00","$306,331,659,183","$24,850,060,241","120,728,282",0.9%,2.8%,22.7%
2025-05-15 19:39:18,"$2,531.40","$2,498.01 - $2,638.00","$305,566,898,054","$24,867,063,908","120,728,282",0.8%,2.9%,22.4%
2025-05-15 19:50:22,"$2,530.40","$2,498.01 - $2,638.00","$305,450,515,522","$24,618,433,432","120,728,282",0.6%,2.8%,22.4%
2025-05-15 20:20:19,"$2,529.21","$2,498.01 - $2,638.00","$305,603,782,947","$25,330,377,355","120,728,282",0.3%,2.9%,20.0%
2025-05-15 20:42:13,"$2,532.70","$2,498.01 - $2,638.00","$305,769,431,787","$25,646,496,338","120,728,282",0.1%,2.7%,20.1%
2025-05-15 20:52:21,"$2,534.74","$2,498.01 - $2,638.00","$305,888,296,442","$25,510,129,001","120,728,282",0.2%,2.7%,20.2%
2025-05-15 21:17:11,"$2,534.16","$2,498.01 - $2,638.00","$305,972,457,733","$25,510,547,539","120,728,282",0.1%,2.3%,16.2%
2025-05-15 21:50:47,"$2,531.46","$2,498.01 - $2,638.00","$305,433,870,901","$25,728,268,397","120,728,282",0.1%,2.5%,16.0%
2025-05-15 22:17:15,"$2,543.00","$2,498.01 - $2,638.00","$307,003,517,691","$25,816,431,424","120,728,282",0.4%,2.3%,16.8%
2025-05-15 22:42:21,"$2,554.71","$2,498.01 - $2,638.00","$308,416,162,270","$25,637,501,387","120,728,282",1.1%,1.8%,17.3%
2025-05-15 22:52:06,"$2,556.19","$2,498.01 - $2,638.00","$308,684,843,180","$25,650,295,290","120,728,282",0.9%,1.6%,17.4%
2025-05-15 23:17:23,"$2,542.63","$2,498.01 - $2,638.00","$307,206,641,188","$25,934,397,697","120,728,282",0.1%,2.1%,16.6%
2025-05-15 23:39:08,"$2,536.14","$2,498.01 - $2,638.00","$306,024,664,526","$26,174,027,427","120,728,282",0.7%,2.3%,16.3%
2025-05-15 23:50:36,"$2,541.34","$2,498.01 - $2,638.00","$306,756,026,986","$26,225,683,381","120,728,282",0.6%,2.3%,16.6%
2025-05-16 01:25:19,"$2,543.13","$2,498.01 - $2,626.04","$307,204,506,948","$26,031,605,862","120,728,282",0.3%,3.2%,15.7%
2025-05-16 02:59:29,"$2,571.53","$2,498.01 - $2,592.78","$310,397,768,485","$25,059,258,773","120,727,923",0.3%,0.8%,16.9%
2025-05-16 03:45:01,"$2,576.24","$2,498.01 - $2,591.02","$310,971,594,453","$25,122,307,180","120,727,923",0.2%,0.4%,16.6%
2025-05-16 04:02:06,"$2,579.05","$2,498.01 - $2,591.02","$311,277,786,256","$25,106,611,459","120,727,923",0.2%,0.0%,16.7%
2025-05-16 04:37:34,"$2,575.22","$2,498.01 - $2,591.02","$310,974,745,523","$24,925,253,442","120,727,923",0.0%,0.4%,16.5%
2025-05-16 04:53:25,"$2,570.94","$2,498.01 - $2,591.02","$310,410,488,685","$25,209,306,519","120,727,923",0.2%,0.7%,16.3%
2025-05-16 05:18:42,"$2,576.41","$2,498.01 - $2,591.02","$310,889,877,579","$25,420,698,490","120,727,923",0.2%,0.4%,16.4%
2025-05-16 05:52:28,"$2,587.72","$2,498.01 - $2,591.02","$312,253,825,027","$24,138,901,398","120,727,923",0.6%,0.4%,16.9%
2025-05-16 06:28:15,"$2,594.73","$2,498.01 - $2,594.81","$313,161,423,478","$23,992,291,023","120,727,923",0.4%,0.6%,17.3%
2025-05-16 06:50:32,"$2,595.82","$2,498.01 - $2,595.79","$313,388,299,591","$24,968,626,709","120,727,923",0.3%,1.0%,17.3%
2025-05-16 07:17:57,"$2,592.66","$2,498.01 - $2,596.53","$313,088,860,710","$25,009,885,517","120,727,923",0.0%,1.1%,17.2%
2025-05-16 08:25:39,"$2,591.68","$2,498.01 - $2,603.23","$313,310,438,849","$24,775,482,696","120,727,923",0.2%,1.9%,9.2%
2025-05-16 08:48:10,"$2,570.99","$2,498.01 - $2,603.23","$310,413,917,932","$24,847,699,940","120,727,923",1.2%,0.7%,8.4%
2025-05-16 09:19:18,"$2,589.84","$2,498.01 - $2,603.23","$312,165,610,040","$25,342,386,581","120,727,923",0.3%,1.3%,7.3%
2025-05-16 09:41:35,"$2,607.99","$2,498.01 - $2,603.23","$314,393,711,904","$24,276,034,638","120,727,923",1.4%,2.5%,8.1%
2025-05-16 09:51:07,"$2,610.21","$2,498.01 - $2,608.41","$315,123,383,528","$24,548,569,255","120,727,923",1.7%,2.8%,8.2%
2025-05-16 10:19:34,"$2,613.93","$2,498.01 - $2,613.52","$315,430,566,999","$25,188,242,079","120,727,923",0.8%,3.1%,11.9%
2025-05-16 10:44:52,"$2,621.32","$2,498.01 - $2,620.90","$316,378,477,371","$25,390,609,650","120,727,923",0.5%,3.4%,12.2%
2025-05-16 10:54:40,"$2,623.01","$2,498.01 - $2,623.08","$316,672,085,234","$25,379,396,114","120,727,923",0.5%,3.5%,12.3%
2025-05-16 11:15:26,"$2,627.69","$2,498.01 - $2,625.81","$317,003,365,558","$24,694,512,168","120,727,923",0.5%,3.2%,12.5%
2025-05-16 11:31:18,"$2,630.80","$2,498.01 - $2,631.38","$317,611,425,508","$25,566,906,290","120,727,923",0.6%,3.1%,12.7%
2025-05-16 11:41:20,"$2,628.59","$2,498.01 - $2,631.38","$317,358,016,544","$25,728,024,320","120,727,923",0.3%,2.9%,12.6%
2025-05-16 11:51:08,"$2,625.96","$2,498.01 - $2,631.38","$317,060,438,277","$25,796,951,298","120,727,923",0.1%,2.8%,12.4%
2025-05-16 12:37:49,"$2,608.36","$2,498.01 - $2,631.38","$314,921,717,766","$25,589,589,514","120,727,923",0.7%,1.9%,11.1%
2025-05-16 13:45:58,"$2,605.81","$2,498.01 - $2,631.38","$314,597,077,349","$25,354,021,640","120,727,923",0.0%,2.0%,11.4%
2025-05-16 14:18:33,"$2,595.53","$2,498.01 - $2,631.38","$313,475,891,927","$25,175,621,437","120,727,923",0.4%,2.6%,9.4%
2025-05-16 14:43:51,"$2,589.82","$2,498.01 - $2,631.38","$313,045,274,723","$25,126,889,711","120,727,923",0.6%,3.1%,9.2%
2025-05-16 14:54:24,"$2,588.34","$2,498.01 - $2,631.38","$312,433,390,585","$25,051,355,173","120,727,923",0.7%,3.5%,9.1%
2025-05-16 15:16:56,"$2,593.75","$2,507.55 - $2,631.38","$313,035,269,584","$24,766,202,485","120,727,923",0.1%,3.4%,12.6%
2025-05-16 15:51:24,"$2,590.01","$2,527.33 - $2,631.38","$312,696,980,424","$23,985,572,043","120,727,923",0.1%,2.0%,12.4%
2025-05-16 16:22:21,"$2,592.45","$2,527.33 - $2,631.38","$313,117,460,806","$24,058,448,259","120,727,923",0.1%,1.3%,12.7%
2025-05-16 16:48:04,"$2,579.89","$2,527.33 - $2,631.38","$311,519,633,953","$23,847,020,803","120,727,923",0.4%,0.5%,12.2%
2025-05-16 17:15:13,"$2,584.46","$2,527.33 - $2,631.38","$312,007,457,180","$23,136,871,432","120,727,923",0.4%,0.0%,12.3%
2025-05-16 17:33:55,"$2,589.39","$2,527.33 - $2,631.38","$312,602,311,376","$22,648,429,209","120,727,923",0.1%,0.1%,12.5%
2025-05-16 17:51:31,"$2,586.63","$2,527.33 - $2,631.38","$312,326,746,347","$22,985,265,939","120,727,923",0.2%,0.1%,12.4%
2025-05-16 18:25:06,"$2,581.30","$2,527.33 - $2,631.38","$311,664,140,015","$21,282,994,294","120,727,923",0.2%,0.6%,9.9%
2025-05-16 18:48:08,"$2,584.10","$2,527.33 - $2,631.38","$311,983,716,414","$22,359,065,817","120,727,923",0.1%,1.5%,10.0%
2025-05-16 19:15:02,"$2,587.99","$2,527.33 - $2,631.38","$312,442,628,093","$21,881,748,329","120,727,923",0.2%,2.2%,10.5%
2025-05-16 19:26:51,"$2,584.21","$2,527.33 - $2,631.38","$311,985,887,408","$21,806,455,405","120,727,923",0.1%,2.0%,10.4%
2025-05-16 19:38:07,"$2,584.51","$2,527.33 - $2,631.38","$311,994,578,540","$21,665,128,094","120,727,923",0.0%,2.1%,10.4%
2025-05-16 19:50:37,"$2,585.68","$2,527.33 - $2,631.38","$312,102,545,072","$21,545,678,838","120,727,923",0.1%,2.2%,10.5%
2025-05-16 20:19:48,"$2,589.52","$2,527.33 - $2,631.38","$312,639,326,798","$20,809,066,442","120,727,923",0.1%,2.4%,11.4%
2025-05-16 20:41:06,"$2,581.96","$2,527.33 - $2,631.38","$311,863,866,676","$21,208,728,351","120,727,923",0.1%,1.9%,11.1%
