Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-18 19:50:41,"$1,591.64","$1,574.86 - $1,595.24","$192,111,577,681","$5,754,592,642","120,700,644",0.1%,0.6%,1.7%
2025-04-18 20:18:29,"$1,591.97","$1,574.86 - $1,595.24","$192,091,679,139","$5,599,210,984","120,700,644",0.1%,0.4%,1.7%
2025-04-18 20:50:33,"$1,592.27","$1,574.86 - $1,595.24","$192,182,758,978","$5,447,936,260","120,700,644",0.0%,0.4%,1.7%
2025-04-18 21:16:00,"$1,594.03","$1,574.86 - $1,595.24","$192,375,749,154","$5,402,300,716","120,700,644",0.1%,0.5%,1.5%
2025-04-18 21:37:42,"$1,595.98","$1,574.86 - $1,595.24","$192,620,624,958","$5,416,188,412","120,700,644",0.2%,0.6%,1.6%
2025-04-18 21:50:44,"$1,596.74","$1,574.86 - $1,597.17","$192,813,873,748","$5,410,950,986","120,700,644",0.3%,0.6%,1.6%
2025-04-18 22:18:17,"$1,595.58","$1,574.86 - $1,597.19","$192,597,642,278","$5,414,280,434","120,700,644",0.1%,0.3%,1.4%
2025-04-18 22:41:33,"$1,595.26","$1,574.86 - $1,597.19","$192,549,235,484","$5,349,281,216","120,700,644",0.1%,0.5%,1.4%
2025-04-18 22:51:24,"$1,594.98","$1,574.86 - $1,597.19","$192,572,094,636","$5,276,068,142","120,700,644",0.1%,0.7%,1.4%
2025-04-18 23:16:06,"$1,590.31","$1,574.86 - $1,597.19","$192,000,360,931","$5,197,761,605","120,700,644",0.3%,0.4%,1.5%
2025-04-18 23:50:33,"$1,589.94","$1,574.86 - $1,597.19","$191,887,560,587","$5,227,642,905","120,700,644",0.3%,0.4%,1.5%
2025-04-19 01:17:29,"$1,588.30","$1,574.86 - $1,597.19","$191,667,329,058","$5,088,170,023","120,700,644",0.1%,0.1%,1.7%
2025-04-19 02:42:40,"$1,592.36","$1,574.86 - $1,597.19","$192,192,807,819","$5,099,656,354","120,703,159",0.2%,0.5%,2.5%
2025-04-19 03:47:20,"$1,597.13","$1,574.86 - $1,597.97","$192,803,130,697","$5,105,328,548","120,703,159",0.3%,0.9%,3.1%
2025-04-19 04:20:07,"$1,599.10","$1,574.86 - $1,598.39","$192,932,837,547","$5,253,139,679","120,703,159",0.2%,1.1%,2.9%
2025-04-19 04:42:24,"$1,606.26","$1,574.86 - $1,606.02","$193,772,857,513","$4,127,020,606","120,703,159",0.5%,1.6%,3.3%
2025-04-19 04:51:59,"$1,606.19","$1,574.86 - $1,606.86","$193,967,288,939","$5,175,549,741","120,703,159",0.5%,1.6%,3.3%
2025-04-19 05:17:05,"$1,602.70","$1,574.86 - $1,606.86","$193,499,460,201","$5,467,681,150","120,703,159",0.3%,1.5%,2.4%
2025-04-19 05:40:51,"$1,603.26","$1,576.68 - $1,606.86","$193,620,614,211","$5,430,637,509","120,703,159",0.2%,1.7%,2.4%
2025-04-19 05:50:51,"$1,603.38","$1,577.22 - $1,606.86","$193,550,301,045","$5,409,340,926","120,703,159",0.2%,1.6%,2.4%
2025-04-19 06:23:29,"$1,600.23","$1,577.22 - $1,606.86","$193,161,097,572","$5,291,751,117","120,703,159",0.2%,1.3%,2.1%
2025-04-19 06:45:55,"$1,596.54","$1,577.58 - $1,606.86","$192,760,348,388","$5,342,429,114","120,703,159",0.4%,1.2%,1.8%
2025-04-19 06:55:27,"$1,596.42","$1,579.44 - $1,606.86","$192,697,120,181","$5,068,466,031","120,703,159",0.4%,1.1%,1.8%
2025-04-19 07:15:11,"$1,597.35","$1,579.52 - $1,606.86","$192,791,592,668","$5,323,667,012","120,703,159",0.2%,1.1%,1.6%
2025-04-19 07:28:23,"$1,600.17","$1,580.29 - $1,606.86","$193,041,122,556","$5,442,985,870","120,703,159",0.0%,1.3%,1.7%
2025-04-19 07:38:55,"$1,601.51","$1,581.29 - $1,606.86","$193,321,091,361","$5,234,489,123","120,703,159",0.3%,1.2%,1.8%
2025-04-19 07:50:45,"$1,602.66","$1,581.29 - $1,606.86","$193,451,202,806","$5,194,875,830","120,703,159",0.4%,1.2%,1.9%
2025-04-19 08:21:33,"$1,599.36","$1,581.29 - $1,606.86","$193,109,498,956","$5,210,413,994","120,703,159",0.1%,0.8%,1.1%
2025-04-19 08:41:57,"$1,600.75","$1,581.29 - $1,606.86","$193,194,828,913","$5,291,737,514","120,703,159",0.1%,0.7%,1.2%
2025-04-19 08:51:46,"$1,603.49","$1,581.29 - $1,606.86","$193,543,354,915","$5,345,104,291","120,703,159",0.1%,0.9%,1.4%
2025-04-19 09:17:42,"$1,603.89","$1,581.29 - $1,606.86","$193,543,708,162","$5,120,759,875","120,703,159",0.3%,1.1%,0.6%
2025-04-19 09:51:29,"$1,601.53","$1,581.29 - $1,606.86","$193,352,262,533","$5,367,206,383","120,703,159",0.1%,0.8%,0.5%
2025-04-19 10:17:56,"$1,597.66","$1,581.29 - $1,606.86","$192,864,347,673","$5,150,190,936","120,703,159",0.4%,0.6%,0.0%
2025-04-19 10:40:14,"$1,597.39","$1,581.29 - $1,606.86","$192,925,578,020","$5,373,527,268","120,703,159",0.3%,0.7%,0.0%
2025-04-19 10:50:50,"$1,596.09","$1,581.29 - $1,606.86","$192,642,619,752","$5,203,600,343","120,703,159",0.3%,0.7%,0.0%
2025-04-19 11:14:06,"$1,597.04","$1,581.29 - $1,606.86","$192,768,240,042","$5,321,965,074","120,703,159",0.1%,0.7%,0.3%
2025-04-19 11:26:47,"$1,596.90","$1,581.29 - $1,606.86","$192,765,474,685","$5,292,978,053","120,703,159",0.1%,0.7%,0.3%
2025-04-19 11:50:35,"$1,595.57","$1,581.29 - $1,606.86","$192,559,126,818","$5,264,712,782","120,703,159",0.1%,0.4%,0.2%
2025-04-19 12:31:05,"$1,597.74","$1,581.29 - $1,606.86","$192,749,942,127","$5,305,487,636","120,703,159",0.0%,0.5%,0.3%
2025-04-19 13:32:40,"$1,600.25","$1,581.29 - $1,606.86","$193,113,558,183","$5,173,511,681","120,703,159",0.1%,0.6%,0.2%
2025-04-19 13:51:09,"$1,602.38","$1,581.29 - $1,606.86","$193,327,183,000","$5,108,309,540","120,703,159",0.4%,0.7%,0.1%
2025-04-19 14:15:09,"$1,606.24","$1,581.29 - $1,606.86","$193,829,068,009","$5,214,704,470","120,703,159",0.5%,1.0%,1.7%
2025-04-19 14:32:47,"$1,605.66","$1,581.29 - $1,606.86","$193,710,311,618","$5,087,358,130","120,703,159",0.3%,1.1%,1.8%
2025-04-19 14:50:42,"$1,605.18","$1,581.29 - $1,606.86","$193,726,016,084","$4,971,205,044","120,703,159",0.2%,1.0%,1.8%
2025-04-19 15:16:03,"$1,606.64","$1,581.29 - $1,606.86","$193,853,411,489","$5,032,884,734","120,703,159",0.0%,1.4%,2.9%
2025-04-19 15:50:40,"$1,605.43","$1,581.85 - $1,610.28","$193,793,808,844","$5,241,134,963","120,703,159",0.0%,1.5%,3.0%
2025-04-19 16:21:08,"$1,608.29","$1,584.69 - $1,610.28","$194,132,483,128","$4,953,030,594","120,703,159",0.1%,1.5%,3.0%
2025-04-19 16:43:37,"$1,603.46","$1,585.07 - $1,610.28","$193,542,497,418","$4,334,350,881","120,703,159",0.2%,1.1%,3.3%
2025-04-19 16:53:16,"$1,602.10","$1,585.15 - $1,610.28","$193,485,921,261","$5,313,804,065","120,703,159",0.2%,1.1%,3.3%
2025-04-19 17:14:37,"$1,601.38","$1,586.46 - $1,610.28","$193,332,353,083","$5,162,161,955","120,703,159",0.5%,0.9%,2.6%
2025-04-19 17:31:44,"$1,605.38","$1,586.46 - $1,610.28","$193,684,228,082","$5,354,192,559","120,703,159",0.1%,1.2%,2.4%
2025-04-19 17:50:42,"$1,619.83","$1,586.46 - $1,617.61","$195,492,188,280","$4,519,611,306","120,703,159",1.1%,1.8%,1.5%
2025-04-19 18:21:25,"$1,619.55","$1,586.46 - $1,620.20","$195,489,660,681","$5,807,484,366","120,703,159",1.0%,1.8%,0.9%
2025-04-19 18:43:23,"$1,619.50","$1,586.46 - $1,620.20","$195,472,796,072","$5,751,384,735","120,703,159",0.1%,1.6%,1.0%
2025-04-19 18:53:11,"$1,617.37","$1,586.46 - $1,620.20","$195,267,001,498","$5,857,837,730","120,703,159",0.1%,1.5%,1.1%
2025-04-19 19:14:33,"$1,616.35","$1,586.46 - $1,620.20","$195,039,198,895","$5,874,405,841","120,703,159",0.2%,1.5%,2.1%
2025-04-19 19:25:56,"$1,614.99","$1,586.46 - $1,620.20","$194,905,829,742","$5,849,610,858","120,703,159",0.2%,1.4%,2.2%
2025-04-19 19:36:51,"$1,615.05","$1,586.46 - $1,620.20","$194,925,275,227","$5,885,446,132","120,703,159",0.2%,1.4%,2.2%
2025-04-19 19:51:07,"$1,616.19","$1,586.46 - $1,620.20","$195,070,507,665","$5,432,146,961","120,703,159",0.1%,1.5%,2.1%
2025-04-19 20:17:35,"$1,613.31","$1,586.46 - $1,620.20","$194,792,032,608","$5,569,478,257","120,703,159",0.1%,1.3%,1.7%
2025-04-19 21:15:29,"$1,617.03","$1,586.46 - $1,620.20","$195,159,853,672","$5,855,649,740","120,703,159",0.2%,1.4%,2.0%
2025-04-19 21:29:57,"$1,618.47","$1,586.46 - $1,620.20","$195,415,865,256","$5,767,134,183","120,703,159",0.3%,1.5%,1.9%
2025-04-19 21:40:30,"$1,618.73","$1,586.46 - $1,620.20","$195,333,990,449","$5,888,934,083","120,703,159",0.3%,1.4%,1.9%
2025-04-19 21:50:39,"$1,618.64","$1,586.46 - $1,620.20","$195,364,073,673","$5,857,634,026","120,703,159",0.2%,1.4%,1.9%
2025-04-19 22:15:53,"$1,618.06","$1,586.46 - $1,620.20","$195,434,290,363","$4,703,013,041","120,703,159",0.1%,1.4%,1.9%
2025-04-19 22:39:29,"$1,617.66","$1,586.46 - $1,620.20","$195,194,555,796","$5,760,338,858","120,703,159",0.1%,1.4%,1.9%
2025-04-19 22:50:40,"$1,617.72","$1,586.46 - $1,620.20","$195,285,181,779","$5,500,677,242","120,703,159",0.1%,1.4%,1.9%
2025-04-19 23:17:58,"$1,616.79","$1,586.46 - $1,620.20","$195,225,891,231","$5,625,138,064","120,703,159",0.0%,1.7%,2.0%
2025-04-19 23:38:12,"$1,614.84","$1,586.46 - $1,620.20","$194,919,601,793","$5,656,789,749","120,703,159",0.2%,1.6%,2.2%
2025-04-19 23:50:42,"$1,615.08","$1,586.46 - $1,620.20","$194,964,728,190","$5,256,051,789","120,703,159",0.2%,1.6%,2.1%
2025-04-20 01:25:57,"$1,616.19","$1,587.72 - $1,620.20","$194,921,918,622","$5,730,378,123","120,703,112",0.2%,1.7%,1.7%
2025-04-20 02:54:18,"$1,616.57","$1,592.19 - $1,620.20","$195,161,179,879","$5,637,379,756","120,705,595",0.0%,1.5%,0.4%
2025-04-20 03:37:20,"$1,612.69","$1,595.58 - $1,620.20","$194,765,008,805","$5,681,433,176","120,705,595",0.2%,0.9%,0.6%
2025-04-20 03:57:04,"$1,610.61","$1,595.58 - $1,620.20","$194,405,160,747","$5,307,451,756","120,705,595",0.4%,0.8%,0.8%
2025-04-20 04:52:35,"$1,616.13","$1,595.58 - $1,620.20","$195,125,161,172","$5,258,136,727","120,705,595",0.3%,0.7%,0.5%
2025-04-20 05:17:35,"$1,614.38","$1,595.58 - $1,620.20","$194,866,941,004","$4,954,061,524","120,705,595",0.1%,0.7%,0.1%
2025-04-20 05:40:51,"$1,613.64","$1,595.58 - $1,620.20","$194,824,945,743","$5,222,864,059","120,705,595",0.1%,0.6%,0.0%
2025-04-20 05:50:43,"$1,612.90","$1,595.58 - $1,620.20","$194,699,084,554","$4,814,934,759","120,705,595",0.2%,0.6%,0.0%
2025-04-20 06:23:16,"$1,609.98","$1,595.58 - $1,620.20","$194,442,465,606","$5,219,627,474","120,705,595",0.3%,0.6%,0.1%
2025-04-20 06:45:46,"$1,608.16","$1,595.58 - $1,620.20","$194,183,742,321","$5,263,481,094","120,705,595",0.3%,0.7%,0.0%
2025-04-20 06:55:10,"$1,605.61","$1,595.58 - $1,620.20","$193,847,236,828","$5,148,127,204","120,705,595",0.4%,0.6%,0.2%
2025-04-20 07:16:48,"$1,602.78","$1,595.58 - $1,620.20","$193,460,509,551","$5,282,498,293","120,705,595",0.5%,0.3%,1.0%
2025-04-20 07:37:09,"$1,593.27","$1,593.32 - $1,620.20","$192,322,825,790","$4,712,575,919","120,705,595",1.0%,0.6%,1.6%
2025-04-20 07:51:27,"$1,594.65","$1,593.32 - $1,620.20","$192,398,577,815","$5,573,807,548","120,705,595",0.7%,0.5%,1.5%
2025-04-20 08:19:59,"$1,595.97","$1,593.32 - $1,620.20","$192,633,170,770","$5,650,023,112","120,705,595",0.4%,0.2%,1.1%
2025-04-20 08:51:03,"$1,592.14","$1,592.13 - $1,620.20","$192,202,910,153","$5,413,799,087","120,705,595",0.1%,0.7%,1.3%
2025-04-20 09:16:18,"$1,591.12","$1,589.64 - $1,620.20","$192,071,095,441","$5,700,366,803","120,705,595",0.3%,0.8%,1.7%
2025-04-20 09:38:03,"$1,591.39","$1,589.64 - $1,620.20","$192,123,138,913","$5,743,175,674","120,705,595",0.1%,0.7%,1.7%
2025-04-20 09:50:38,"$1,590.05","$1,589.64 - $1,620.20","$191,968,087,565","$5,750,765,541","120,705,595",0.1%,0.7%,1.8%
2025-04-20 10:17:21,"$1,590.66","$1,589.64 - $1,620.20","$192,004,363,880","$5,755,330,921","120,705,595",0.0%,0.4%,2.1%
2025-04-20 10:42:12,"$1,589.88","$1,589.64 - $1,620.20","$191,993,614,347","$5,764,653,637","120,705,595",0.0%,0.4%,2.1%
2025-04-20 10:52:06,"$1,582.19","$1,582.39 - $1,620.20","$191,309,396,537","$5,674,266,817","120,705,595",0.5%,0.9%,2.6%
2025-04-20 11:15:14,"$1,576.74","$1,575.22 - $1,620.20","$190,232,976,126","$6,072,689,041","120,705,595",0.9%,1.3%,2.5%
2025-04-20 11:26:25,"$1,575.42","$1,575.22 - $1,620.20","$190,282,537,683","$6,414,215,533","120,705,595",1.0%,1.3%,2.6%
2025-04-20 11:37:46,"$1,573.68","$1,573.03 - $1,620.20","$189,859,619,380","$6,527,011,691","120,705,595",1.1%,1.4%,2.7%
2025-04-20 11:50:40,"$1,570.20","$1,571.77 - $1,620.20","$189,580,740,839","$6,589,570,853","120,705,595",0.8%,1.6%,2.9%
2025-04-20 12:31:48,"$1,577.33","$1,570.08 - $1,620.20","$190,393,943,961","$6,574,278,453","120,705,595",0.2%,1.3%,1.5%
2025-04-20 13:06:16,"$1,576.12","$1,570.08 - $1,620.20","$190,211,912,213","$6,651,791,277","120,705,595",0.2%,1.3%,1.6%
2025-04-20 13:33:17,"$1,575.32","$1,570.08 - $1,620.20","$190,150,150,048","$6,804,183,213","120,705,595",0.2%,1.5%,1.7%
2025-04-20 13:50:40,"$1,577.94","$1,570.08 - $1,620.20","$190,517,239,340","$6,851,863,156","120,705,595",0.1%,1.5%,1.6%
2025-04-20 14:15:12,"$1,579.93","$1,570.08 - $1,620.20","$190,553,004,114","$6,771,047,466","120,705,595",0.4%,1.6%,0.4%
2025-04-20 14:33:23,"$1,578.70","$1,570.08 - $1,620.20","$190,514,193,194","$6,785,981,211","120,705,595",0.2%,1.7%,0.3%
2025-04-20 14:50:37,"$1,580.14","$1,570.08 - $1,620.20","$190,727,387,921","$6,818,685,499","120,705,595",0.1%,1.6%,0.4%
2025-04-20 15:17:10,"$1,578.27","$1,570.08 - $1,620.20","$190,500,258,614","$6,783,344,128","120,705,595",0.1%,1.8%,0.4%
2025-04-20 15:50:34,"$1,575.38","$1,570.08 - $1,620.20","$190,182,251,458","$6,679,169,860","120,705,595",0.3%,1.9%,0.5%
2025-04-20 16:19:28,"$1,575.83","$1,570.08 - $1,620.20","$190,212,000,673","$6,722,992,144","120,705,595",0.1%,2.0%,0.9%
2025-04-20 16:43:35,"$1,579.62","$1,570.08 - $1,620.20","$190,683,411,319","$6,429,571,903","120,705,595",0.3%,1.5%,0.6%
2025-04-20 16:53:27,"$1,579.72","$1,570.08 - $1,620.20","$190,660,080,978","$6,683,106,981","120,705,595",0.4%,1.3%,0.6%
2025-04-20 17:15:34,"$1,579.52","$1,570.08 - $1,620.20","$190,711,951,274","$6,564,153,161","120,705,595",0.3%,1.4%,0.9%
2025-04-20 17:32:20,"$1,577.65","$1,570.08 - $1,620.20","$190,425,319,636","$6,377,337,575","120,705,595",0.1%,1.7%,1.1%
2025-04-20 17:50:45,"$1,578.59","$1,570.08 - $1,620.20","$190,421,822,543","$6,297,925,271","120,705,595",0.1%,2.3%,1.0%
2025-04-20 18:22:46,"$1,581.42","$1,570.08 - $1,620.17","$190,864,721,722","$6,081,580,143","120,705,595",0.1%,2.3%,3.4%
2025-04-20 18:45:31,"$1,579.45","$1,570.08 - $1,620.17","$190,675,764,363","$6,156,360,664","120,705,595",0.1%,2.4%,3.5%
2025-04-20 18:55:00,"$1,580.45","$1,570.08 - $1,620.17","$190,751,363,362","$6,110,007,191","120,705,595",0.1%,2.2%,3.5%
2025-04-20 19:15:56,"$1,580.26","$1,570.08 - $1,620.17","$190,758,558,357","$6,056,416,204","120,705,595",0.1%,2.2%,3.0%
2025-04-20 19:26:40,"$1,581.51","$1,570.08 - $1,620.17","$190,868,944,376","$6,058,069,893","120,705,595",0.0%,2.1%,3.0%
2025-04-20 19:50:45,"$1,583.53","$1,570.08 - $1,620.17","$191,056,791,390","$6,119,960,569","120,705,595",0.2%,2.0%,2.9%
2025-04-20 20:18:00,"$1,590.11","$1,570.08 - $1,620.17","$191,815,011,538","$6,203,397,508","120,705,595",0.6%,1.4%,0.2%
2025-04-20 20:50:38,"$1,591.38","$1,570.08 - $1,620.17","$192,142,684,439","$6,190,952,022","120,705,595",0.5%,1.5%,0.3%
2025-04-20 21:16:10,"$1,586.93","$1,570.08 - $1,620.17","$191,647,149,409","$6,213,920,235","120,705,595",0.2%,1.9%,0.2%
2025-04-20 21:29:22,"$1,585.54","$1,570.08 - $1,620.17","$191,383,959,968","$6,217,446,982","120,705,595",0.5%,2.0%,0.1%
2025-04-20 21:40:50,"$1,588.27","$1,570.08 - $1,620.17","$191,617,835,055","$6,441,702,854","120,705,595",0.2%,1.9%,0.3%
2025-04-20 21:50:34,"$1,588.75","$1,570.08 - $1,620.17","$191,780,322,480","$6,427,804,940","120,705,595",0.1%,1.9%,0.3%
2025-04-20 22:16:06,"$1,582.68","$1,570.08 - $1,619.30","$191,211,041,333","$4,719,478,556","120,705,595",0.3%,2.2%,0.6%
2025-04-20 22:40:44,"$1,578.57","$1,570.08 - $1,619.30","$190,481,380,967","$6,570,613,831","120,705,595",0.6%,2.4%,0.8%
2025-04-20 22:50:40,"$1,580.09","$1,570.08 - $1,619.30","$190,739,743,980","$6,480,021,519","120,705,595",0.6%,2.3%,0.8%
2025-04-20 23:15:52,"$1,585.05","$1,570.08 - $1,617.81","$191,340,726,586","$6,408,881,797","120,705,595",0.1%,2.0%,0.1%
2025-04-20 23:30:10,"$1,585.10","$1,570.08 - $1,617.81","$191,352,619,410","$6,619,364,249","120,705,595",0.5%,1.9%,0.1%
2025-04-20 23:41:15,"$1,583.81","$1,570.08 - $1,617.81","$191,253,711,632","$6,271,073,281","120,705,595",0.4%,2.0%,0.2%
2025-04-20 23:50:47,"$1,584.50","$1,570.08 - $1,617.81","$191,215,145,240","$6,633,486,224","120,705,595",0.3%,1.9%,0.2%
2025-04-21 01:25:34,"$1,610.56","$1,570.08 - $1,617.81","$194,470,840,946","$7,273,995,654","120,705,595",0.9%,0.3%,0.1%
2025-04-21 02:55:43,"$1,632.03","$1,570.08 - $1,636.76","$196,900,278,787","$8,877,290,419","120,708,156",0.4%,0.9%,1.0%
2025-04-21 03:41:06,"$1,639.19","$1,570.08 - $1,638.78","$197,870,846,587","$9,192,632,916","120,708,156",0.3%,1.7%,0.2%
2025-04-21 04:01:42,"$1,636.06","$1,570.08 - $1,639.23","$197,468,600,423","$9,359,040,968","120,708,156",0.1%,1.6%,0.0%
2025-04-21 04:31:58,"$1,634.36","$1,570.08 - $1,639.23","$197,429,513,800","$9,540,622,830","120,708,156",0.1%,1.3%,0.4%
2025-04-21 04:53:40,"$1,637.55","$1,570.08 - $1,639.23","$197,641,487,412","$9,635,764,116","120,708,156",0.1%,1.4%,0.5%
2025-04-21 05:18:23,"$1,639.30","$1,570.08 - $1,639.34","$197,833,260,539","$9,433,174,707","120,708,156",0.2%,1.5%,0.1%
2025-04-21 05:44:21,"$1,638.89","$1,570.08 - $1,639.84","$197,842,764,516","$9,745,291,024","120,708,156",0.3%,1.6%,0.1%
2025-04-21 05:53:55,"$1,646.83","$1,570.08 - $1,642.81","$198,569,431,044","$10,094,118,140","120,708,156",0.6%,2.1%,0.6%
2025-04-21 06:25:23,"$1,651.64","$1,570.08 - $1,651.18","$199,376,929,279","$10,492,895,499","120,708,156",0.7%,2.6%,1.9%
2025-04-21 06:49:36,"$1,648.95","$1,570.08 - $1,651.18","$199,029,373,560","$10,088,188,207","120,708,156",0.4%,2.7%,1.7%
2025-04-21 07:17:52,"$1,645.88","$1,570.08 - $1,651.18","$198,722,278,529","$10,704,941,157","120,708,156",0.3%,2.7%,1.4%
2025-04-21 07:50:50,"$1,647.52","$1,570.08 - $1,651.18","$198,772,264,676","$10,564,563,260","120,708,156",0.1%,3.3%,1.5%
2025-04-21 08:24:14,"$1,646.35","$1,570.08 - $1,651.18","$198,672,489,932","$10,557,010,935","120,708,156",0.0%,3.2%,0.8%
2025-04-21 08:46:39,"$1,646.67","$1,570.08 - $1,651.18","$198,745,858,371","$10,369,357,382","120,708,156",0.0%,3.4%,0.8%
2025-04-21 09:19:16,"$1,646.25","$1,570.08 - $1,651.18","$198,755,211,790","$10,603,183,413","120,708,156",0.1%,3.5%,0.5%
2025-04-21 09:40:03,"$1,642.14","$1,570.08 - $1,651.18","$198,415,537,027","$10,752,748,469","120,708,156",0.3%,3.2%,0.3%
2025-04-21 09:50:38,"$1,642.17","$1,570.08 - $1,651.18","$198,145,481,388","$10,695,443,193","120,708,156",0.3%,3.3%,0.3%
2025-04-21 10:20:10,"$1,639.73","$1,570.08 - $1,651.18","$197,928,939,075","$10,545,678,596","120,708,156",0.4%,3.1%,0.1%
2025-04-21 10:45:35,"$1,631.80","$1,570.08 - $1,651.18","$196,990,717,223","$10,314,820,893","120,708,156",0.6%,2.9%,0.6%
2025-04-21 10:55:04,"$1,632.73","$1,570.08 - $1,651.18","$197,066,401,803","$10,675,753,887","120,708,156",0.6%,3.4%,0.5%
2025-04-21 11:14:49,"$1,632.78","$1,570.08 - $1,651.18","$197,089,671,039","$10,375,995,186","120,708,156",0.4%,3.5%,2.6%
2025-04-21 11:28:33,"$1,623.13","$1,570.08 - $1,651.18","$196,397,952,533","$10,436,417,455","120,708,156",0.6%,3.2%,3.2%
2025-04-21 11:39:58,"$1,623.74","$1,570.08 - $1,651.18","$195,999,066,517","$10,068,945,366","120,708,156",0.5%,3.2%,3.2%
2025-04-21 11:50:45,"$1,624.34","$1,570.08 - $1,651.18","$196,100,859,373","$10,117,917,530","120,708,156",0.5%,3.5%,3.1%
2025-04-21 12:35:47,"$1,628.85","$1,573.02 - $1,651.18","$196,617,517,802","$10,381,252,577","120,708,156",0.4%,3.2%,2.6%
2025-04-21 13:15:04,"$1,621.07","$1,573.02 - $1,651.18","$195,774,851,782","$10,454,550,968","120,708,156",0.5%,3.0%,3.2%
2025-04-21 13:38:41,"$1,625.81","$1,573.02 - $1,651.18","$196,333,814,817","$10,649,109,601","120,708,156",0.2%,3.0%,2.9%
2025-04-21 13:50:41,"$1,623.95","$1,573.02 - $1,651.18","$196,211,455,528","$10,270,716,394","120,708,156",0.2%,2.9%,3.0%
2025-04-21 14:18:26,"$1,617.76","$1,573.02 - $1,651.18","$195,066,040,576","$11,002,948,660","120,708,156",0.2%,2.4%,2.5%
2025-04-21 14:51:12,"$1,631.60","$1,573.02 - $1,651.18","$197,263,935,164","$11,646,955,627","120,708,156",0.5%,3.2%,1.6%
2025-04-21 15:18:33,"$1,626.35","$1,573.02 - $1,651.18","$196,395,242,778","$11,910,026,787","120,708,156",0.4%,3.1%,3.1%
2025-04-21 15:40:30,"$1,628.15","$1,573.02 - $1,651.18","$196,480,307,264","$11,705,126,936","120,708,156",0.4%,3.4%,3.0%
2025-04-21 15:50:37,"$1,624.15","$1,573.02 - $1,651.18","$196,547,910,284","$12,206,774,487","120,708,156",0.4%,3.1%,3.2%
2025-04-21 16:21:01,"$1,621.52","$1,576.51 - $1,651.18","$195,929,634,806","$12,257,820,544","120,708,156",0.3%,2.8%,0.4%
2025-04-21 16:47:06,"$1,612.40","$1,577.11 - $1,651.18","$194,926,511,385","$12,333,415,047","120,708,156",0.9%,2.1%,0.9%
2025-04-21 17:16:30,"$1,584.03","$1,577.11 - $1,651.18","$191,213,388,293","$12,150,888,377","120,708,156",2.4%,0.3%,2.8%
2025-04-21 17:40:53,"$1,583.53","$1,577.11 - $1,651.18","$191,166,996,701","$13,650,545,975","120,708,156",1.9%,0.4%,2.9%
2025-04-21 17:50:29,"$1,582.07","$1,577.44 - $1,651.18","$190,966,897,130","$13,731,510,477","120,708,156",1.6%,0.2%,3.0%
2025-04-21 18:23:36,"$1,576.25","$1,576.72 - $1,651.18","$190,347,319,520","$14,043,744,616","120,708,156",0.4%,0.3%,4.2%
2025-04-21 18:47:47,"$1,575.21","$1,573.64 - $1,651.18","$190,210,949,102","$14,232,966,882","120,708,156",0.4%,0.3%,4.3%
2025-04-21 19:15:10,"$1,573.31","$1,571.39 - $1,651.18","$189,803,112,340","$14,560,613,146","120,708,156",0.3%,0.4%,4.1%
2025-04-21 19:28:25,"$1,577.42","$1,571.39 - $1,651.18","$190,430,858,842","$14,721,239,815","120,708,156",0.2%,0.2%,3.8%
2025-04-21 19:39:22,"$1,579.07","$1,571.39 - $1,651.18","$190,545,893,645","$13,639,168,943","120,708,156",0.2%,0.2%,3.7%
2025-04-21 19:50:53,"$1,576.15","$1,571.39 - $1,651.18","$190,422,795,122","$15,140,408,710","120,708,156",0.1%,0.6%,3.9%
2025-04-21 20:19:11,"$1,575.36","$1,571.39 - $1,651.18","$190,194,621,898","$15,214,034,539","120,708,156",0.0%,1.1%,3.7%
2025-04-21 20:40:19,"$1,573.81","$1,571.39 - $1,651.18","$189,998,933,181","$15,084,922,131","120,708,156",0.3%,1.1%,3.8%
2025-04-21 20:50:38,"$1,575.88","$1,571.39 - $1,651.18","$190,202,987,672","$15,200,051,806","120,708,156",0.0%,1.0%,3.7%
2025-04-21 21:16:37,"$1,577.12","$1,571.39 - $1,651.18","$190,254,475,097","$15,220,734,317","120,708,156",0.1%,0.6%,3.5%
2025-04-21 21:39:00,"$1,576.53","$1,571.39 - $1,651.18","$190,296,291,336","$15,252,892,547","120,708,156",0.2%,0.7%,3.6%
2025-04-21 21:50:27,"$1,576.84","$1,571.39 - $1,651.18","$190,329,307,370","$15,151,695,561","120,708,156",0.1%,0.8%,3.5%
2025-04-21 22:17:12,"$1,575.36","$1,571.39 - $1,651.18","$190,174,051,449","$14,175,704,986","120,708,156",0.1%,0.4%,3.0%
