Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-27 18:50:01,$150.06,$145.97 - $150.04,"$77,647,043,887","$2,264,183,837","517,549,460",0.6%,0.7%,10.0%
2025-04-27 19:08:55,$149.87,$145.97 - $150.04,"$77,550,094,430","$2,255,407,143","517,549,346",0.4%,0.8%,9.8%
2025-04-27 19:23:06,$149.66,$145.97 - $150.04,"$77,459,679,689","$2,253,803,657","517,549,346",0.1%,0.7%,9.7%
2025-04-27 19:33:26,$149.79,$145.97 - $150.04,"$77,554,802,745","$2,258,325,013","517,549,317",0.0%,0.8%,9.8%
2025-04-27 19:47:10,$149.90,$145.97 - $150.04,"$77,563,437,355","$2,261,605,555","517,549,317",0.1%,0.6%,9.8%
2025-04-27 20:12:12,$149.71,$145.97 - $150.04,"$77,502,224,628","$2,269,514,459","517,549,291",0.0%,0.3%,9.3%
2025-04-27 20:29:38,$149.31,$145.97 - $150.04,"$77,274,037,020","$2,274,439,571","517,549,260",0.4%,0.2%,9.0%
2025-04-27 20:47:10,$149.24,$145.97 - $150.04,"$77,263,067,597","$2,275,054,339","517,549,260",0.5%,0.2%,9.0%
2025-04-27 21:08:40,$148.72,$145.97 - $150.04,"$76,964,652,015","$2,280,816,090","517,549,217",0.7%,0.0%,8.2%
2025-04-27 21:25:45,$148.96,$145.97 - $150.04,"$77,076,169,242","$2,285,867,982","517,549,217",0.3%,0.1%,8.4%
2025-04-27 21:32:46,$149.16,$145.97 - $150.04,"$77,196,412,859","$2,271,562,884","517,551,782",0.1%,0.2%,8.6%
2025-04-27 21:47:17,$149.47,$145.97 - $150.04,"$77,275,135,017","$2,291,656,049","517,551,782",0.1%,0.4%,8.8%
2025-04-27 22:08:58,$149.21,$145.97 - $150.04,"$77,245,598,102","$2,284,969,851","517,549,176",0.3%,0.2%,8.6%
2025-04-27 22:31:28,$148.66,$145.97 - $150.04,"$76,996,073,700","$2,286,764,541","517,549,161",0.3%,0.5%,8.2%
2025-04-27 22:48:11,$148.44,$145.97 - $150.04,"$76,821,031,430","$2,299,701,156","517,549,161",0.7%,0.8%,8.0%
2025-04-27 23:11:16,$148.37,$145.97 - $150.04,"$76,832,184,079","$2,292,047,919","517,549,132",0.5%,0.5%,8.5%
2025-04-27 23:29:01,$148.35,$145.97 - $150.04,"$76,783,331,029","$2,296,697,789","517,549,116",0.2%,0.5%,8.4%
2025-04-27 23:38:19,$148.50,$145.97 - $150.04,"$76,849,312,543","$2,298,562,205","517,549,116",0.1%,0.3%,8.5%
2025-04-27 23:47:10,$148.39,$145.97 - $150.04,"$76,845,790,583","$2,299,616,815","517,549,116",0.0%,0.5%,8.5%
2025-04-28 00:52:31,$147.51,$145.97 - $150.04,"$76,406,303,506","$2,339,961,483","517,549,074",0.5%,1.7%,7.1%
2025-04-28 02:28:28,$145.67,$145.12 - $150.04,"$75,359,929,911","$2,283,400,410","517,548,988",0.4%,1.4%,2.8%
2025-04-28 03:28:01,$146.51,$145.12 - $150.04,"$75,748,741,742","$2,364,398,860","517,548,948",0.6%,0.1%,4.5%
2025-04-28 03:53:37,$148.52,$145.12 - $150.04,"$76,867,452,847","$2,327,449,527","517,548,917",1.7%,0.8%,5.9%
2025-04-28 04:14:15,$148.80,$145.12 - $150.04,"$76,992,226,290","$2,467,925,061","517,548,908",2.0%,0.7%,6.7%
2025-04-28 04:37:05,$149.20,$145.12 - $150.04,"$77,247,129,751","$2,499,362,996","517,548,894",0.6%,1.4%,7.0%
2025-04-28 04:53:36,$148.98,$145.12 - $150.04,"$77,125,820,914","$2,506,291,250","517,548,877",0.3%,1.5%,6.9%
2025-04-28 05:15:50,$149.12,$145.12 - $150.04,"$77,172,050,670","$2,516,013,855","517,548,869",0.2%,1.6%,5.9%
2025-04-28 05:46:22,$149.22,$145.12 - $150.04,"$77,237,755,531","$2,504,586,347","517,548,854",0.1%,2.0%,6.0%
2025-04-28 06:24:35,$149.99,$145.12 - $150.04,"$77,608,741,712","$2,542,807,417","517,548,829",0.5%,2.2%,6.4%
2025-04-28 06:52:19,$150.80,$145.12 - $150.79,"$78,038,823,573","$2,564,449,324","517,548,798",0.8%,2.6%,6.9%
2025-04-28 07:36:28,$151.31,$145.12 - $151.22,"$78,310,942,582","$2,650,169,792","517,548,775",0.7%,2.6%,7.4%
2025-04-28 08:09:38,$151.17,$145.12 - $151.31,"$78,261,129,055","$2,670,027,667","517,548,750",0.2%,2.5%,7.7%
2025-04-28 10:07:01,$151.66,$145.12 - $151.72,"$78,516,824,620","$2,577,251,510","517,548,663",0.1%,2.2%,8.2%
2025-04-28 11:16:27,$152.50,$145.12 - $152.91,"$78,968,349,675","$3,367,604,042","517,548,621",0.7%,2.7%,9.0%
2025-04-28 11:44:11,$152.45,$145.12 - $152.91,"$78,915,161,063","$3,431,161,907","517,548,606",0.2%,2.8%,8.9%
2025-04-28 11:50:32,$152.22,$145.12 - $152.91,"$78,779,816,164","$3,494,437,107","517,548,606",0.4%,2.6%,8.7%
2025-04-28 12:19:14,$151.10,$145.12 - $152.91,"$78,187,422,060","$3,522,306,160","517,548,581",0.8%,2.2%,8.6%
2025-04-28 13:15:15,$150.63,$145.12 - $152.91,"$77,986,241,312","$3,535,412,100","517,548,541",0.3%,1.8%,8.9%
2025-04-28 13:51:15,$149.07,$145.12 - $152.91,"$77,174,822,515","$3,600,727,070","517,548,525",1.4%,0.1%,7.8%
2025-04-28 14:11:54,$148.66,$145.12 - $152.91,"$76,927,806,891","$3,675,769,603","517,548,500",1.4%,0.2%,7.9%
2025-04-28 14:39:21,$147.89,$145.12 - $152.91,"$76,547,647,185","$3,728,628,368","517,548,485",0.8%,1.2%,7.3%
2025-04-28 14:53:18,$148.00,$145.12 - $152.91,"$76,622,845,737","$3,765,705,090","517,548,485",0.6%,0.9%,7.4%
2025-04-28 15:11:16,$147.36,$145.12 - $152.91,"$76,374,822,559","$3,784,733,375","517,548,458",0.9%,1.2%,5.6%
2025-04-28 15:32:39,$146.07,$145.12 - $152.91,"$75,605,941,212","$3,860,759,006","517,548,444",1.3%,2.1%,4.7%
2025-04-28 15:48:10,$145.91,$145.12 - $152.91,"$75,516,712,026","$3,913,351,136","517,548,444",1.4%,2.1%,4.6%
2025-04-28 16:12:38,$146.07,$145.12 - $152.91,"$75,604,607,286","$4,041,539,107","517,548,418",0.8%,2.2%,5.7%
2025-04-28 16:36:33,$146.42,$145.12 - $152.91,"$75,762,375,316","$4,111,586,327","517,548,402",0.2%,1.4%,5.9%
2025-04-28 16:52:12,$146.47,$145.12 - $152.91,"$75,873,082,490","$4,148,870,006","517,548,402",0.3%,1.4%,6.0%
2025-04-28 17:11:01,$146.43,$145.12 - $152.91,"$75,776,580,890","$4,161,555,524","517,548,376",0.2%,1.7%,7.8%
2025-04-28 17:29:23,$146.33,$145.12 - $152.91,"$75,715,190,089","$4,173,225,934","517,548,362",0.1%,1.9%,7.8%
2025-04-28 17:47:16,$146.61,$145.12 - $152.91,"$75,822,234,321","$4,150,713,630","517,548,362",0.0%,1.7%,8.0%
2025-04-28 18:15:07,$146.80,$145.12 - $152.91,"$76,098,808,564","$4,230,739,707","517,548,336",0.4%,1.8%,8.9%
2025-04-28 18:41:58,$146.64,$145.12 - $152.91,"$75,890,348,003","$4,180,930,341","517,548,319",0.1%,2.2%,8.8%
2025-04-28 18:52:49,$146.87,$145.12 - $152.91,"$75,952,903,816","$4,235,015,904","517,548,319",0.1%,2.0%,8.9%
2025-04-28 19:08:40,$147.42,$145.12 - $152.91,"$76,152,622,867","$4,261,658,036","517,548,293",0.3%,1.6%,9.4%
2025-04-28 19:23:42,$147.77,$145.12 - $152.91,"$76,369,892,561","$4,287,663,234","517,548,293",0.7%,1.4%,9.1%
2025-04-28 19:32:37,$148.16,$145.12 - $152.91,"$76,542,551,980","$4,277,234,061","517,548,275",1.0%,1.1%,9.4%
2025-04-28 19:47:47,$148.68,$145.12 - $152.91,"$76,916,884,803","$4,290,024,342","517,548,275",1.2%,0.9%,9.8%
2025-04-28 20:11:13,$147.95,$145.12 - $152.91,"$76,625,405,447","$4,332,834,392","517,672,847",0.4%,1.2%,8.3%
2025-04-28 20:29:25,$147.49,$145.12 - $152.91,"$76,381,610,287","$4,305,281,882","517,672,833",0.3%,1.2%,8.0%
2025-04-28 20:47:16,$147.18,$145.12 - $152.91,"$76,200,362,076","$4,348,921,050","517,672,833",1.0%,1.4%,7.7%
2025-04-28 21:09:01,$147.25,$145.12 - $152.91,"$76,174,616,537","$4,358,548,570","517,672,806",0.5%,1.0%,7.5%
2025-04-28 21:26:47,$147.05,$145.12 - $152.91,"$76,106,776,808","$4,274,913,984","517,672,806",0.3%,1.4%,7.4%
2025-04-28 21:35:46,$147.32,$145.12 - $152.91,"$76,241,763,528","$4,370,593,845","517,672,787",0.1%,1.2%,7.6%
2025-04-28 21:47:29,$147.38,$145.12 - $152.91,"$76,284,593,345","$4,258,016,042","517,672,787",0.2%,1.4%,7.6%
2025-04-28 22:10:28,$147.74,$145.12 - $152.91,"$76,481,336,042","$4,377,014,611","517,672,761",0.4%,0.9%,8.2%
2025-04-28 22:32:09,$147.40,$145.12 - $152.91,"$76,337,604,255","$4,367,445,664","517,672,746",0.2%,0.8%,7.9%
2025-04-28 22:47:27,$147.63,$145.12 - $152.91,"$76,418,339,669","$4,332,960,717","517,672,746",0.2%,0.6%,8.1%
2025-04-28 23:10:09,$148.02,$145.12 - $152.91,"$76,628,095,001","$4,276,035,913","517,672,721",0.2%,0.2%,8.7%
2025-04-28 23:27:24,$147.87,$145.12 - $152.91,"$76,530,616,365","$4,333,730,660","517,672,721",0.2%,0.3%,8.6%
2025-04-28 23:36:32,$147.95,$145.12 - $152.91,"$76,515,300,172","$4,342,281,163","517,672,705",0.3%,0.4%,8.7%
2025-04-28 23:47:07,$148.23,$145.12 - $152.91,"$76,744,441,232","$4,354,989,285","517,672,705",0.3%,0.1%,8.9%
2025-04-29 00:49:18,$148.30,$145.12 - $152.91,"$76,784,132,624","$4,283,639,645","517,672,708",0.2%,0.5%,8.7%
2025-04-29 02:25:31,$147.99,$145.63 - $152.91,"$76,641,410,139","$4,208,552,701","517,671,989",0.1%,1.6%,6.3%
2025-04-29 03:24:42,$147.55,$145.89 - $152.91,"$76,363,395,574","$4,172,792,329","517,671,390",0.2%,0.7%,6.3%
2025-04-29 03:49:48,$147.54,$145.89 - $152.91,"$76,371,869,684","$4,091,836,965","517,671,189",0.1%,0.6%,6.2%
2025-04-29 04:12:24,$147.38,$145.89 - $152.91,"$76,289,708,032","$4,068,515,651","517,670,925",0.0%,0.9%,5.8%
2025-04-29 04:33:55,$147.89,$145.89 - $152.91,"$76,558,249,057","$4,058,544,210","517,670,795",0.1%,0.9%,6.2%
2025-04-29 04:50:08,$146.95,$145.89 - $152.91,"$76,170,997,998","$4,057,764,044","517,670,795",0.4%,1.4%,5.5%
2025-04-29 05:11:31,$146.33,$145.89 - $152.91,"$75,821,670,827","$4,009,176,530","517,670,638",0.8%,1.9%,5.4%
2025-04-29 05:32:24,$146.27,$145.89 - $152.91,"$75,711,427,351","$4,049,805,185","517,670,463",1.1%,2.1%,5.3%
2025-04-29 05:47:23,$146.63,$145.89 - $152.91,"$75,904,190,202","$4,023,883,427","517,670,463",0.2%,1.8%,5.6%
2025-04-29 06:17:09,$147.05,$145.89 - $152.91,"$76,109,722,275","$4,045,364,804","517,670,306",0.8%,2.0%,5.4%
2025-04-29 06:43:31,$147.95,$145.89 - $152.91,"$76,619,249,731","$4,067,955,545","517,670,177",0.9%,1.6%,6.1%
2025-04-29 06:55:24,$148.07,$145.89 - $152.91,"$76,610,061,522","$4,051,480,685","517,670,042",1.0%,1.7%,6.2%
2025-04-29 07:11:47,$148.17,$145.89 - $152.91,"$76,690,292,741","$4,033,491,053","517,669,977",0.8%,1.8%,6.4%
2025-04-29 07:29:38,$148.53,$145.89 - $152.91,"$76,849,822,142","$4,034,857,332","517,669,977",0.3%,1.8%,6.7%
2025-04-29 07:46:59,$148.45,$145.89 - $152.91,"$76,855,411,368","$3,970,530,417","517,669,803",0.3%,1.8%,6.6%
2025-04-29 08:15:28,$149.18,$145.89 - $152.91,"$77,205,516,384","$4,032,596,324","517,669,618",0.6%,1.4%,6.4%
2025-04-29 08:42:04,$148.91,$145.89 - $152.91,"$77,104,279,020","$4,041,323,631","517,669,515",0.3%,1.7%,6.3%
2025-04-29 08:55:02,$148.99,$145.89 - $152.91,"$77,133,817,846","$4,041,818,246","517,669,370",0.2%,1.6%,6.4%
2025-04-29 09:12:14,$149.11,$145.89 - $152.91,"$77,198,556,294","$4,044,550,745","517,669,296",0.1%,1.6%,6.9%
2025-04-29 09:32:55,$149.04,$145.89 - $152.91,"$77,135,243,182","$4,038,810,129","517,669,214",0.0%,1.6%,6.9%
2025-04-29 09:49:01,$148.93,$145.89 - $152.91,"$77,125,887,141","$4,053,948,824","517,669,214",0.1%,1.8%,6.8%
2025-04-29 10:12:01,$149.06,$145.89 - $152.91,"$77,155,938,937","$3,839,945,753","517,668,891",0.0%,1.6%,6.8%
2025-04-29 10:37:02,$148.80,$145.89 - $152.91,"$77,041,049,680","$3,653,528,552","517,668,685",0.1%,2.3%,6.7%
2025-04-29 10:51:43,$148.04,$145.89 - $152.91,"$76,786,927,763","$3,563,921,547","517,668,685",0.5%,3.2%,6.1%
2025-04-29 11:09:19,$148.39,$145.89 - $152.64,"$76,806,681,454","$3,517,914,991","517,668,476",0.4%,2.7%,6.1%
2025-04-29 11:25:39,$148.90,$145.89 - $152.64,"$77,074,650,601","$3,484,082,935","517,668,476",0.0%,2.3%,6.5%
2025-04-29 11:34:03,$149.01,$145.89 - $152.62,"$77,126,767,401","$3,502,310,175","517,668,426",0.1%,2.4%,6.5%
2025-04-29 11:48:20,$148.88,$145.89 - $152.04,"$77,095,206,470","$3,483,237,845","517,668,426",0.6%,2.1%,6.5%
2025-04-29 12:20:22,$148.84,$145.89 - $151.23,"$77,131,456,954","$3,422,736,286","517,668,362",0.0%,1.5%,6.0%
2025-04-29 13:06:07,$147.97,$145.89 - $150.89,"$76,619,592,272","$3,346,995,037","517,668,185",0.7%,1.9%,5.4%
2025-04-29 13:43:43,$147.43,$145.89 - $149.31,"$76,334,498,050","$3,309,126,768","517,668,171",0.5%,1.2%,4.3%
2025-04-29 13:54:22,$147.50,$145.89 - $149.31,"$76,297,393,924","$3,308,600,106","517,668,171",0.4%,1.0%,4.3%
2025-04-29 14:11:14,$147.90,$145.89 - $149.31,"$76,542,069,494","$3,246,959,835","517,668,145",0.0%,0.5%,3.5%
2025-04-29 14:35:20,$147.28,$145.89 - $149.31,"$76,220,672,732","$3,229,916,616","517,668,130",0.3%,0.5%,3.0%
2025-04-29 14:50:52,$148.04,$145.89 - $149.31,"$76,669,536,460","$3,016,826,541","517,668,130",0.5%,0.0%,3.7%
2025-04-29 15:11:15,$148.22,$145.89 - $149.31,"$76,685,443,674","$3,170,197,932","517,668,104",0.3%,0.6%,2.8%
2025-04-29 15:32:08,$147.95,$145.89 - $149.31,"$76,587,260,853","$3,126,237,475","517,668,090",0.4%,1.3%,2.6%
2025-04-29 15:49:04,$148.02,$145.90 - $149.31,"$76,556,595,941","$3,079,320,759","517,668,090",0.1%,1.4%,2.6%
2025-04-29 16:13:09,$148.21,$145.90 - $149.31,"$76,728,170,448","$2,940,647,609","517,668,064",0.0%,1.5%,1.7%
2025-04-29 16:37:45,$149.08,$145.90 - $149.31,"$77,150,772,425","$2,973,179,323","517,668,049",1.0%,1.7%,2.3%
2025-04-29 16:53:10,$149.04,$145.90 - $149.31,"$77,161,352,230","$2,974,305,039","517,668,032",0.7%,1.9%,2.2%
2025-04-29 17:10:04,$148.08,$145.90 - $149.31,"$76,665,512,060","$2,962,018,475","517,668,024",0.1%,1.1%,2.2%
2025-04-29 17:30:20,$148.94,$145.90 - $149.31,"$77,016,071,098","$2,761,323,418","517,668,008",0.1%,1.9%,2.8%
2025-04-29 17:47:31,$148.85,$145.90 - $149.31,"$77,084,419,029","$2,999,795,116","517,668,008",0.1%,1.3%,2.8%
2025-04-29 18:14:54,$148.86,$145.90 - $149.31,"$77,100,369,706","$3,006,531,750","517,667,983",0.4%,1.4%,2.8%
2025-04-29 18:39:41,$149.53,$145.90 - $149.50,"$77,388,901,018","$2,986,911,263","517,667,967",0.4%,2.0%,3.2%
2025-04-29 18:52:17,$149.59,$145.90 - $149.65,"$77,413,987,690","$3,024,626,251","517,667,967",0.5%,1.9%,3.3%
2025-04-29 19:08:39,$149.90,$145.90 - $149.88,"$77,595,255,797","$3,040,074,530","517,667,943",0.7%,1.7%,3.5%
2025-04-29 19:24:19,$149.88,$145.90 - $149.88,"$77,581,757,773","$3,061,115,894","517,667,943",0.5%,1.4%,3.3%
2025-04-29 19:32:58,$149.79,$145.90 - $149.89,"$77,544,315,452","$3,061,462,076","517,667,927",0.2%,0.9%,3.2%
2025-04-29 19:47:14,$149.45,$145.90 - $149.89,"$77,426,849,495","$3,062,202,997","517,667,927",0.1%,0.6%,3.0%
2025-04-29 20:11:41,$149.26,$145.90 - $149.89,"$77,321,032,102","$3,050,801,365","517,667,889",0.4%,1.1%,3.5%
2025-04-29 20:32:02,$148.68,$145.90 - $149.89,"$77,020,700,982","$3,034,625,112","517,668,028",0.7%,0.8%,3.1%
2025-04-29 20:50:22,$148.55,$145.90 - $149.89,"$76,884,823,558","$2,979,851,758","517,668,028",0.6%,1.0%,3.0%
2025-04-29 21:11:51,$148.64,$145.90 - $149.89,"$76,946,097,845","$2,971,395,203","517,667,846",0.4%,1.0%,2.9%
2025-04-29 21:29:09,$146.85,$145.90 - $149.89,"$76,040,150,878","$3,069,879,030","517,667,831",1.2%,0.2%,1.6%
2025-04-29 21:36:47,$146.79,$145.90 - $149.89,"$75,952,339,013","$3,036,994,969","517,667,831",1.2%,0.4%,1.5%
2025-04-29 21:47:09,$147.10,$145.90 - $149.89,"$76,164,200,611","$3,156,478,351","517,667,831",1.0%,0.2%,1.8%
2025-04-29 22:09:56,$146.95,$145.90 - $149.89,"$76,105,105,168","$3,158,065,078","517,667,806",1.1%,0.5%,0.2%
2025-04-29 22:31:45,$146.42,$145.90 - $149.89,"$75,844,160,271","$3,170,884,092","517,667,790",0.4%,0.7%,0.6%
2025-04-29 22:47:30,$146.27,$145.90 - $149.89,"$75,740,259,115","$3,192,350,497","517,667,790",0.4%,1.0%,0.7%
2025-04-29 23:09:52,$145.83,$145.90 - $149.89,"$75,574,997,384","$3,204,895,219","517,667,764",0.7%,1.5%,1.0%
2025-04-29 23:27:07,$145.40,$145.40 - $149.89,"$75,267,628,239","$3,189,233,446","517,667,750",0.7%,1.6%,2.5%
2025-04-29 23:36:36,$145.67,$145.40 - $149.89,"$75,367,719,816","$3,238,013,054","517,667,750",0.5%,1.6%,2.4%
2025-04-29 23:46:57,$145.97,$145.40 - $149.89,"$75,563,674,104","$3,232,860,908","517,667,750",0.2%,1.4%,2.1%
2025-04-30 00:50:53,$146.76,$145.40 - $149.89,"$75,973,205,994","$3,269,222,721","517,669,060",0.3%,0.9%,1.4%
2025-04-30 02:25:17,$146.42,$145.40 - $149.89,"$75,720,198,090","$3,229,470,085","517,668,994",0.1%,1.0%,0.9%
2025-04-30 03:25:57,$147.18,$145.40 - $149.89,"$76,138,270,497","$3,266,443,030","517,668,956",0.5%,0.1%,1.0%
2025-04-30 03:49:01,$147.54,$145.40 - $149.89,"$76,402,992,748","$3,297,864,969","517,668,941",0.6%,0.0%,0.7%
2025-04-30 04:12:52,$147.82,$145.40 - $149.89,"$76,523,225,906","$3,310,409,783","517,668,915",0.8%,0.2%,1.0%
2025-04-30 04:34:36,$147.83,$145.40 - $149.89,"$76,534,049,671","$3,334,866,149","517,668,900",0.0%,0.0%,0.9%
2025-04-30 04:53:33,$147.53,$145.40 - $149.89,"$76,373,532,539","$3,272,569,552","517,668,900",0.1%,0.6%,1.1%
2025-04-30 05:12:24,$147.25,$145.40 - $149.89,"$76,245,754,676","$3,231,494,451","517,668,875",0.4%,0.9%,2.7%
2025-04-30 05:32:09,$147.27,$145.40 - $149.89,"$76,244,542,945","$3,198,821,477","517,668,861",0.3%,0.6%,2.7%
2025-04-30 05:47:41,$147.20,$145.40 - $149.89,"$76,209,258,903","$3,196,586,598","517,668,861",0.2%,0.4%,2.8%
2025-04-30 06:16:25,$147.21,$145.40 - $149.89,"$76,192,400,523","$3,182,042,647","517,668,836",0.0%,0.1%,2.6%
2025-04-30 06:43:23,$147.53,$145.40 - $149.89,"$76,373,033,037","$3,154,910,591","517,668,822",0.2%,0.3%,2.4%
2025-04-30 06:56:59,$147.36,$145.40 - $149.89,"$76,288,502,881","$3,147,238,084","517,668,803",0.2%,0.5%,2.5%
2025-04-30 07:11:33,$147.03,$145.40 - $149.89,"$76,130,195,562","$3,133,801,304","517,668,795",0.0%,0.8%,2.7%
2025-04-30 07:28:20,$146.96,$145.40 - $149.89,"$76,106,528,634","$3,120,946,869","517,668,781",0.3%,1.1%,2.7%
2025-04-30 07:37:27,$146.64,$145.40 - $149.89,"$75,968,391,837","$3,123,271,778","517,668,781",0.6%,1.3%,3.0%
2025-04-30 07:47:29,$146.51,$145.40 - $149.89,"$75,852,067,312","$3,122,153,156","517,668,781",0.6%,1.4%,3.1%
2025-04-30 08:14:38,$146.46,$145.40 - $149.89,"$75,792,331,701","$3,103,553,451","517,668,755",0.4%,1.9%,3.2%
2025-04-30 08:38:54,$146.64,$145.40 - $149.89,"$75,873,960,406","$3,062,008,256","517,668,741",0.0%,1.5%,3.0%
2025-04-30 08:54:47,$146.81,$145.40 - $149.89,"$75,906,041,612","$3,054,666,696","517,668,725",0.2%,1.5%,2.9%
2025-04-30 09:11:38,$147.10,$145.40 - $149.89,"$76,088,187,041","$3,024,995,205","517,668,716",0.5%,1.4%,3.4%
2025-04-30 09:31:32,$147.27,$145.40 - $149.89,"$76,228,242,571","$3,002,997,737","517,668,701",0.5%,1.2%,3.3%
2025-04-30 09:47:45,$147.25,$145.40 - $149.89,"$76,254,016,926","$2,983,763,616","517,668,701",0.4%,1.1%,3.3%
2025-04-30 10:11:26,$147.12,$145.40 - $149.89,"$76,162,224,290","$2,951,512,932","517,668,676",0.0%,1.3%,3.2%
2025-04-30 10:35:14,$147.24,$145.40 - $149.89,"$76,225,412,002","$2,922,725,318","517,668,661",0.1%,1.0%,3.1%
2025-04-30 10:50:21,$147.44,$145.40 - $149.89,"$76,295,912,543","$2,893,237,793","517,668,661",0.1%,0.4%,3.0%
2025-04-30 11:09:13,$147.60,$145.40 - $149.89,"$76,418,039,006","$2,873,415,817","517,668,636",0.3%,0.7%,3.3%
2025-04-30 11:25:03,$147.75,$145.40 - $149.89,"$76,491,171,112","$2,862,261,298","517,668,636",0.4%,0.8%,3.2%
2025-04-30 11:33:08,$147.75,$145.40 - $149.89,"$76,497,792,236","$2,857,084,419","517,668,620",0.4%,0.9%,3.2%
2025-04-30 11:47:27,$147.85,$145.40 - $149.89,"$76,536,991,695","$2,853,355,692","517,668,620",0.3%,0.7%,3.1%
2025-04-30 12:23:29,$147.52,$145.40 - $149.89,"$76,376,843,886","$2,881,534,604","517,668,596",0.1%,0.7%,3.0%
2025-04-30 13:02:46,$145.01,$145.03 - $149.89,"$75,070,639,535","$2,996,827,410","517,668,564",1.9%,2.0%,4.6%
2025-04-30 13:38:22,$142.79,$142.76 - $149.89,"$73,939,678,278","$3,030,434,980","517,668,540",2.2%,3.1%,6.2%
2025-04-30 13:49:53,$141.90,$141.94 - $149.89,"$73,464,083,392","$3,207,621,890","517,668,540",2.4%,3.9%,7.0%
2025-04-30 14:10:50,$141.46,$141.31 - $149.89,"$73,150,687,054","$3,215,297,336","517,668,515",2.2%,4.2%,6.1%
2025-04-30 14:32:49,$142.30,$141.31 - $149.89,"$73,663,880,046","$3,313,765,779","517,668,500",0.5%,3.4%,5.7%
2025-04-30 14:49:45,$142.05,$141.31 - $149.89,"$73,529,754,408","$3,369,936,921","517,668,500",0.1%,4.0%,5.7%
2025-04-30 15:11:53,$142.28,$141.31 - $149.89,"$73,649,559,724","$3,390,141,451","517,668,475",0.6%,4.0%,6.1%
2025-04-30 15:31:55,$142.37,$141.31 - $149.89,"$73,742,382,664","$3,428,036,352","517,668,460",0.2%,3.7%,6.0%
2025-04-30 15:48:22,$142.50,$141.31 - $149.89,"$73,792,540,452","$3,449,215,637","517,668,460",0.3%,3.8%,6.0%
2025-04-30 16:13:01,$141.89,$141.31 - $149.89,"$73,474,777,090","$3,440,372,953","517,668,434",0.4%,4.3%,6.2%
2025-04-30 16:38:43,$141.95,$141.31 - $149.89,"$73,477,549,302","$3,436,759,408","517,680,296",0.5%,4.8%,6.2%
2025-04-30 16:53:35,$142.64,$141.31 - $149.89,"$73,828,511,562","$3,416,288,383","517,680,269",0.1%,4.3%,5.7%
2025-04-30 17:09:32,$142.87,$141.31 - $149.89,"$73,990,522,693","$3,424,486,887","517,680,260",0.7%,3.5%,5.8%
2025-04-30 17:29:45,$142.92,$141.31 - $149.89,"$73,929,695,548","$3,404,049,915","517,680,246",0.7%,4.1%,5.8%
2025-04-30 17:48:13,$144.39,$141.31 - $149.89,"$74,748,844,401","$3,443,917,008","517,680,246",1.2%,3.0%,4.8%
2025-04-30 18:15:11,$145.52,$141.31 - $149.89,"$75,301,055,857","$3,543,225,034","517,680,219",1.9%,2.2%,3.9%
2025-04-30 18:40:58,$145.29,$141.31 - $149.89,"$75,274,301,855","$3,502,809,343","517,680,204",1.0%,2.8%,4.1%
2025-04-30 18:52:47,$145.54,$141.31 - $149.89,"$75,289,326,380","$3,518,163,161","517,680,204",0.7%,2.8%,3.9%
2025-04-30 19:10:05,$145.63,$141.31 - $149.89,"$75,405,117,138","$3,458,280,419","517,680,180",0.3%,2.8%,3.4%
2025-04-30 19:22:31,$145.48,$141.31 - $149.89,"$75,332,127,639","$3,444,990,799","517,680,180",0.0%,3.0%,3.5%
2025-04-30 19:32:50,$144.98,$141.31 - $149.64,"$75,089,060,850","$3,443,168,525","517,804,032",0.3%,3.1%,3.8%
2025-04-30 19:47:14,$145.10,$141.31 - $149.49,"$75,130,327,503","$3,450,571,026","517,804,032",0.3%,2.9%,3.7%
2025-04-30 20:11:35,$146.11,$141.31 - $149.25,"$75,587,273,433","$3,485,602,376","517,804,006",0.3%,2.1%,2.7%
2025-04-30 20:31:30,$147.19,$141.31 - $148.59,"$76,253,276,866","$3,502,472,997","517,803,991",1.6%,1.0%,1.9%
2025-04-30 20:48:01,$147.05,$141.31 - $148.59,"$76,136,075,531","$3,520,848,348","517,803,991",1.2%,1.0%,2.0%
2025-04-30 21:09:40,$147.01,$141.31 - $148.59,"$76,098,041,686","$3,539,103,976","517,803,936",0.6%,1.1%,2.7%
2025-04-30 21:28:12,$146.80,$141.31 - $147.95,"$76,035,760,352","$3,480,710,500","517,803,921",0.3%,0.1%,2.8%
2025-04-30 21:38:09,$146.81,$141.31 - $147.95,"$76,039,109,859","$3,445,746,629","517,803,921",0.2%,0.2%,2.8%
2025-04-30 21:47:14,$146.75,$141.31 - $147.95,"$75,992,692,980","$3,433,909,278","517,803,921",0.2%,0.1%,2.8%
2025-04-30 22:11:52,$147.10,$141.31 - $147.95,"$76,081,506,238","$3,410,968,619","517,803,895",0.1%,0.1%,2.4%
2025-04-30 22:32:14,$147.19,$141.31 - $147.95,"$76,234,811,816","$3,431,321,246","517,803,879",0.2%,0.5%,2.3%
2025-04-30 22:47:25,$146.91,$141.31 - $147.95,"$76,059,223,706","$3,407,622,088","517,803,879",0.0%,0.4%,2.5%
