Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-06-01 21:36:12,$156.55,$151.03 - $157.85,"$81,724,485,258","$2,699,679,110","522,415,091",0.5%,0.7%,9.1%
2025-06-01 21:48:09,$156.75,$151.03 - $157.85,"$81,872,162,081","$2,706,151,373","522,415,091",0.5%,0.6%,9.0%
2025-06-01 22:10:01,$157.05,$151.03 - $157.77,"$82,033,241,595","$2,711,150,617","522,415,053",0.7%,0.5%,8.7%
2025-06-01 22:32:45,$157.04,$151.03 - $157.56,"$82,077,808,225","$2,718,953,272","522,415,053",0.3%,0.3%,8.7%
2025-06-01 22:48:16,$156.78,$151.03 - $157.28,"$81,918,408,298","$2,722,253,646","522,415,053",0.0%,0.3%,8.8%
2025-06-01 23:10:00,$157.24,$151.03 - $157.25,"$82,031,444,493","$2,738,942,283","522,415,017",0.1%,0.2%,9.8%
2025-06-01 23:28:11,$157.44,$151.03 - $157.47,"$82,256,786,009","$2,739,465,828","522,415,007",0.2%,0.1%,9.7%
2025-06-01 23:37:46,$157.35,$151.03 - $157.47,"$82,199,075,879","$2,742,768,151","522,414,995",0.3%,0.2%,9.8%
2025-06-01 23:47:24,$157.50,$151.03 - $157.50,"$82,279,447,496","$2,739,746,636","522,414,995",0.5%,0.4%,9.7%
2025-06-02 00:55:15,$157.64,$151.03 - $157.68,"$82,331,517,454","$2,770,080,632","522,414,958",0.0%,0.9%,10.1%
2025-06-02 02:44:55,$157.63,$151.03 - $158.62,"$82,350,588,526","$2,788,808,221","522,414,882",0.5%,1.7%,10.9%
2025-06-02 03:43:10,$156.04,$151.03 - $158.62,"$81,528,031,451","$2,823,742,349","522,414,857",1.0%,1.3%,11.5%
2025-06-02 04:17:42,$155.69,$151.03 - $158.62,"$81,326,777,463","$2,810,720,116","522,414,820",0.8%,0.5%,12.1%
2025-06-02 04:49:48,$155.96,$151.03 - $158.62,"$81,475,464,295","$2,805,791,671","522,414,808",0.0%,0.3%,12.0%
2025-06-02 05:12:53,$155.82,$151.03 - $158.62,"$81,353,889,166","$2,817,356,030","522,414,783",0.1%,0.1%,12.1%
2025-06-02 05:35:13,$155.79,$151.03 - $158.62,"$81,476,826,482","$2,819,357,017","522,414,783",0.1%,0.1%,12.1%
2025-06-02 05:50:27,$155.45,$151.03 - $158.62,"$81,270,408,097","$2,823,536,776","522,414,783",0.3%,0.0%,12.3%
2025-06-02 06:17:03,$155.36,$151.03 - $158.62,"$81,195,773,076","$2,832,777,175","522,414,783",0.4%,0.1%,12.5%
2025-06-02 06:50:14,$155.75,$151.03 - $158.62,"$81,339,936,382","$2,855,912,795","522,414,736",0.2%,0.4%,12.3%
2025-06-02 07:14:10,$156.13,$151.03 - $158.62,"$81,518,550,681","$2,870,479,557","522,414,721",0.5%,0.8%,12.2%
2025-06-02 07:31:31,$156.22,$151.03 - $158.62,"$81,649,427,805","$2,878,089,051","522,414,699",0.6%,1.0%,12.1%
2025-06-02 07:47:58,$155.96,$151.03 - $158.62,"$81,477,757,756","$2,899,601,285","522,414,699",0.1%,1.0%,12.2%
2025-06-02 08:16:06,$155.71,$151.03 - $158.62,"$81,340,076,788","$2,901,754,847","522,414,674",0.3%,0.9%,12.6%
2025-06-02 08:47:59,$155.76,$151.03 - $158.62,"$81,382,306,470","$2,921,317,297","522,414,663",0.1%,1.4%,12.5%
2025-06-02 09:13:34,$154.69,$151.03 - $158.62,"$80,957,395,993","$2,936,287,775","522,414,647",0.6%,1.0%,12.9%
2025-06-02 09:33:59,$154.05,$151.03 - $158.62,"$80,479,741,323","$2,569,399,355","522,427,432",1.2%,1.1%,13.2%
2025-06-02 09:49:26,$153.91,$151.03 - $158.62,"$80,420,825,476","$2,886,584,377","522,427,432",1.2%,1.3%,13.3%
2025-06-02 10:12:17,$153.76,$151.03 - $158.62,"$80,285,769,681","$2,862,421,673","522,414,610",0.8%,1.4%,13.3%
2025-06-02 10:37:50,$153.63,$151.03 - $158.62,"$80,301,628,409","$2,854,452,362","522,414,610",0.3%,1.5%,13.3%
2025-06-02 10:51:46,$153.86,$151.03 - $158.62,"$80,343,072,342","$2,849,937,530","522,414,610",0.0%,1.7%,13.2%
2025-06-02 11:09:58,$153.93,$151.03 - $158.62,"$80,435,968,098","$2,837,211,179","522,414,571",0.2%,1.6%,13.1%
2025-06-02 11:28:21,$154.17,$151.03 - $158.62,"$80,549,548,922","$2,854,790,549","522,414,560",0.3%,1.5%,13.0%
2025-06-02 11:36:58,$154.15,$151.03 - $158.62,"$80,529,994,504","$2,856,763,443","522,414,549",0.3%,1.5%,13.0%
2025-06-02 11:47:12,$154.10,$151.03 - $158.62,"$80,519,037,683","$2,864,568,940","522,414,549",0.2%,1.3%,13.0%
2025-06-02 12:20:20,$153.78,$151.03 - $158.62,"$80,283,243,277","$2,914,817,530","522,414,534",0.3%,1.1%,13.4%
2025-06-02 13:05:34,$154.12,$151.12 - $158.62,"$80,485,772,540","$2,939,475,707","522,414,496",0.3%,2.0%,13.3%
2025-06-02 13:42:18,$153.87,$152.03 - $158.62,"$80,372,275,136","$2,962,374,598","522,414,484",0.0%,1.2%,13.4%
2025-06-02 13:53:17,$153.49,$152.15 - $158.62,"$80,325,418,902","$2,994,813,470","522,414,484",0.4%,0.9%,13.6%
2025-06-02 14:11:47,$152.92,$152.51 - $158.62,"$79,913,560,898","$3,041,649,683","522,414,456",0.7%,0.4%,13.8%
2025-06-02 14:36:47,$153.41,$152.84 - $158.62,"$80,126,561,489","$3,128,236,288","522,414,456",0.3%,0.1%,13.5%
2025-06-02 14:52:10,$153.38,$152.84 - $158.62,"$80,207,130,832","$3,164,963,165","522,414,456",0.1%,0.1%,13.5%
2025-06-02 15:13:11,$152.81,$152.84 - $158.62,"$79,966,751,624","$3,177,704,732","522,414,416",0.0%,0.4%,13.5%
2025-06-02 15:34:28,$153.02,$152.71 - $158.62,"$79,914,782,267","$3,216,944,158","522,414,393",0.3%,0.6%,13.4%
2025-06-02 15:50:31,$153.15,$152.71 - $158.62,"$80,015,156,858","$3,235,550,037","522,414,393",0.2%,0.6%,13.3%
2025-06-02 16:13:52,$152.99,$152.71 - $158.62,"$79,928,271,827","$3,231,652,440","522,414,365",0.2%,1.0%,14.1%
2025-06-02 16:42:53,$152.54,$152.49 - $158.62,"$79,683,592,333","$3,194,639,299","522,414,353",0.4%,1.9%,14.3%
2025-06-02 16:57:13,$152.62,$152.49 - $158.62,"$79,644,907,533","$3,187,461,187","522,414,336",0.3%,2.3%,14.3%
2025-06-02 17:13:16,$152.99,$152.49 - $158.62,"$79,896,662,243","$3,174,966,569","522,414,326",0.0%,1.9%,13.1%
2025-06-02 17:34:07,$153.20,$152.49 - $158.62,"$80,012,675,345","$3,173,253,743","522,414,314",0.5%,1.8%,13.0%
2025-06-02 17:48:33,$153.12,$152.49 - $158.62,"$80,026,709,532","$3,180,350,173","522,414,314",0.4%,2.1%,13.0%
2025-06-02 18:14:58,$153.79,$152.49 - $158.62,"$80,344,892,633","$3,192,076,569","522,414,314",0.6%,1.5%,12.0%
2025-06-02 18:43:59,$154.27,$152.49 - $158.62,"$80,590,708,618","$3,190,823,066","522,414,275",0.7%,0.5%,11.8%
2025-06-02 18:55:54,$153.89,$152.49 - $158.62,"$80,426,319,998","$3,196,907,906","522,414,259",0.5%,0.5%,12.0%
2025-06-02 19:08:28,$153.66,$152.49 - $158.62,"$80,276,949,935","$3,136,541,445","522,414,259",0.0%,0.7%,12.0%
2025-06-02 19:24:52,$152.94,$152.49 - $158.62,"$79,892,660,963","$3,162,999,338","522,414,249",0.7%,1.4%,12.4%
2025-06-02 19:33:32,$152.78,$152.49 - $158.62,"$79,816,894,780","$3,135,775,162","522,414,237",1.0%,1.6%,12.5%
2025-06-02 19:48:06,$152.46,$152.47 - $158.62,"$79,654,369,241","$3,058,807,564","522,414,237",1.1%,2.0%,12.7%
2025-06-02 20:17:52,$153.31,$152.34 - $158.62,"$79,985,084,977","$3,195,088,967","522,414,209",0.2%,1.5%,12.0%
2025-06-02 20:40:51,$154.22,$152.34 - $158.62,"$80,536,716,480","$3,147,425,967","522,414,199",1.1%,1.0%,11.5%
2025-06-02 20:54:43,$154.24,$152.34 - $158.62,"$80,579,601,726","$3,177,407,666","522,414,199",1.2%,1.1%,11.4%
2025-06-02 21:12:43,$154.62,$152.34 - $158.62,"$80,716,313,265","$3,248,686,497","522,414,172",0.9%,1.0%,11.6%
2025-06-02 21:31:30,$154.67,$152.34 - $158.62,"$80,794,314,692","$3,206,256,973","522,414,160",0.4%,1.2%,11.6%
2025-06-02 21:47:58,$154.69,$152.34 - $158.62,"$80,785,714,188","$3,218,905,716","522,414,160",0.3%,1.3%,11.6%
2025-06-02 22:12:04,$155.55,$152.34 - $158.62,"$81,249,885,983","$3,277,630,529","522,414,134",0.6%,1.1%,11.0%
2025-06-02 22:33:04,$155.96,$152.34 - $158.62,"$81,427,050,752","$3,286,281,552","522,414,123",0.8%,0.7%,10.8%
2025-06-02 22:49:25,$156.30,$152.34 - $158.62,"$81,651,645,661","$3,259,590,021","522,414,123",1.0%,0.3%,10.6%
2025-06-02 23:10:46,$156.44,$152.34 - $158.62,"$81,724,015,550","$3,254,931,377","522,414,108",0.6%,0.5%,10.3%
2025-06-02 23:31:16,$156.54,$152.34 - $158.62,"$81,770,024,484","$3,262,669,495","522,414,085",0.3%,0.5%,10.2%
2025-06-02 23:50:49,$156.91,$152.34 - $158.62,"$81,934,257,722","$3,289,978,894","522,414,085",0.4%,0.4%,10.1%
2025-06-03 00:52:46,$158.39,$152.34 - $158.62,"$82,702,272,236","$3,287,049,223","522,414,066",0.9%,0.5%,9.4%
2025-06-03 02:41:00,$161.21,$152.34 - $162.07,"$84,228,753,170","$3,219,407,990","522,414,002",0.7%,2.3%,6.2%
2025-06-03 03:38:08,$158.94,$152.34 - $162.07,"$83,191,843,384","$3,764,717,865","522,413,952",1.4%,1.9%,7.8%
2025-06-03 04:03:29,$159.28,$152.34 - $162.07,"$83,134,309,091","$3,772,283,808","522,413,952",0.5%,2.2%,7.7%
2025-06-03 04:39:12,$158.97,$152.34 - $162.07,"$83,047,280,117","$3,790,081,213","522,413,916",0.0%,2.0%,8.5%
2025-06-03 04:53:17,$158.72,$152.34 - $162.07,"$82,967,782,506","$3,809,195,319","522,413,901",0.2%,1.8%,8.6%
2025-06-03 05:12:15,$158.78,$152.34 - $162.07,"$82,949,609,662","$3,805,335,042","522,413,891",0.3%,1.8%,8.5%
2025-06-03 05:34:15,$159.02,$152.34 - $162.07,"$83,074,179,886","$3,803,649,386","522,413,891",0.0%,2.1%,8.4%
2025-06-03 05:49:35,$159.16,$152.34 - $162.07,"$83,097,024,485","$3,808,997,785","522,413,891",0.2%,2.4%,8.3%
2025-06-03 06:17:20,$159.54,$152.34 - $162.07,"$83,241,358,040","$3,815,651,328","522,413,865",0.4%,2.7%,8.0%
2025-06-03 06:49:59,$159.27,$152.34 - $162.07,"$83,198,672,233","$3,813,762,932","522,413,854",0.1%,2.3%,8.2%
2025-06-03 07:13:30,$159.76,$152.34 - $162.07,"$83,467,582,168","$3,812,365,735","522,413,818",0.1%,2.3%,8.5%
2025-06-03 07:31:17,$159.61,$152.34 - $162.07,"$83,382,533,061","$3,804,007,259","522,413,818",0.2%,2.2%,8.6%
2025-06-03 07:47:35,$159.74,$152.34 - $162.07,"$83,418,530,728","$3,795,932,265","522,413,818",0.3%,2.4%,8.5%
2025-06-03 08:15:50,$159.71,$152.34 - $162.07,"$83,480,257,543","$3,801,151,610","522,413,782",0.0%,2.6%,8.9%
2025-06-03 08:43:42,$158.79,$152.34 - $162.07,"$83,021,195,197","$3,810,129,273","522,413,770",0.6%,1.9%,9.4%
2025-06-03 08:57:16,$158.86,$152.34 - $162.07,"$82,964,200,276","$3,808,150,626","522,413,770",0.7%,2.3%,9.4%
2025-06-03 09:15:42,$159.23,$152.34 - $162.07,"$83,190,202,355","$3,747,456,558","522,413,770",0.3%,3.0%,9.4%
2025-06-03 09:35:00,$159.12,$152.34 - $162.07,"$83,148,194,463","$3,742,472,409","522,538,445",0.1%,3.3%,9.4%
2025-06-03 09:51:38,$159.50,$152.34 - $162.07,"$83,305,937,902","$3,736,231,265","522,538,445",0.4%,3.7%,9.3%
2025-06-03 10:12:18,$159.84,$152.34 - $162.07,"$83,504,057,517","$3,721,528,348","522,538,430",0.4%,3.9%,9.0%
2025-06-03 10:37:46,$160.34,$152.34 - $162.07,"$83,770,246,860","$3,721,632,599","522,538,409",0.7%,4.3%,8.7%
2025-06-03 10:53:15,$160.89,$152.34 - $162.07,"$84,057,208,852","$3,129,912,120","522,538,409",0.8%,4.5%,8.4%
2025-06-03 11:09:35,$161.23,$152.34 - $162.07,"$84,211,488,478","$3,756,612,500","522,538,409",0.9%,4.7%,8.5%
2025-06-03 11:26:58,$161.15,$152.34 - $162.07,"$84,247,319,396","$3,747,875,811","522,538,383",0.7%,4.5%,8.5%
2025-06-03 11:36:52,$161.07,$152.34 - $162.07,"$84,168,065,741","$3,740,154,145","522,538,372",0.5%,4.5%,8.5%
2025-06-03 11:47:21,$160.97,$152.34 - $162.07,"$84,115,445,599","$3,730,263,880","522,538,372",0.1%,4.6%,8.6%
2025-06-03 12:21:17,$160.88,$152.34 - $162.07,"$84,066,537,035","$3,708,651,181","522,538,275",0.2%,4.7%,8.9%
2025-06-03 13:06:30,$161.21,$152.34 - $162.07,"$84,241,553,972","$3,724,897,732","522,538,152",0.3%,4.6%,8.9%
2025-06-03 13:44:22,$160.93,$152.34 - $162.07,"$84,077,643,082","$3,727,474,639","522,538,152",0.1%,4.6%,9.0%
2025-06-03 13:55:06,$161.11,$152.34 - $162.07,"$84,188,595,409","$3,772,866,747","522,537,982",0.1%,5.1%,8.9%
2025-06-03 14:12:13,$160.75,$152.34 - $162.07,"$84,106,434,667","$3,747,142,924","522,537,982",0.2%,5.2%,9.9%
2025-06-03 14:36:17,$161.07,$152.34 - $162.07,"$84,145,905,966","$3,743,989,320","522,537,886",0.0%,5.0%,9.7%
2025-06-03 14:53:44,$161.59,$152.34 - $162.07,"$84,403,690,469","$3,756,460,323","522,537,812",0.3%,5.4%,9.4%
2025-06-03 15:12:22,$162.10,$152.34 - $162.11,"$84,720,117,953","$3,790,818,513","522,537,764",0.8%,6.1%,8.4%
2025-06-03 15:35:39,$162.38,$152.34 - $162.43,"$84,866,883,080","$3,707,265,943","522,537,712",0.8%,6.1%,8.2%
2025-06-03 15:51:42,$162.51,$152.34 - $162.57,"$84,917,900,853","$3,841,632,835","522,537,712",0.5%,6.1%,8.1%
2025-06-03 16:14:39,$162.20,$152.34 - $162.57,"$84,760,993,718","$3,844,750,943","522,537,601",0.0%,6.0%,9.0%
2025-06-03 16:43:46,$161.64,$152.34 - $162.57,"$84,467,035,688","$3,851,288,282","522,537,536",0.5%,6.0%,9.3%
2025-06-03 16:57:46,$161.40,$152.34 - $162.57,"$84,377,140,984","$3,857,747,824","522,537,381",0.6%,5.6%,9.4%
2025-06-03 17:15:25,$161.19,$152.34 - $162.57,"$84,232,002,404","$3,849,546,274","522,537,294",0.6%,5.4%,9.6%
2025-06-03 17:34:02,$161.52,$152.34 - $162.57,"$84,381,814,300","$3,890,331,647","522,537,212",0.1%,5.4%,9.5%
2025-06-03 17:48:32,$161.51,$152.34 - $162.57,"$84,424,476,469","$3,897,959,089","522,537,212",0.0%,5.5%,9.5%
2025-06-03 18:15:26,$161.06,$152.34 - $162.57,"$84,320,693,462","$3,943,378,252","522,537,137",0.1%,4.7%,9.9%
2025-06-03 18:44:50,$160.50,$152.34 - $162.57,"$83,865,082,091","$3,172,826,831","522,536,956",0.7%,4.1%,10.2%
2025-06-03 18:57:34,$160.42,$152.34 - $162.57,"$83,831,874,719","$3,859,861,467","522,536,855",0.6%,4.4%,10.2%
2025-06-03 19:10:22,$160.52,$152.34 - $162.57,"$83,864,158,222","$3,861,831,935","522,536,855",0.4%,4.6%,10.1%
2025-06-03 19:24:57,$160.80,$152.34 - $162.57,"$84,015,079,032","$3,900,948,848","522,536,765",0.0%,5.2%,9.9%
2025-06-03 19:33:04,$160.87,$152.34 - $162.57,"$84,047,963,529","$3,848,186,015","522,536,652",0.1%,5.3%,9.9%
2025-06-03 19:47:19,$160.81,$152.34 - $162.57,"$84,036,521,690","$3,835,266,669","522,536,652",0.2%,5.6%,9.9%
2025-06-03 20:12:41,$160.48,$153.25 - $162.57,"$83,858,888,912","$3,837,629,060","522,536,438",0.0%,4.7%,9.9%
2025-06-03 20:33:41,$158.84,$154.11 - $162.57,"$83,017,219,223","$3,878,798,225","522,536,386",1.3%,3.1%,10.9%
2025-06-03 20:48:43,$158.33,$154.23 - $162.57,"$82,713,164,113","$3,903,340,574","522,536,386",1.5%,2.6%,11.1%
2025-06-03 21:09:57,$157.84,$154.51 - $162.57,"$82,471,070,947","$3,433,014,825","522,536,386",1.6%,2.1%,11.5%
2025-06-03 21:27:40,$157.26,$154.62 - $162.57,"$82,257,195,240","$3,959,509,544","522,536,198",1.2%,1.8%,11.7%
2025-06-03 21:37:34,$156.59,$154.62 - $162.57,"$81,831,234,291","$3,535,626,926","522,536,198",1.3%,1.3%,12.1%
2025-06-03 21:47:32,$156.15,$154.77 - $162.57,"$81,618,009,963","$4,000,620,423","522,536,198",1.4%,0.9%,12.4%
2025-06-03 22:10:59,$155.54,$155.54 - $162.57,"$81,279,513,990","$4,028,303,207","522,536,138",1.4%,0.0%,12.0%
2025-06-03 22:33:26,$155.61,$155.46 - $162.57,"$81,314,421,915","$3,998,921,231","522,536,120",0.6%,0.3%,12.0%
2025-06-03 22:49:35,$155.94,$155.46 - $162.57,"$81,486,221,508","$3,998,392,231","522,536,120",0.1%,0.2%,11.8%
2025-06-03 23:10:31,$156.08,$155.46 - $162.57,"$81,565,171,602","$3,998,820,835","522,536,104",0.4%,0.2%,11.6%
2025-06-03 23:28:44,$155.77,$155.46 - $162.57,"$81,393,824,279","$4,009,542,181","522,536,083",0.1%,0.5%,11.8%
2025-06-03 23:38:39,$155.76,$155.46 - $162.57,"$81,386,196,553","$4,041,602,518","522,536,083",0.0%,0.5%,11.8%
2025-06-03 23:47:12,$155.61,$155.46 - $162.57,"$81,327,342,484","$4,003,307,634","522,536,083",0.3%,0.8%,11.8%
2025-06-04 00:53:48,$154.81,$154.80 - $162.57,"$80,891,149,212","$3,936,607,938","522,536,029",0.5%,2.4%,12.3%
2025-06-04 02:40:42,$156.85,$154.80 - $162.57,"$81,970,235,086","$3,017,787,017","522,535,970",0.1%,2.7%,11.0%
2025-06-04 03:37:49,$157.02,$154.80 - $162.57,"$82,046,477,799","$3,660,608,747","522,535,933",0.1%,1.2%,10.2%
2025-06-04 04:03:07,$156.99,$154.80 - $162.57,"$82,032,191,350","$3,650,556,039","522,535,918",0.4%,1.5%,10.2%
2025-06-04 04:39:25,$156.78,$154.80 - $162.57,"$81,955,859,644","$3,631,376,261","522,535,908",0.2%,1.4%,10.4%
2025-06-04 04:53:35,$156.54,$154.80 - $162.57,"$81,897,923,078","$2,921,880,441","522,535,908",0.4%,1.4%,10.6%
2025-06-04 05:12:09,$156.81,$154.80 - $162.57,"$81,934,688,748","$3,622,542,786","522,535,908",0.1%,1.4%,10.4%
2025-06-04 05:33:50,$156.66,$154.80 - $162.57,"$81,891,137,749","$3,621,566,679","522,535,908",0.1%,1.5%,10.4%
2025-06-04 05:50:07,$156.67,$154.80 - $162.57,"$81,833,058,822","$3,621,730,445","522,535,908",0.1%,1.6%,10.4%
2025-06-04 06:16:01,$156.87,$154.80 - $162.57,"$81,941,769,621","$3,608,953,020","522,535,908",0.0%,1.7%,10.3%
2025-06-04 06:48:20,$156.46,$154.80 - $162.57,"$81,731,835,146","$3,601,909,395","522,535,838",0.1%,1.8%,10.5%
2025-06-04 07:11:25,$156.63,$154.80 - $162.57,"$81,849,638,012","$3,593,803,602","522,535,800",0.2%,2.0%,10.4%
2025-06-04 07:30:56,$156.52,$154.80 - $162.57,"$81,815,259,828","$3,588,038,819","522,535,800",0.1%,1.9%,10.2%
2025-06-04 07:48:05,$156.31,$154.80 - $162.57,"$81,674,428,945","$3,583,024,194","522,535,800",0.1%,2.2%,10.3%
2025-06-04 08:16:57,$156.65,$154.80 - $162.57,"$81,827,556,495","$3,573,902,340","522,535,761",0.0%,1.7%,10.1%
2025-06-04 08:43:33,$156.87,$154.80 - $162.57,"$81,969,246,076","$3,558,375,825","522,535,750",0.4%,1.2%,9.9%
2025-06-04 08:56:43,$156.82,$154.80 - $162.57,"$81,948,461,426","$3,547,073,922","522,535,750",0.3%,1.3%,9.9%
2025-06-04 09:13:45,$156.77,$154.80 - $162.57,"$81,923,927,755","$3,533,936,497","522,535,724",0.1%,1.5%,10.0%
2025-06-04 09:34:03,$156.61,$154.80 - $162.57,"$81,835,299,825","$3,528,509,273","522,535,714",0.1%,1.6%,10.0%
2025-06-04 09:49:27,$156.69,$154.80 - $162.57,"$81,841,914,297","$3,518,852,258","522,535,714",0.1%,1.8%,10.0%
2025-06-04 10:12:06,$157.48,$154.80 - $162.57,"$82,280,061,759","$3,522,870,622","522,535,688",0.4%,1.5%,9.5%
2025-06-04 10:37:24,$157.37,$154.80 - $162.57,"$82,271,725,207","$3,510,723,062","522,535,677",0.5%,1.8%,9.6%
2025-06-04 10:52:12,$157.05,$154.80 - $162.57,"$82,112,829,571","$3,508,717,300","522,535,677",0.1%,2.4%,9.6%
2025-06-04 11:09:43,$156.68,$154.80 - $162.57,"$82,015,352,714","$2,789,905,883","522,535,662",0.5%,2.8%,9.8%
2025-06-04 11:27:23,$156.83,$154.80 - $162.57,"$81,950,739,325","$3,478,220,379","522,535,640",0.4%,2.7%,9.7%
2025-06-04 11:37:56,$156.66,$154.80 - $162.57,"$81,881,197,374","$3,478,753,826","522,535,640",0.4%,2.7%,10.0%
2025-06-04 11:48:26,$156.10,$154.80 - $162.57,"$81,562,867,412","$3,461,965,296","522,535,640",0.6%,3.0%,10.3%
2025-06-04 12:20:34,$156.08,$154.80 - $162.57,"$81,560,126,758","$3,454,479,640","522,535,640",0.4%,3.0%,10.5%
2025-06-04 13:06:54,$155.74,$154.80 - $162.57,"$81,384,752,192","$3,448,235,368","522,535,587",0.2%,3.4%,10.8%
2025-06-04 13:45:54,$156.09,$154.80 - $162.57,"$81,512,260,883","$3,428,233,490","522,535,565",0.2%,3.2%,10.6%
2025-06-04 13:55:09,$156.19,$154.80 - $162.57,"$81,662,787,397","$3,409,465,782","522,535,550",0.3%,3.0%,10.6%
2025-06-04 14:09:24,$155.99,$154.80 - $162.57,"$81,531,862,649","$3,438,281,109","522,535,550",0.2%,2.9%,10.7%
2025-06-04 14:45:27,$155.63,$154.80 - $162.57,"$81,326,881,642","$3,342,788,607","522,535,527",0.3%,3.5%,10.3%
2025-06-04 15:30:15,$156.98,$154.80 - $162.57,"$81,846,070,729","$2,548,797,060","522,535,501",0.9%,3.4%,8.3%
2025-06-04 15:56:10,$157.54,$154.80 - $162.48,"$82,317,450,132","$2,588,774,519","522,535,473",1.0%,3.0%,8.0%
2025-06-04 16:14:45,$157.27,$154.80 - $162.20,"$82,171,853,311","$2,588,335,612","522,535,473",0.5%,3.0%,7.5%
2025-06-04 16:53:11,$157.34,$154.80 - $161.60,"$82,214,591,378","$3,209,979,389","522,535,436",0.1%,2.6%,7.4%
2025-06-04 17:10:00,$157.35,$154.80 - $161.60,"$82,222,269,755","$3,195,719,375","522,535,436",0.1%,2.4%,7.8%
2025-06-04 17:31:56,$156.97,$154.80 - $161.60,"$82,105,753,561","$3,179,009,719","522,535,413",0.2%,2.8%,8.0%
2025-06-04 17:48:26,$156.55,$154.80 - $161.48,"$81,855,524,710","$3,161,602,393","522,535,413",0.5%,3.1%,8.3%
2025-06-04 18:14:57,$156.20,$154.80 - $160.99,"$81,542,205,153","$3,144,230,254","522,535,413",0.7%,3.0%,8.5%
2025-06-04 18:44:46,$156.30,$154.80 - $160.89,"$81,674,713,508","$3,099,727,191","522,535,375",0.2%,2.6%,8.5%
2025-06-04 18:55:49,$156.03,$154.80 - $160.89,"$81,598,726,089","$3,101,342,450","522,535,359",0.0%,2.7%,8.6%
2025-06-04 19:08:52,$155.81,$154.80 - $160.89,"$81,424,209,112","$3,094,291,135","522,535,359",0.3%,2.9%,8.7%
2025-06-04 19:24:15,$155.68,$154.80 - $160.89,"$81,336,869,143","$3,087,596,812","522,535,348",0.4%,3.2%,8.7%
2025-06-04 19:32:29,$155.69,$154.80 - $160.86,"$81,361,019,858","$3,086,880,035","522,535,337",0.4%,3.2%,8.7%
2025-06-04 19:47:09,$155.68,$154.80 - $160.79,"$81,343,914,551","$3,088,008,222","522,535,337",0.3%,3.2%,8.7%
2025-06-04 20:09:43,$155.54,$154.80 - $160.48,"$81,277,530,215","$3,068,234,450","522,535,337",0.1%,3.1%,8.4%
2025-06-04 20:26:54,$155.14,$154.80 - $158.90,"$81,111,468,246","$3,107,625,357","522,535,337",0.3%,2.4%,8.6%
2025-06-04 20:34:10,$154.94,$154.80 - $158.65,"$80,965,080,287","$3,058,672,582","522,535,299",0.5%,2.3%,8.7%
2025-06-04 20:47:16,$154.78,$154.78 - $158.33,"$80,871,477,445","$3,021,059,686","522,535,299",0.6%,2.2%,8.8%
2025-06-04 21:08:39,$154.36,$154.40 - $157.82,"$80,733,884,017","$2,916,981,585","522,535,299",0.7%,2.2%,9.4%
2025-06-04 21:24:03,$154.28,$154.27 - $157.64,"$80,608,000,338","$2,916,572,874","522,535,273",0.6%,2.0%,9.5%
2025-06-04 21:32:42,$154.41,$154.27 - $157.64,"$80,684,655,093","$2,973,994,036","522,535,261",0.3%,1.4%,9.4%
2025-06-04 21:47:16,$154.72,$154.27 - $157.64,"$80,812,304,040","$2,970,909,740","522,535,261",0.0%,0.8%,9.2%
2025-06-04 22:09:05,$154.82,$154.27 - $157.64,"$80,950,955,965","$2,955,302,902","522,535,245",0.3%,0.4%,9.7%
2025-06-04 22:29:37,$154.31,$154.27 - $157.64,"$80,732,096,507","$2,947,776,835","522,535,245",0.1%,0.8%,9.9%
2025-06-04 22:39:07,$154.06,$154.12 - $157.64,"$80,540,984,704","$2,974,202,481","522,535,245",0.3%,1.1%,10.1%
2025-06-04 22:47:14,$154.01,$154.01 - $157.64,"$80,478,123,929","$2,936,009,367","522,535,245",0.5%,1.3%,10.1%
2025-06-04 23:10:39,$153.59,$153.59 - $157.64,"$80,258,345,917","$2,907,056,672","522,535,245",0.8%,1.6%,10.1%
2025-06-04 23:28:43,$153.46,$153.46 - $157.64,"$80,409,957,489","$2,897,098,122","523,974,214",0.5%,1.5%,10.1%
2025-06-04 23:39:17,$153.45,$153.45 - $157.64,"$80,407,567,966","$2,893,891,603","523,974,214",0.4%,1.4%,10.1%
2025-06-04 23:47:18,$153.49,$153.45 - $157.64,"$80,417,728,762","$2,895,614,700","523,974,214",0.3%,1.4%,10.1%
2025-06-05 00:52:06,$153.68,$153.45 - $157.64,"$80,499,377,922","$2,861,987,361","523,974,177",0.1%,0.8%,10.7%
2025-06-05 02:39:56,$153.92,$153.38 - $157.64,"$80,526,817,728","$2,769,820,672","523,974,099",0.3%,1.9%,11.1%
2025-06-05 03:37:56,$153.60,$153.38 - $157.64,"$80,477,692,821","$2,781,170,564","523,974,059",0.3%,2.2%,11.9%
2025-06-05 04:04:05,$153.78,$153.38 - $157.64,"$80,581,649,188","$2,768,971,655","523,974,059",0.1%,2.0%,11.8%
2025-06-05 04:40:04,$153.90,$153.38 - $157.64,"$80,627,356,051","$2,761,459,065","523,974,022",0.2%,1.8%,11.4%
