Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-02 03:27:24,$150.39,$148.19 - $153.32,"$77,910,381,361","$3,665,865,221","517,955,788",0.2%,1.1%,0.4%
2025-05-02 03:51:49,$150.60,$148.19 - $153.32,"$78,008,407,733","$3,661,258,334","517,955,598",0.0%,1.3%,0.3%
2025-05-02 04:13:24,$150.76,$148.19 - $153.32,"$78,114,147,373","$3,663,578,510","517,955,448",0.1%,1.4%,0.6%
2025-05-02 04:35:55,$150.70,$148.19 - $153.32,"$78,091,246,658","$3,677,732,441","517,955,414",0.2%,1.7%,0.7%
2025-05-02 04:51:33,$150.41,$148.46 - $153.32,"$77,971,014,376","$3,684,704,733","517,955,414",0.1%,1.3%,0.9%
2025-05-02 05:11:38,$150.30,$148.55 - $153.32,"$77,842,403,838","$3,673,174,820","517,955,295",0.2%,1.1%,0.5%
2025-05-02 05:32:28,$149.95,$148.55 - $153.32,"$77,587,386,031","$3,715,596,606","517,955,196",0.5%,0.8%,0.8%
2025-05-02 05:47:48,$149.91,$148.55 - $153.32,"$77,605,752,669","$3,729,664,734","517,955,196",0.3%,0.5%,0.8%
2025-05-02 06:15:01,$149.51,$148.55 - $153.32,"$77,441,053,659","$3,671,265,648","517,954,730",0.4%,0.5%,1.5%
2025-05-02 06:42:33,$149.31,$148.55 - $153.32,"$77,360,564,114","$3,773,948,740","517,954,615",0.4%,0.4%,1.7%
2025-05-02 06:54:07,$148.88,$148.55 - $153.32,"$77,113,942,376","$3,762,586,379","517,954,500",0.6%,0.2%,2.0%
2025-05-02 07:10:55,$148.76,$148.74 - $153.32,"$77,049,722,543","$3,768,943,061","517,954,453",0.5%,0.1%,3.0%
2025-05-02 07:28:34,$148.99,$148.70 - $153.32,"$77,173,964,842","$3,787,874,738","517,954,453",0.3%,0.2%,2.8%
2025-05-02 07:37:04,$148.98,$148.70 - $153.32,"$77,160,171,101","$3,803,185,809","517,954,373",0.3%,0.3%,2.8%
2025-05-02 07:47:20,$148.76,$148.70 - $153.32,"$77,052,807,062","$3,802,920,201","517,954,373",0.1%,0.8%,3.0%
2025-05-02 08:14:17,$149.01,$148.67 - $153.32,"$77,114,678,257","$3,805,573,856","517,954,244",0.2%,0.7%,3.7%
2025-05-02 08:37:31,$149.37,$148.67 - $153.32,"$77,363,133,313","$3,784,582,967","517,954,182",0.4%,0.9%,3.4%
2025-05-02 08:54:11,$149.54,$148.67 - $153.32,"$77,459,279,473","$3,787,978,749","517,954,112",0.5%,0.7%,3.3%
2025-05-02 09:16:22,$149.70,$148.67 - $153.32,"$77,535,177,726","$3,779,693,500","517,954,069",0.3%,0.6%,2.9%
2025-05-02 09:31:09,$149.72,$148.67 - $153.32,"$77,549,817,400","$3,773,166,922","517,953,964",0.2%,0.8%,2.9%
2025-05-02 09:47:10,$149.57,$148.67 - $153.32,"$77,475,207,445","$3,735,610,943","517,953,964",0.0%,1.4%,3.0%
2025-05-02 10:11:10,$149.89,$148.67 - $153.32,"$77,634,853,898","$3,695,732,168","517,953,720",0.2%,1.1%,2.8%
2025-05-02 10:34:50,$150.13,$148.67 - $153.32,"$77,732,908,031","$3,658,969,497","517,953,688",0.3%,1.1%,2.6%
2025-05-02 10:50:58,$150.11,$148.67 - $153.32,"$77,741,615,346","$3,634,507,514","517,953,688",0.3%,1.0%,2.6%
2025-05-02 11:09:18,$150.14,$148.67 - $153.32,"$77,760,643,908","$3,597,090,818","517,953,633",0.2%,1.3%,2.0%
2025-05-02 11:25:30,$150.53,$148.67 - $153.32,"$77,889,500,633","$3,594,038,285","517,953,633",0.3%,1.0%,1.9%
2025-05-02 11:33:11,$150.59,$148.67 - $153.32,"$77,958,152,521","$3,593,570,635","517,953,588",0.3%,0.8%,1.8%
2025-05-02 11:47:20,$150.53,$148.67 - $153.32,"$77,976,417,001","$3,595,656,110","517,953,588",0.3%,1.0%,1.8%
2025-05-02 12:20:07,$150.37,$148.67 - $153.32,"$77,887,279,940","$3,593,766,435","517,953,555",0.0%,0.8%,2.6%
2025-05-02 13:00:55,$150.67,$148.67 - $153.32,"$77,976,370,677","$3,654,271,019","517,953,523",0.1%,1.0%,2.4%
2025-05-02 13:30:17,$150.52,$148.67 - $153.32,"$77,963,941,013","$3,659,616,156","517,953,500",0.2%,1.1%,2.2%
2025-05-02 13:51:15,$150.61,$148.67 - $153.32,"$77,991,763,250","$3,652,073,243","517,953,500",0.1%,0.5%,2.1%
2025-05-02 14:10:34,$151.00,$148.67 - $153.32,"$78,172,650,346","$3,579,062,936","517,953,473",0.2%,0.3%,1.7%
2025-05-02 14:32:19,$151.23,$148.67 - $153.32,"$78,342,840,547","$3,545,218,047","517,953,458",0.4%,0.6%,1.6%
2025-05-02 14:48:32,$151.20,$148.67 - $153.32,"$78,307,926,713","$3,569,236,511","517,953,458",0.4%,0.8%,1.6%
2025-05-02 15:10:48,$151.19,$148.67 - $153.32,"$78,433,425,497","$3,551,373,890","517,953,433",0.1%,1.2%,2.6%
2025-05-02 15:30:21,$150.02,$148.67 - $153.22,"$77,707,213,939","$3,524,449,406","517,953,417",0.8%,2.1%,3.3%
2025-05-02 15:47:47,$150.07,$148.67 - $152.72,"$77,725,499,635","$3,506,504,651","517,953,417",0.8%,1.6%,3.3%
2025-05-02 16:12:51,$150.91,$148.67 - $152.72,"$78,024,176,724","$3,480,701,510","517,953,392",0.1%,0.8%,1.3%
2025-05-02 16:37:45,$151.05,$148.67 - $152.72,"$78,233,746,610","$3,452,126,114","517,953,377",0.7%,0.9%,1.2%
2025-05-02 16:53:42,$150.72,$148.67 - $152.37,"$78,144,219,909","$3,491,404,999","517,953,361",0.4%,1.1%,1.4%
2025-05-02 17:09:28,$150.08,$148.67 - $152.29,"$77,773,547,975","$3,443,601,764","517,953,352",0.4%,1.3%,1.6%
2025-05-02 17:29:33,$149.91,$148.67 - $152.13,"$77,702,197,233","$3,274,568,707","517,953,352",0.8%,1.5%,1.7%
2025-05-02 17:47:21,$149.68,$148.67 - $151.55,"$77,590,364,641","$3,231,733,801","517,953,337",0.8%,1.1%,1.8%
2025-05-02 18:14:22,$150.08,$148.67 - $151.55,"$77,657,163,158","$3,125,712,102","517,953,311",0.2%,0.5%,0.7%
2025-05-02 18:39:58,$150.35,$148.67 - $151.55,"$77,872,123,600","$3,071,952,565","517,953,296",0.3%,0.3%,0.5%
2025-05-02 18:52:06,$150.26,$148.67 - $151.55,"$77,896,191,868","$3,182,504,649","517,953,296",0.3%,0.6%,0.6%
2025-05-02 19:08:51,$149.34,$148.67 - $151.55,"$77,403,717,128","$3,046,728,134","518,077,115",0.4%,1.1%,1.2%
2025-05-02 19:23:52,$148.72,$148.67 - $151.55,"$77,043,575,240","$3,066,522,137","518,077,115",0.9%,1.5%,1.9%
2025-05-02 19:33:02,$148.69,$148.67 - $151.55,"$77,036,342,816","$3,068,780,416","518,077,100",1.1%,1.4%,1.9%
2025-05-02 19:47:07,$148.18,$148.16 - $151.55,"$76,767,906,650","$3,094,281,691","518,077,100",1.4%,1.6%,2.3%
2025-05-02 20:11:54,$148.21,$147.97 - $151.55,"$76,713,992,912","$3,105,295,063","518,077,075",0.6%,1.4%,2.1%
2025-05-02 20:32:16,$148.15,$147.97 - $151.55,"$76,770,271,766","$3,177,159,329","518,077,059",0.2%,1.4%,2.1%
2025-05-02 20:47:50,$148.22,$147.97 - $151.55,"$76,790,776,993","$3,163,599,014","518,077,059",0.1%,1.3%,2.1%
2025-05-02 21:09:24,$148.31,$147.97 - $151.55,"$76,824,401,286","$3,152,466,250","518,076,970",0.1%,1.5%,2.4%
2025-05-02 21:27:55,$148.27,$147.97 - $151.55,"$76,816,863,355","$3,204,886,356","518,076,943",0.1%,1.6%,2.5%
2025-05-02 21:36:37,$148.40,$147.97 - $151.55,"$76,872,987,055","$3,209,922,609","518,076,943",0.1%,1.5%,2.4%
2025-05-02 21:47:38,$147.97,$147.97 - $151.55,"$76,718,464,609","$3,219,852,438","518,076,943",0.1%,1.9%,2.6%
2025-05-02 22:10:07,$147.54,$147.63 - $151.55,"$76,434,072,683","$3,229,403,587","518,076,825",0.6%,2.0%,2.0%
2025-05-02 22:32:14,$147.78,$147.56 - $151.55,"$76,543,037,632","$3,231,890,068","518,076,811",0.4%,1.7%,1.8%
2025-05-02 22:49:10,$147.67,$147.56 - $151.55,"$76,504,873,943","$3,230,339,142","518,076,811",0.1%,1.7%,1.9%
2025-05-02 23:10:15,$147.83,$147.56 - $151.55,"$76,567,976,382","$3,211,583,865","518,076,785",0.2%,1.6%,2.2%
2025-05-02 23:27:13,$147.98,$147.56 - $151.55,"$76,666,673,842","$3,206,246,834","518,076,770",0.1%,1.9%,2.1%
2025-05-02 23:36:44,$147.92,$147.56 - $151.55,"$76,646,559,593","$3,201,805,132","518,076,770",0.2%,1.8%,2.1%
2025-05-02 23:47:16,$147.98,$147.56 - $151.55,"$76,665,780,978","$3,194,044,710","518,076,770",0.2%,1.8%,2.1%
2025-05-03 00:47:47,$148.06,$147.56 - $151.55,"$76,709,592,269","$3,146,977,595","518,076,753",0.0%,2.1%,2.1%
2025-05-03 02:22:55,$148.47,$147.56 - $151.55,"$76,922,216,671","$3,021,379,941","518,076,419",0.4%,1.3%,2.6%
2025-05-03 03:15:37,$148.80,$147.56 - $151.55,"$77,096,447,365","$3,022,886,718","518,076,379",0.3%,1.2%,2.0%
2025-05-03 03:45:11,$148.41,$147.56 - $151.55,"$76,861,033,903","$3,015,727,255","518,076,364",0.2%,1.4%,2.2%
2025-05-03 04:13:57,$148.46,$147.56 - $151.55,"$76,916,945,664","$2,980,984,039","518,076,313",0.2%,1.4%,2.0%
2025-05-03 04:34:23,$148.38,$147.56 - $151.55,"$76,877,980,974","$2,958,044,386","518,076,172",0.0%,1.5%,2.0%
2025-05-03 04:50:51,$148.31,$147.56 - $151.55,"$76,845,405,032","$2,942,651,113","518,076,172",0.1%,1.4%,2.0%
2025-05-03 05:10:22,$148.12,$147.56 - $151.55,"$76,739,439,172","$2,919,731,501","518,076,053",0.2%,1.5%,1.6%
2025-05-03 05:31:41,$147.90,$147.56 - $151.55,"$76,659,745,482","$2,880,722,871","518,076,038",0.3%,1.3%,1.7%
2025-05-03 05:47:17,$148.01,$147.56 - $151.55,"$76,671,808,375","$2,871,092,299","518,076,038",0.2%,1.3%,1.7%
2025-05-03 06:14:11,$147.78,$147.56 - $151.55,"$76,614,403,353","$2,827,962,224","518,076,014",0.2%,1.1%,2.2%
2025-05-03 06:37:37,$147.69,$147.56 - $151.55,"$76,500,956,066","$2,806,197,092","518,075,998",0.2%,1.1%,2.3%
2025-05-03 06:51:16,$147.80,$147.56 - $151.55,"$76,579,930,493","$2,770,541,534","518,075,983",0.1%,0.7%,2.2%
2025-05-03 07:09:47,$147.85,$147.56 - $151.55,"$76,585,216,292","$2,736,260,191","518,075,940",0.0%,0.6%,2.6%
2025-05-03 07:25:57,$147.62,$147.56 - $151.55,"$76,541,189,210","$2,711,118,242","518,075,940",0.0%,0.9%,2.8%
2025-05-03 07:33:01,$147.60,$147.56 - $151.55,"$76,480,584,870","$2,704,624,717","518,075,776",0.1%,0.9%,2.8%
2025-05-03 07:47:21,$147.81,$147.56 - $151.55,"$76,576,286,244","$2,694,259,153","518,075,776",0.0%,0.7%,2.6%
2025-05-03 08:13:57,$147.81,$147.56 - $151.55,"$76,595,573,163","$2,663,182,281","518,075,572",0.0%,0.8%,2.6%
2025-05-03 08:34:02,$148.02,$147.56 - $151.55,"$76,616,938,635","$2,641,557,793","518,075,484",0.3%,0.9%,2.4%
2025-05-03 08:50:12,$148.28,$147.56 - $151.55,"$76,813,646,946","$2,641,341,853","518,075,484",0.2%,0.9%,2.3%
2025-05-03 09:10:08,$147.81,$147.56 - $151.55,"$76,623,734,539","$2,625,522,179","518,075,459",0.0%,1.2%,2.5%
2025-05-03 09:28:11,$147.73,$147.56 - $151.55,"$76,534,480,811","$2,621,951,330","518,075,444",0.1%,1.3%,1.9%
2025-05-03 09:37:13,$147.62,$147.56 - $151.55,"$76,497,529,512","$2,622,967,572","518,075,444",0.4%,1.3%,2.0%
2025-05-03 09:47:16,$147.53,$147.53 - $151.55,"$76,452,504,391","$2,618,023,066","518,075,444",0.5%,1.4%,2.0%
2025-05-03 10:09:57,$147.35,$147.33 - $151.55,"$76,342,301,576","$2,624,513,786","518,075,419",0.3%,1.7%,2.1%
2025-05-03 10:32:17,$147.39,$147.33 - $151.55,"$76,360,904,057","$2,623,999,528","518,075,401",0.2%,1.9%,1.4%
2025-05-03 10:48:13,$147.17,$147.17 - $151.55,"$76,236,313,067","$2,629,379,860","518,075,401",0.3%,2.0%,1.6%
2025-05-03 11:08:10,$147.05,$146.94 - $151.55,"$76,184,424,111","$2,633,213,470","518,075,219",0.2%,2.1%,1.5%
2025-05-03 11:23:42,$147.09,$146.94 - $151.55,"$76,184,444,145","$2,630,456,741","518,075,219",0.3%,2.2%,1.5%
2025-05-03 11:32:51,$147.21,$146.94 - $151.55,"$76,260,999,582","$2,608,304,131","518,075,061",0.1%,2.2%,1.4%
2025-05-03 11:47:13,$147.23,$146.94 - $151.55,"$76,273,893,025","$2,600,474,433","518,075,061",0.0%,2.2%,1.4%
2025-05-03 12:16:55,$147.39,$146.94 - $151.55,"$76,325,791,885","$2,572,566,247","518,075,006",0.2%,2.0%,0.9%
2025-05-03 12:58:52,$148.05,$146.94 - $151.55,"$76,704,431,841","$2,470,029,264","518,074,975",0.6%,1.7%,0.4%
2025-05-03 13:21:09,$148.36,$146.94 - $151.55,"$76,859,314,299","$2,415,327,044","518,074,955",0.5%,1.5%,0.1%
2025-05-03 13:38:46,$148.28,$146.94 - $151.55,"$76,837,019,036","$2,392,849,597","518,074,940",0.3%,1.5%,0.1%
2025-05-03 13:47:18,$148.43,$146.94 - $151.55,"$76,852,151,432","$2,364,420,606","518,074,940",0.3%,1.5%,0.0%
2025-05-03 14:09:10,$148.60,$146.94 - $151.55,"$76,979,298,286","$2,329,240,295","518,074,831",0.3%,1.6%,0.1%
2025-05-03 14:29:38,$148.38,$146.94 - $151.55,"$76,877,079,257","$2,305,430,047","518,074,714",0.0%,1.9%,0.3%
2025-05-03 14:40:15,$148.32,$146.94 - $151.55,"$76,828,721,233","$2,282,563,120","518,074,714",0.0%,2.1%,0.4%
2025-05-03 14:47:17,$148.40,$146.94 - $151.55,"$76,876,854,754","$2,243,380,355","518,074,714",0.1%,1.9%,0.3%
2025-05-03 15:09:17,$148.67,$146.94 - $151.18,"$77,024,092,809","$2,176,519,932","518,074,459",0.1%,1.6%,0.1%
2025-05-03 15:28:05,$148.65,$146.94 - $151.18,"$77,012,820,390","$2,141,347,215","518,074,459",0.2%,0.9%,0.0%
2025-05-03 15:37:19,$148.73,$146.94 - $151.18,"$77,047,625,964","$2,121,728,860","518,074,444",0.3%,0.9%,0.0%
2025-05-03 15:47:27,$148.81,$146.94 - $151.18,"$77,106,723,500","$2,105,540,121","518,074,444",0.3%,0.9%,0.1%
2025-05-03 16:11:30,$148.29,$146.94 - $151.18,"$76,846,120,484","$2,071,781,790","518,074,418",0.3%,1.8%,0.8%
2025-05-03 16:34:41,$148.07,$146.94 - $151.06,"$76,734,996,477","$1,998,940,002","518,074,403",0.4%,2.0%,0.9%
2025-05-03 16:50:27,$147.69,$146.94 - $150.87,"$76,545,397,720","$2,040,473,611","518,074,403",0.7%,2.1%,1.2%
2025-05-03 17:08:30,$147.07,$146.94 - $150.46,"$76,323,157,159","$2,028,353,426","518,074,335",0.8%,2.0%,1.3%
2025-05-03 17:27:43,$146.33,$146.28 - $150.46,"$75,802,639,271","$2,050,009,306","518,074,335",1.2%,2.4%,1.8%
2025-05-03 17:36:59,$146.24,$146.26 - $150.46,"$75,765,814,091","$2,049,107,930","518,074,253",1.2%,2.4%,1.9%
2025-05-03 17:47:23,$146.20,$146.16 - $150.46,"$75,719,041,420","$2,048,116,428","518,074,253",1.0%,2.3%,1.9%
2025-05-03 18:12:46,$146.87,$146.16 - $150.46,"$76,090,124,408","$2,039,760,980","518,074,116",0.1%,2.1%,1.5%
2025-05-03 18:38:57,$146.91,$146.16 - $150.46,"$76,129,501,633","$2,040,892,716","518,074,100",0.5%,2.3%,1.5%
2025-05-03 18:50:25,$146.70,$146.16 - $150.32,"$75,976,939,050","$2,034,361,325","518,074,100",0.2%,2.4%,1.6%
2025-05-03 19:07:43,$146.67,$146.16 - $149.14,"$75,972,651,639","$2,007,032,432","518,074,075",0.0%,1.9%,1.6%
2025-05-03 19:23:38,$147.10,$146.16 - $148.84,"$76,171,516,307","$1,979,359,095","518,074,075",0.1%,1.1%,1.1%
2025-05-03 19:32:57,$147.13,$146.16 - $148.84,"$76,224,462,742","$1,968,532,403","518,074,013",0.1%,0.9%,1.1%
2025-05-03 19:47:14,$147.28,$146.16 - $148.84,"$76,309,453,712","$1,935,829,168","518,074,013",0.4%,0.6%,1.0%
2025-05-03 20:10:41,$147.60,$146.16 - $148.84,"$76,460,845,819","$1,885,594,817","518,073,685",0.5%,0.4%,1.0%
2025-05-03 20:29:24,$147.53,$146.16 - $148.84,"$76,423,215,559","$1,866,341,519","518,073,423",0.3%,0.4%,1.0%
2025-05-03 20:47:16,$147.37,$146.16 - $148.84,"$76,371,387,595","$1,856,708,597","518,073,423",0.1%,0.6%,1.1%
2025-05-03 21:09:10,$147.25,$146.16 - $148.84,"$76,302,789,419","$1,838,637,880","518,073,133",0.2%,0.8%,1.2%
2025-05-03 21:26:21,$147.55,$146.16 - $148.84,"$76,403,367,475","$1,834,468,917","518,073,133",0.0%,0.5%,0.8%
2025-05-03 21:34:16,$147.72,$146.16 - $148.84,"$76,520,561,477","$1,832,693,385","518,072,869",0.2%,0.5%,0.7%
2025-05-03 21:47:10,$147.71,$146.16 - $148.84,"$76,514,585,907","$1,827,123,574","518,072,869",0.2%,0.1%,0.7%
2025-05-03 22:09:12,$147.57,$146.16 - $148.84,"$76,459,266,048","$1,805,071,946","518,072,686",0.3%,0.0%,0.7%
2025-05-03 22:30:41,$147.45,$146.16 - $148.84,"$76,397,596,159","$1,791,896,610","518,072,671",0.2%,0.2%,0.8%
2025-05-03 22:47:50,$147.62,$146.16 - $148.84,"$76,475,410,232","$1,786,507,821","518,072,671",0.0%,0.1%,0.7%
2025-05-03 23:09:37,$147.27,$146.16 - $148.84,"$76,297,104,993","$1,778,768,054","518,072,609",0.2%,0.4%,1.4%
2025-05-03 23:26:52,$147.11,$146.16 - $148.84,"$76,203,231,203","$1,769,742,120","518,072,609",0.3%,0.5%,1.5%
2025-05-03 23:35:36,$146.96,$146.16 - $148.84,"$76,154,553,850","$1,773,531,428","518,072,495",0.4%,0.7%,1.6%
2025-05-03 23:47:20,$146.88,$146.16 - $148.84,"$76,081,404,040","$1,775,949,583","518,072,495",0.5%,0.8%,1.6%
2025-05-04 00:56:30,$146.36,$146.16 - $148.84,"$75,783,300,238","$1,767,874,856","518,071,919",0.3%,1.1%,2.0%
2025-05-04 02:42:23,$146.58,$146.16 - $148.84,"$75,972,956,519","$1,747,805,439","518,071,543",0.1%,1.5%,0.2%
2025-05-04 03:36:00,$146.03,$145.82 - $148.84,"$75,631,035,481","$1,742,589,060","518,071,265",0.7%,1.5%,0.7%
2025-05-04 04:00:48,$145.89,$145.82 - $148.84,"$75,632,777,897","$1,740,755,246","518,071,122",0.3%,1.7%,0.8%
2025-05-04 04:25:48,$145.81,$145.75 - $148.84,"$75,535,646,310","$1,744,598,836","518,071,069",0.1%,1.8%,1.1%
2025-05-04 04:41:56,$145.52,$145.53 - $148.84,"$75,408,506,258","$1,745,417,021","518,070,984",0.4%,1.9%,1.3%
2025-05-04 04:51:18,$145.50,$145.52 - $148.84,"$75,408,656,865","$1,748,711,252","518,070,984",0.4%,1.9%,1.3%
2025-05-04 05:10:55,$145.78,$145.44 - $148.84,"$75,521,919,465","$1,756,651,634","518,070,859",0.0%,1.5%,0.6%
2025-05-04 05:31:08,$146.06,$145.44 - $148.84,"$75,670,109,958","$1,763,771,778","518,070,823",0.2%,1.2%,0.4%
2025-05-04 05:47:42,$146.21,$145.44 - $148.84,"$75,714,596,496","$1,772,618,140","518,070,823",0.5%,1.2%,0.3%
2025-05-04 06:14:25,$146.16,$145.44 - $148.84,"$75,724,561,138","$1,776,234,767","518,070,517",0.2%,1.1%,0.1%
2025-05-04 06:39:59,$145.76,$145.44 - $148.84,"$75,518,326,180","$1,774,499,916","518,070,444",0.2%,1.4%,0.4%
2025-05-04 06:51:55,$145.91,$145.44 - $148.84,"$75,574,982,497","$1,779,642,012","518,070,444",0.3%,1.3%,0.3%
2025-05-04 07:09:54,$145.62,$145.44 - $148.84,"$75,465,750,572","$1,773,194,125","518,070,416",0.4%,1.5%,0.9%
2025-05-04 07:26:02,$145.76,$145.44 - $148.84,"$75,514,019,504","$1,781,059,701","518,070,416",0.0%,1.2%,0.8%
2025-05-04 07:32:41,$145.67,$145.44 - $148.84,"$75,479,520,919","$1,775,771,315","518,070,401",0.1%,1.3%,0.9%
2025-05-04 07:47:17,$145.36,$145.36 - $148.84,"$75,308,649,949","$1,778,285,128","518,070,401",0.4%,1.7%,1.1%
2025-05-04 08:12:29,$145.58,$145.36 - $148.84,"$75,423,759,279","$1,773,105,315","518,070,334",0.1%,1.5%,1.3%
2025-05-04 08:33:51,$145.58,$145.36 - $148.84,"$75,440,177,927","$1,776,848,304","518,070,295",0.0%,1.7%,1.3%
2025-05-04 08:50:01,$145.43,$145.36 - $148.84,"$75,348,545,791","$1,794,728,055","518,070,295",0.0%,1.9%,1.4%
2025-05-04 09:11:49,$145.20,$145.19 - $148.84,"$75,200,328,228","$1,810,546,014","518,070,260",0.3%,1.7%,2.2%
2025-05-04 09:29:13,$144.98,$145.02 - $148.84,"$75,130,143,998","$1,817,007,603","518,070,260",0.4%,1.8%,2.3%
2025-05-04 09:37:12,$145.02,$144.88 - $148.84,"$75,068,104,569","$1,828,603,053","518,070,210",0.4%,1.8%,2.3%
2025-05-04 09:47:23,$145.10,$144.88 - $148.84,"$75,174,958,786","$1,825,666,740","518,070,210",0.2%,1.7%,2.2%
2025-05-04 10:10:05,$145.07,$144.88 - $148.84,"$75,156,175,620","$1,796,771,874","518,070,185",0.1%,1.5%,2.3%
2025-05-04 10:32:29,$145.18,$144.88 - $148.84,"$75,142,874,771","$1,791,829,474","518,070,171",0.2%,1.5%,2.2%
2025-05-04 10:47:17,$145.42,$144.88 - $148.84,"$75,334,945,585","$1,785,488,020","518,070,171",0.2%,1.2%,2.1%
2025-05-04 11:08:22,$145.52,$144.88 - $148.84,"$75,350,944,547","$1,777,753,052","518,070,146",0.3%,1.0%,2.1%
2025-05-04 11:23:43,$145.80,$144.88 - $148.84,"$75,537,561,161","$1,792,258,011","518,070,146",0.5%,0.9%,1.9%
2025-05-04 11:32:38,$145.73,$144.88 - $148.84,"$75,504,744,376","$1,800,825,813","518,070,131",0.4%,1.1%,1.9%
2025-05-04 11:47:12,$145.53,$144.88 - $148.84,"$75,392,173,552","$1,815,809,938","518,070,131",0.1%,1.1%,2.0%
2025-05-04 12:19:24,$145.73,$144.88 - $148.84,"$75,502,538,105","$1,816,222,778","518,070,107",0.1%,1.2%,1.6%
2025-05-04 12:58:51,$145.88,$144.88 - $148.84,"$75,584,628,740","$1,801,133,666","518,070,075",0.3%,1.5%,1.5%
2025-05-04 13:22:13,$145.47,$144.88 - $148.84,"$75,365,433,537","$1,783,169,786","518,070,066",0.1%,2.0%,1.6%
2025-05-04 13:39:04,$145.35,$144.88 - $148.84,"$75,299,373,554","$1,768,247,834","518,070,051",0.2%,2.0%,1.6%
2025-05-04 13:47:03,$145.23,$144.88 - $148.84,"$75,237,752,733","$1,768,959,666","518,070,051",0.5%,2.1%,1.7%
2025-05-04 14:09:06,$145.70,$144.88 - $148.84,"$75,438,282,048","$1,748,234,132","518,070,025",0.1%,1.9%,1.4%
2025-05-04 14:29:26,$146.13,$144.88 - $148.84,"$75,686,053,253","$1,717,678,149","518,070,025",0.5%,1.5%,2.0%
2025-05-04 14:39:54,$146.25,$144.88 - $148.84,"$75,773,546,952","$1,740,780,656","518,070,010",0.6%,1.4%,1.9%
2025-05-04 14:47:30,$146.32,$144.88 - $148.84,"$75,797,240,602","$1,735,504,934","518,070,010",0.7%,1.4%,1.8%
2025-05-04 15:09:14,$146.91,$144.88 - $148.84,"$75,973,771,687","$1,752,816,454","518,069,986",0.8%,1.2%,1.5%
2025-05-04 15:28:27,$146.84,$144.88 - $148.84,"$76,083,565,340","$1,751,652,020","518,069,971",0.5%,1.2%,1.5%
2025-05-04 15:37:45,$146.88,$144.88 - $148.84,"$76,139,801,370","$1,758,857,654","518,069,971",0.4%,1.3%,1.5%
2025-05-04 15:47:31,$146.74,$144.88 - $148.78,"$76,031,775,854","$1,756,300,280","518,069,971",0.2%,1.4%,1.6%
2025-05-04 16:11:22,$147.03,$144.88 - $148.29,"$76,177,807,045","$1,750,217,708","518,069,945",0.0%,0.8%,1.3%
2025-05-04 16:34:16,$147.10,$144.88 - $148.02,"$76,206,404,887","$1,745,454,258","518,069,930",0.1%,0.6%,1.4%
2025-05-04 16:50:10,$146.78,$144.88 - $147.76,"$76,043,055,520","$1,751,263,128","518,069,930",0.0%,0.6%,1.6%
2025-05-04 17:10:10,$146.97,$144.88 - $147.76,"$76,129,831,567","$1,726,059,624","518,069,904",0.0%,0.1%,1.1%
2025-05-04 17:27:49,$146.85,$144.88 - $147.76,"$76,104,769,774","$1,680,652,687","518,069,890",0.2%,0.3%,1.2%
2025-05-04 17:37:31,$146.72,$144.88 - $147.76,"$76,056,328,847","$1,678,030,279","518,069,890",0.1%,0.4%,1.2%
2025-05-04 17:47:15,$146.76,$144.88 - $147.76,"$76,020,990,138","$1,670,520,656","518,069,890",0.0%,0.3%,1.2%
2025-05-04 18:12:53,$147.36,$144.88 - $147.76,"$76,200,995,311","$1,677,869,622","518,069,873",0.3%,0.3%,1.2%
2025-05-04 18:37:27,$147.36,$144.88 - $147.76,"$76,389,305,930","$1,678,842,019","518,193,827",0.5%,0.3%,1.2%
2025-05-04 18:51:18,$147.01,$144.88 - $147.76,"$76,193,418,616","$1,680,017,357","518,193,827",0.1%,0.2%,1.4%
2025-05-04 19:09:13,$146.49,$144.88 - $147.76,"$75,938,047,204","$1,678,128,190","518,193,800",0.7%,0.1%,2.3%
2025-05-04 19:23:29,$146.26,$144.88 - $147.76,"$75,816,371,324","$1,679,149,591","518,193,800",0.7%,0.5%,2.4%
2025-05-04 19:32:59,$146.33,$144.88 - $147.76,"$75,803,015,727","$1,678,663,602","518,193,785",0.7%,0.6%,2.4%
2025-05-04 19:47:26,$146.69,$144.88 - $147.76,"$76,001,228,572","$1,683,902,891","518,193,785",0.2%,0.4%,2.1%
2025-05-04 20:10:56,$146.38,$144.88 - $147.76,"$75,842,561,517","$1,676,555,057","518,193,759",0.0%,0.8%,2.4%
2025-05-04 20:30:39,$146.66,$144.88 - $147.76,"$75,933,663,412","$1,686,496,218","518,193,759",0.2%,0.6%,2.2%
2025-05-04 20:47:17,$146.95,$144.88 - $147.76,"$76,141,338,311","$1,688,948,037","518,193,743",0.3%,0.3%,2.0%
2025-05-04 21:09:10,$146.86,$144.88 - $147.76,"$76,129,487,699","$1,685,418,734","518,193,704",0.3%,0.2%,1.5%
2025-05-04 21:26:18,$146.67,$144.88 - $147.76,"$75,974,076,156","$1,686,833,068","518,193,704",0.1%,0.6%,1.6%
2025-05-04 21:35:06,$146.74,$144.88 - $147.76,"$76,030,804,223","$1,677,179,935","518,193,689",0.0%,0.6%,1.5%
