Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-07 10:11:41,147.78,-0.0800000000000125,141.9,149.28,145.59,76722682772.0,3517379820.0,518900486.0,0.1,2.7,0.4,10,2,7,5
2025-05-07 10:36:31,147.53,-0.25,141.9,149.28,145.59,76556543857.0,3502050230.0,518900441.0,0.1,2.6,0.3,10,2,7,5
2025-05-07 10:51:43,147.68,0.15000000000000568,141.9,149.28,145.59,76629600032.0,3302416227.0,518900441.0,0.1,3.0,0.3,10,2,7,5
2025-05-07 11:10:41,147.63,-0.05000000000001137,141.9,149.28,145.59,76606467771.0,3453453221.0,518900150.0,0.1,3.0,0.0,11,2,7,5
2025-05-07 11:26:23,147.64,0.009999999999990905,141.9,149.28,145.59,76609050605.0,3450552795.0,518900150.0,0.0,3.0,0.0,11,2,7,5
2025-05-07 11:34:46,147.6,-0.03999999999999204,141.9,149.28,145.59,76590975090.0,3413871934.0,518900074.0,0.0,3.3,0.0,11,2,7,5
2025-05-07 12:20:16,147.3,-0.29999999999998295,141.9,149.28,145.59,76490823279.0,3354704018.0,518900016.0,0.3,3.1,0.4,12,2,7,5
2025-05-07 13:06:22,147.06,-0.2400000000000091,141.9,149.28,145.59,76330226511.0,3344793958.0,518899874.0,0.3,3.0,0.6,13,2,7,5
2025-05-07 13:42:11,146.62,-0.4399999999999977,141.9,149.28,145.59,76060115559.0,3326155687.0,518899662.0,0.2,3.0,1.3,13,2,7,5
2025-05-07 13:53:11,146.68,0.060000000000002274,141.9,149.28,145.59,76172520726.0,3320317360.0,518899566.0,0.2,3.4,1.4,13,2,7,5
2025-05-07 14:12:12,146.92,0.23999999999998067,142.56,149.28,145.92000000000002,76216382257.0,3299941952.0,518899484.0,0.0,3.0,4.0,14,2,7,5
2025-05-07 14:35:21,147.32,0.4000000000000057,142.56,149.28,145.92000000000002,76453191871.0,3315047909.0,518899394.0,0.5,2.7,4.3,14,2,7,5
2025-05-07 14:52:32,146.76,-0.5600000000000023,142.56,149.28,145.92000000000002,76191066415.0,3347611002.0,518899377.0,0.0,2.6,3.9,14,2,7,5
2025-05-07 15:11:41,145.97,-0.789999999999992,142.59,149.28,145.935,75706350003.0,3337374385.0,518899368.0,0.8,2.4,2.8,15,2,7,5
2025-05-07 15:33:11,146.07,0.09999999999999432,142.59,149.28,145.935,75798771365.0,3491853509.0,518899352.0,0.8,1.7,2.9,15,2,7,5
2025-05-07 15:51:00,145.85,-0.21999999999999886,142.59,149.28,145.935,75780276194.0,3536288843.0,518899352.0,0.6,1.7,2.8,15,2,7,5
2025-05-07 16:13:26,145.45,-0.4000000000000057,142.59,149.28,145.935,75475553721.0,3587255038.0,518899282.0,0.3,1.6,2.3,16,2,7,5
2025-05-07 16:40:40,145.3,-0.14999999999997726,142.59,149.28,145.935,75400678381.0,3604483277.0,518899186.0,0.5,1.2,2.2,16,2,7,5
2025-05-07 16:55:43,145.98,0.6799999999999784,142.59,149.28,145.935,75638079796.0,3637979328.0,518899186.0,0.2,1.9,2.7,16,2,7,5
2025-05-07 17:10:04,146.28,0.30000000000001137,142.73,149.28,146.005,75904953210.0,3567778487.0,518899121.0,0.5,2.5,2.9,17,2,7,5
2025-05-07 17:31:34,146.11,-0.1699999999999875,143.63,149.28,146.45499999999998,75804424581.0,3593415356.0,518899095.0,0.6,1.6,2.3,17,2,7,5
2025-05-07 17:47:46,146.02,-0.09000000000000341,143.63,149.28,146.45499999999998,75748525800.0,3723426939.0,518899095.0,0.1,1.6,2.2,17,2,7,5
2025-05-07 18:15:12,145.17,-0.8500000000000227,143.83,149.28,146.555,75645232874.0,3872153816.0,518899019.0,0.8,0.9,0.0,18,2,7,5
2025-05-07 18:41:41,146.82,1.6500000000000057,143.85,149.28,146.565,76186459690.0,3971499652.0,518901011.0,0.6,1.6,1.2,18,2,7,5
2025-05-07 18:54:07,146.09,-0.7299999999999898,143.85,149.28,146.565,75848657048.0,4079127020.0,518898951.0,0.3,1.2,0.7,18,2,7,5
2025-05-07 19:08:46,146.15,0.060000000000002274,143.85,149.28,146.565,75870557653.0,4103832240.0,518898928.0,0.6,1.0,0.4,19,2,7,5
2025-05-07 19:25:02,146.31,0.1599999999999966,143.85,149.28,146.565,75940625804.0,4194521569.0,518898928.0,0.1,1.1,0.6,19,2,7,5
2025-05-07 19:33:16,145.75,-0.5600000000000023,143.85,149.28,146.565,75726595660.0,4244862758.0,518898885.0,0.6,0.5,0.2,19,2,7,5
2025-05-07 19:47:05,145.93,0.18000000000000682,143.85,149.28,146.565,75718574583.0,4288007375.0,518898885.0,0.5,0.6,0.3,19,2,7,5
2025-05-07 20:11:56,145.89,-0.040000000000020464,143.85,149.28,146.565,75687549008.0,4365386142.0,518898836.0,0.3,0.7,0.1,20,2,7,5
2025-05-07 20:32:54,145.99,0.10000000000002274,143.85,149.28,146.565,75719066472.0,4440831746.0,518898800.0,0.2,1.2,0.1,20,2,7,5
2025-05-07 21:10:05,146.29,0.29999999999998295,143.85,149.28,146.565,75823059093.0,4441945899.0,518898658.0,0.3,1.3,0.3,21,2,7,5
2025-05-07 21:26:53,146.83,0.5400000000000205,143.85,149.28,146.565,76172846742.0,4466250920.0,518898658.0,0.6,2.0,0.1,21,2,7,5
2025-05-07 21:35:58,147.2,0.3699999999999761,143.85,149.28,146.565,76269757474.0,4542394437.0,518898564.0,0.8,2.2,0.1,21,2,7,5
2025-05-07 21:47:25,147.28,0.0800000000000125,144.22,149.28,146.75,76389625238.0,4567207349.0,518898564.0,1.0,2.1,0.2,21,2,7,5
2025-05-07 22:10:30,147.56,0.28000000000000114,145.24,149.28,147.26,76547539367.0,4547590650.0,518898472.0,0.8,1.1,0.4,22,2,7,5
2025-05-07 22:33:13,147.53,-0.030000000000001137,145.24,149.28,147.26,76508669548.0,4547436106.0,518898441.0,0.2,0.8,0.2,22,2,7,5
2025-05-07 22:48:44,147.77,0.2400000000000091,145.24,149.28,147.26,76673046548.0,4562091480.0,518898441.0,0.3,0.9,0.4,22,2,7,5
2025-05-07 23:10:19,148.0,0.22999999999998977,145.24,149.28,147.26,76790460696.0,4612546145.0,518898299.0,0.3,1.5,0.6,23,2,7,5
2025-05-07 23:28:53,148.05,0.05000000000001137,145.24,149.28,147.26,76849829712.0,4677692173.0,518898299.0,0.4,1.3,0.4,23,2,7,5
2025-05-07 23:39:48,147.79,-0.2600000000000193,145.24,149.28,147.26,76702507939.0,4675315317.0,518898214.0,0.0,1.0,0.2,23,2,7,5
2025-05-07 23:47:23,147.61,-0.1799999999999784,145.24,149.28,147.26,76631535474.0,4674768009.0,518898214.0,0.1,0.5,0.1,23,2,7,5
2025-05-08 00:51:04,147.41,-0.20000000000001705,145.24,149.28,147.26,76504822787.0,4808280857.0,518898246.0,0.1,0.8,0.3,0,3,8,5
2025-05-08 02:29:00,148.97,1.5600000000000023,145.24,149.25,147.245,77246571158.0,4960160133.0,518897981.0,0.0,0.8,0.1,2,3,8,5
2025-05-08 03:29:20,150.0,1.0300000000000011,145.24,150.0,147.62,77830462784.0,5042659725.0,518897671.0,0.6,2.8,0.7,3,3,8,5
2025-05-08 03:54:27,150.34,0.3400000000000034,145.24,151.04,148.14,78376258486.0,5093366227.0,518897627.0,0.5,2.8,0.9,3,3,8,5
2025-05-08 04:15:01,151.36,1.0200000000000102,145.24,151.41,148.325,78558687553.0,5195686288.0,518897618.0,0.9,3.4,1.8,4,3,8,5
2025-05-08 04:37:52,151.64,0.2799999999999727,145.24,151.65,148.445,78690754228.0,5260177524.0,518897577.0,1.1,3.7,2.0,4,3,8,5
2025-05-08 04:52:06,151.3,-0.339999999999975,145.24,151.65,148.445,78505557753.0,5305914636.0,518897577.0,0.6,3.6,1.8,4,3,8,5
2025-05-08 05:11:39,150.99,-0.3100000000000023,145.24,151.65,148.445,78366780900.0,5380930818.0,518897476.0,0.2,3.4,1.7,5,3,8,5
2025-05-08 05:33:19,150.51,-0.4800000000000182,145.24,151.65,148.445,78110310056.0,5493029646.0,518897456.0,0.7,3.1,1.4,5,3,8,5
2025-05-08 05:48:52,150.54,0.030000000000001137,145.24,151.65,148.445,78102935208.0,5512949030.0,518897456.0,0.5,3.3,1.4,5,3,8,5
2025-05-08 06:15:39,150.37,-0.1699999999999875,145.24,151.65,148.445,78019600115.0,5508564414.0,518897431.0,0.3,3.0,0.9,6,3,8,5
2025-05-08 06:44:28,150.36,-0.009999999999990905,145.24,151.65,148.445,78017766245.0,5495356792.0,518897417.0,0.1,3.2,0.9,6,3,8,5
2025-05-08 06:55:57,150.44,0.07999999999998408,145.24,151.65,148.445,78059740593.0,5505015045.0,518897391.0,0.0,3.1,0.9,6,3,8,5
2025-05-08 07:11:12,150.78,0.3400000000000034,145.24,151.65,148.445,78216797191.0,5530519445.0,518897370.0,0.3,3.1,1.1,7,3,8,5
2025-05-08 07:29:22,151.24,0.46000000000000796,145.24,151.65,148.445,78462913205.0,5541815938.0,518897355.0,0.6,3.3,1.7,7,3,8,5
2025-05-08 07:47:21,151.64,0.39999999999997726,145.24,151.86,148.55,78816937511.0,3879748284.0,518897355.0,1.0,3.3,2.1,7,3,8,5
2025-05-08 08:14:49,152.07,0.4300000000000068,145.24,152.09,148.66500000000002,78910517819.0,5638004547.0,518897312.0,0.9,3.4,1.5,8,3,8,5
2025-05-08 08:39:51,152.57,0.5,145.24,152.34,148.79000000000002,79147800257.0,5695598688.0,518897292.0,0.5,3.6,1.8,8,3,8,5
2025-05-08 08:53:53,152.96,0.3900000000000148,145.24,152.99,149.115,79371046757.0,5727433583.0,518897269.0,0.9,3.7,2.1,8,3,8,5
2025-05-08 09:11:38,152.73,-0.2300000000000182,145.24,152.99,149.115,79249569758.0,5720599398.0,518897260.0,0.3,3.3,1.4,9,3,8,5
2025-05-08 09:31:45,152.87,0.14000000000001478,145.24,152.99,149.115,79325018574.0,5737311118.0,518897245.0,0.4,3.5,1.5,9,3,8,5
2025-05-08 09:47:56,153.02,0.15000000000000568,145.24,153.01,149.125,79403522564.0,5765447981.0,518897245.0,0.0,3.5,1.6,9,3,8,5
2025-05-08 10:12:14,154.8,1.7800000000000011,145.24,154.81,150.025,80265372644.0,5903439452.0,518897219.0,1.3,4.8,2.2,10,3,8,5
2025-05-08 10:37:19,155.07,0.2699999999999818,145.24,155.05,150.145,80486708371.0,5990069540.0,518897205.0,1.4,5.1,2.4,10,3,8,5
2025-05-08 10:50:55,154.94,-0.12999999999999545,145.24,155.06,150.15,80397488432.0,6005432596.0,518897205.0,1.1,4.8,2.3,10,3,8,5
2025-05-08 11:09:24,154.59,-0.3499999999999943,145.24,155.06,150.15,80220297720.0,5919216096.0,518897179.0,0.1,4.7,1.7,11,3,8,5
2025-05-08 11:26:35,154.34,-0.25,145.24,155.06,150.15,80141942990.0,6120132638.0,518897179.0,0.3,4.6,1.6,11,3,8,5
2025-05-08 11:34:21,154.1,-0.2400000000000091,145.24,155.06,150.15,80045684686.0,6125287109.0,518897164.0,0.6,4.4,1.4,11,3,8,5
2025-05-08 11:47:59,154.17,0.06999999999999318,145.24,155.06,150.15,79983059491.0,6088089930.0,518897164.0,0.5,4.4,1.4,11,3,8,5
2025-05-08 12:19:29,154.55,0.3800000000000239,145.24,155.06,150.15,80186122637.0,6096775371.0,518897139.0,0.0,4.9,1.8,12,3,8,5
2025-05-08 13:03:55,154.84,0.28999999999999204,145.24,155.51,150.375,80334895655.0,6211577415.0,518897098.0,0.2,5.3,2.0,13,3,8,5
2025-05-08 13:37:14,155.14,0.29999999999998295,145.24,155.51,150.375,80503858086.0,6272766754.0,518897080.0,0.2,5.8,1.9,13,3,8,5
2025-05-08 13:47:23,155.21,0.0700000000000216,145.24,155.51,150.375,80545790349.0,6222105839.0,518897080.0,0.1,5.7,2.0,13,3,8,5
2025-05-08 14:11:03,154.98,-0.2300000000000182,145.24,155.51,150.375,80441723468.0,6304324872.0,518897055.0,0.0,5.5,1.8,14,3,8,5
2025-05-08 14:33:07,155.46,0.4800000000000182,145.24,155.51,150.375,80661706362.0,6334485564.0,518897040.0,0.2,5.6,2.7,14,3,8,5
2025-05-08 14:49:06,156.61,1.1500000000000057,145.24,156.73,150.985,81239781694.0,6423533609.0,518897040.0,1.0,6.7,3.5,14,3,8,5
2025-05-08 15:11:18,157.4,0.789999999999992,145.24,157.77,151.505,81656373830.0,6603713873.0,518897014.0,1.6,7.9,2.9,15,3,8,5
2025-05-08 15:33:12,159.52,2.1200000000000045,145.24,159.37,152.305,82627114498.0,6933519388.0,518896998.0,2.3,9.3,4.3,15,3,8,5
2025-05-08 15:49:56,161.47,1.9499999999999886,145.24,161.22,153.23000000000002,83659043665.0,7227049607.0,518896998.0,2.9,10.8,5.6,15,3,8,5
2025-05-08 16:13:26,160.26,-1.210000000000008,145.24,161.6,153.42000000000002,83151618739.0,7440489884.0,518896972.0,1.6,10.2,5.4,16,3,8,5
2025-05-08 16:40:07,159.99,-0.2699999999999818,145.28,161.6,153.44,82982708661.0,7579548550.0,518896957.0,0.1,10.0,5.2,16,3,8,5
2025-05-08 16:54:46,160.17,0.1799999999999784,145.28,161.6,153.44,83111668312.0,7592650201.0,518896939.0,0.7,9.6,5.4,16,3,8,5
2025-05-08 17:09:34,159.9,-0.2699999999999818,145.28,161.6,153.44,82924175254.0,7616663851.0,519021039.0,0.1,9.3,5.2,17,3,8,5
2025-05-08 17:31:01,159.93,0.030000000000001137,145.28,161.6,153.44,83002274420.0,7547916447.0,519021023.0,0.1,9.4,5.1,17,3,8,5
2025-05-08 17:47:52,159.16,-0.7700000000000102,145.28,161.6,153.44,82691287237.0,7567963646.0,519021023.0,0.6,9.0,4.6,17,3,8,5
2025-05-08 18:14:29,159.4,0.2400000000000091,145.28,161.6,153.44,82590950218.0,7609259509.0,519020997.0,0.2,9.7,5.4,18,3,8,5
2025-05-08 18:42:54,160.15,0.75,145.6,161.6,153.6,83122769157.0,7500921030.0,519020980.0,0.5,9.2,5.9,18,3,8,5
2025-05-08 18:55:38,160.07,-0.0800000000000125,145.6,161.6,153.6,83068261410.0,7462653818.0,519020963.0,0.6,9.6,5.8,18,3,8,5
2025-05-08 19:08:52,160.04,-0.030000000000001137,145.6,161.6,153.6,83070451843.0,7469874840.0,519020954.0,0.5,9.5,5.9,19,3,8,5
2025-05-08 19:24:46,160.09,0.05000000000001137,145.6,161.6,153.6,83106789941.0,7480059055.0,519020954.0,0.1,9.6,6.0,19,3,8,5
2025-05-08 19:32:55,160.13,0.03999999999999204,145.6,161.6,153.6,83110793281.0,7402249385.0,519020939.0,0.0,10.0,6.0,19,3,8,5
2025-05-08 19:47:19,159.98,-0.15000000000000568,145.74,161.6,153.67000000000002,83062595567.0,7339610744.0,519020939.0,0.1,9.6,5.9,19,3,8,5
2025-05-08 20:12:19,160.7,0.7199999999999989,145.74,161.6,153.67000000000002,83428406606.0,6545467190.0,519020913.0,0.4,10.1,7.0,20,3,8,5
2025-05-08 20:32:40,160.71,0.010000000000019327,145.74,161.6,153.67000000000002,83319183619.0,7364196318.0,519020898.0,0.4,10.1,7.0,20,3,8,5
2025-05-08 20:49:49,161.44,0.7299999999999898,145.77,161.6,153.685,83818676784.0,7397241468.0,519020898.0,0.9,10.8,7.6,20,3,8,5
2025-05-08 21:10:17,161.76,0.3199999999999932,146.36,162.62,154.49,84027462031.0,7372853746.0,519020872.0,0.7,10.5,7.7,21,3,8,5
2025-05-08 21:28:17,162.78,1.0200000000000102,146.95,162.83,154.89,84492994603.0,7634393397.0,519020856.0,1.3,10.8,8.4,21,3,8,5
2025-05-08 21:38:09,162.03,-0.75,147.18,162.83,155.005,84145046157.0,7657025908.0,519020856.0,0.6,10.1,7.9,21,3,8,5
2025-05-08 21:47:14,161.49,-0.539999999999992,147.2,162.83,155.015,83896086309.0,7681646014.0,519020856.0,0.0,9.6,7.5,21,3,8,5
2025-05-08 22:10:17,160.96,-0.5300000000000011,147.2,162.83,155.015,83564075561.0,7754407662.0,519020831.0,0.4,9.0,7.2,22,3,8,5
2025-05-08 22:33:31,161.02,0.060000000000002274,147.2,162.83,155.015,83571465105.0,7738595787.0,519020815.0,0.7,9.1,6.9,22,3,8,5
2025-05-08 22:48:08,161.27,0.25,147.2,162.83,155.015,83675813921.0,7770780248.0,519020815.0,0.1,9.1,7.1,22,3,8,5
2025-05-08 23:10:57,161.4,0.12999999999999545,147.2,162.83,155.015,83723405133.0,7645583063.0,519020789.0,0.3,8.9,7.4,23,3,8,5
2025-05-08 23:29:38,162.6,1.1999999999999886,147.2,162.83,155.015,84410719953.0,7634597963.0,519020789.0,1.0,9.9,8.2,23,3,8,5
2025-05-08 23:47:24,163.4,0.8000000000000114,147.2,163.37,155.285,84769095094.0,7617308461.0,519020774.0,1.3,10.9,8.7,23,3,8,5
2025-05-09 00:50:30,162.76,-0.6400000000000148,147.41,163.88,155.64499999999998,84480226175.0,7496390083.0,519020734.0,0.4,10.4,7.8,0,4,9,5
2025-05-09 02:27:47,162.66,-0.09999999999999432,149.11,163.88,156.495,84529187181.0,7370593428.0,519020668.0,0.0,9.1,8.0,2,4,9,5
2025-05-09 03:28:15,163.03,0.37000000000000455,150.0,163.88,156.94,84629195569.0,7343299724.0,519020628.0,0.3,8.7,8.1,3,4,9,5
2025-05-09 03:52:53,162.05,-0.9799999999999898,150.16,163.88,157.01999999999998,84110088380.0,7304190275.0,519020613.0,0.3,7.8,7.5,3,4,9,5
2025-05-09 04:14:22,161.6,-0.45000000000001705,150.16,163.88,157.01999999999998,83838910585.0,7246263977.0,519020588.0,0.9,6.8,7.2,4,4,9,5
2025-05-09 04:36:45,161.36,-0.23999999999998067,150.16,163.88,157.01999999999998,83750562956.0,7211216019.0,519020572.0,0.8,6.4,7.1,4,4,9,5
2025-05-09 04:51:22,161.62,0.2599999999999909,150.16,163.88,157.01999999999998,83871665782.0,7208439549.0,519020572.0,0.3,6.8,7.2,4,4,9,5
2025-05-09 05:11:21,162.06,0.4399999999999977,150.16,163.88,157.01999999999998,84107149087.0,7137661792.0,519020548.0,0.2,7.3,7.9,5,4,9,5
2025-05-09 05:32:27,162.5,0.4399999999999977,150.16,163.88,157.01999999999998,84304862174.0,7059798587.0,519020532.0,0.7,8.0,8.1,5,4,9,5
2025-05-09 05:48:34,162.62,0.12000000000000455,150.16,163.88,157.01999999999998,84402444492.0,7034571889.0,519020532.0,0.6,8.1,8.2,5,4,9,5
2025-05-09 06:15:48,162.65,0.030000000000001137,150.31,163.88,157.095,84434341927.0,7053570955.0,519020508.0,0.3,8.2,8.7,6,4,9,5
2025-05-09 06:45:13,163.3,0.6500000000000057,150.36,163.88,157.12,84744098703.0,6988503348.0,519020493.0,0.4,8.6,9.1,6,4,9,5
2025-05-09 06:56:02,163.7,0.39999999999997726,150.44,163.88,157.16,84928333664.0,7208449375.0,519020477.0,0.6,8.8,9.4,6,4,9,5
2025-05-09 07:11:03,164.29,0.5900000000000034,150.78,164.16,157.47,85222415173.0,7250148380.0,519020468.0,1.0,9.0,10.3,7,4,9,5
2025-05-09 07:29:35,165.06,0.7700000000000102,151.27,164.98,158.125,85340726026.0,7310116777.0,519020468.0,1.2,9.1,10.9,7,4,9,5
2025-05-09 07:38:00,164.94,-0.12000000000000455,151.54,165.1,158.32,85691875729.0,7294254526.0,519020453.0,1.0,8.6,10.8,7,4,9,5
2025-05-09 07:47:16,165.35,0.4099999999999966,151.54,165.1,158.32,85669376469.0,7421763823.0,519020453.0,1.1,9.0,11.0,7,4,9,5
2025-05-09 08:15:30,166.02,0.6700000000000159,152.19,166.01,159.1,85923351148.0,7580753202.0,519020434.0,1.0,9.2,11.6,8,4,9,5
2025-05-09 08:38:50,169.21,3.1899999999999977,152.64,169.12,160.88,87835734804.0,7628819611.0,519020413.0,2.6,10.8,13.7,8,4,9,5
2025-05-09 08:53:18,166.76,-2.450000000000017,152.7,169.12,160.91,86465134478.0,7960440449.0,519020413.0,0.6,9.0,12.1,8,4,9,5
2025-05-09 09:11:23,166.91,0.15000000000000568,152.7,169.12,160.91,86720763749.0,8284542937.0,519020387.0,0.6,9.3,11.7,9,4,9,5
2025-05-09 09:31:16,165.03,-1.8799999999999955,152.81,169.12,160.965,85763352253.0,8442714660.0,519020372.0,1.6,8.0,10.4,9,4,9,5
2025-05-09 09:47:52,165.89,0.8599999999999852,153.19,169.12,161.155,85959971370.0,7200781834.0,519020372.0,0.5,8.3,10.9,9,4,9,5
2025-05-09 10:11:16,166.65,0.7600000000000193,153.98,169.12,161.55,86352741629.0,8503212731.0,519020348.0,0.2,7.8,11.4,10,4,9,5
2025-05-09 10:36:09,167.48,0.8299999999999841,153.98,169.12,161.55,86936845045.0,8368097037.0,519020333.0,1.3,8.0,11.9,10,4,9,5
2025-05-09 10:50:00,169.2,1.7199999999999989,153.98,169.12,161.55,87799388527.0,8668812845.0,519020333.0,2.0,9.2,13.1,10,4,9,5
2025-05-09 11:09:15,173.11,3.910000000000025,153.98,172.64,163.31,89618289910.0,8355280876.0,519020307.0,3.7,12.0,15.3,11,4,9,5
2025-05-09 11:25:11,174.92,1.8099999999999739,153.98,174.26,164.12,90567574391.0,9354433680.0,519020307.0,4.4,13.3,16.5,11,4,9,5
2025-05-09 11:34:18,173.54,-1.3799999999999955,153.98,175.08,164.53,90316117548.0,9556515066.0,519020292.0,3.6,12.7,15.6,11,4,9,5
2025-05-09 11:46:57,173.83,0.29000000000002046,154.2,175.08,164.64,90221914072.0,9757819926.0,519020292.0,3.1,12.7,15.7,11,4,9,5
2025-05-09 12:19:04,170.83,-3.0,154.56,175.08,164.82,88616617916.0,9894783398.0,519020267.0,2.0,10.6,13.2,12,4,9,5
2025-05-09 13:02:11,172.34,1.509999999999991,154.73,175.08,164.905,89432557993.0,10100352847.0,519020216.0,0.3,11.3,14.3,13,4,9,5
2025-05-09 13:37:35,171.73,-0.6100000000000136,154.73,175.08,164.905,89061055756.0,10216665092.0,519020193.0,0.2,10.7,13.9,13,4,9,5
2025-05-09 13:49:46,172.25,0.5200000000000102,154.73,175.08,164.905,89266328998.0,10261547680.0,519020193.0,0.1,11.1,14.2,13,4,9,5
2025-05-09 14:10:43,171.68,-0.5699999999999932,154.73,175.08,164.905,89124690746.0,10292205684.0,519020101.0,0.4,10.8,13.9,14,4,9,5
2025-05-09 14:32:54,169.45,-2.230000000000018,155.88,175.08,165.48000000000002,88083262375.0,10386274071.0,519020034.0,1.3,8.7,12.3,14,4,9,5
2025-05-09 14:49:22,168.65,-0.799999999999983,156.85,175.08,165.965,87646638927.0,10452824510.0,519020034.0,2.1,7.7,12.0,14,4,9,5
2025-05-09 15:10:56,169.25,0.5999999999999943,157.44,175.08,166.26,87820654231.0,10196856809.0,519019747.0,1.4,7.5,12.2,15,4,9,5
2025-05-09 15:31:26,169.33,0.0800000000000125,158.97,175.08,167.025,87883515049.0,10139796617.0,519019569.0,0.2,6.1,12.0,15,4,9,5
2025-05-09 15:48:03,169.53,0.19999999999998863,158.97,175.08,167.025,87948192783.0,9573060280.0,519019569.0,0.4,4.9,12.1,15,4,9,5
2025-05-09 16:12:51,169.44,-0.09000000000000341,158.97,175.08,167.025,87924351664.0,9592225999.0,519019073.0,0.2,5.6,12.1,16,4,9,5
2025-05-09 16:36:22,170.15,0.710000000000008,158.97,175.08,167.025,88204067434.0,9577338148.0,519018856.0,0.5,6.4,12.6,16,4,9,5
2025-05-09 16:52:14,170.08,-0.06999999999999318,158.97,175.08,167.025,88317728381.0,9586898620.0,519018856.0,0.4,6.2,12.7,16,4,9,5
2025-05-09 17:09:28,169.88,-0.20000000000001705,158.97,175.08,167.025,88002637724.0,9594301314.0,519018640.0,0.2,6.4,12.4,17,4,9,5
2025-05-09 17:29:41,171.4,1.5200000000000102,158.97,175.08,167.025,88885800741.0,9557943924.0,519018589.0,0.8,7.2,14.3,17,4,9,5
2025-05-09 17:47:13,171.52,0.12000000000000455,158.97,175.08,167.025,89025173032.0,9661021132.0,519018589.0,0.8,7.9,14.4,17,4,9,5
2025-05-09 18:15:01,171.76,0.23999999999998067,159.54,175.08,167.31,89177393032.0,9541355322.0,519018571.0,0.8,7.7,14.7,18,4,9,5
2025-05-09 18:41:41,171.93,0.17000000000001592,160.0,175.08,167.54000000000002,89229130574.0,9486127927.0,519018547.0,0.2,7.3,14.8,18,4,9,5
2025-05-09 18:52:32,172.26,0.3299999999999841,160.0,175.08,167.54000000000002,89383153709.0,9501719392.0,519018547.0,0.3,7.6,15.0,18,4,9,5
2025-05-09 19:08:33,172.14,-0.12000000000000455,160.0,175.08,167.54000000000002,89282124189.0,9469361910.0,519018312.0,0.2,7.5,14.9,19,4,9,5
2025-05-09 19:23:35,171.46,-0.6799999999999784,160.0,175.08,167.54000000000002,89026101544.0,9461776465.0,519018312.0,0.2,7.1,14.7,19,4,9,5
2025-05-09 19:32:46,171.42,-0.040000000000020464,160.0,175.08,167.54000000000002,88964071680.0,9459123195.0,519018198.0,0.3,7.0,14.7,19,4,9,5
2025-05-09 19:47:30,171.52,0.10000000000002274,160.06,175.08,167.57,89039962792.0,9449642286.0,519018198.0,0.4,7.2,14.8,19,4,9,5
2025-05-09 20:11:52,171.92,0.39999999999997726,160.45,175.08,167.765,89185481729.0,9378235377.0,519017970.0,0.2,7.0,16.2,20,4,9,5
2025-05-09 20:31:53,172.36,0.44000000000002615,160.75,175.08,167.91500000000002,89456934783.0,9382825749.0,519017940.0,0.6,7.2,16.5,20,4,9,5
2025-05-09 20:49:22,172.4,0.03999999999999204,160.77,175.08,167.925,89461908437.0,9242703172.0,519017940.0,0.5,6.7,16.5,20,4,9,5
2025-05-09 21:09:19,172.81,0.4099999999999966,160.77,175.08,167.925,89687708325.0,9140186692.0,519017915.0,0.5,7.0,16.8,21,4,9,5
2025-05-09 21:26:59,171.67,-1.1400000000000148,160.77,175.08,167.925,89175782312.0,9047847474.0,519017915.0,0.4,5.8,15.8,21,4,9,5
2025-05-09 21:36:19,172.09,0.4200000000000159,160.77,175.08,167.925,89229406126.0,9041522974.0,519017900.0,0.2,6.1,16.0,21,4,9,5
2025-05-09 21:47:17,171.96,-0.12999999999999545,160.77,175.08,167.925,89297905942.0,8941415654.0,519017900.0,0.3,6.8,16.0,21,4,9,5
2025-05-09 22:09:58,172.45,0.4899999999999807,160.77,175.08,167.925,89509802491.0,8870392611.0,519017589.0,0.2,7.2,16.3,22,4,9,5
2025-05-09 22:32:59,173.09,0.6400000000000148,161.0,175.08,168.04000000000002,89685557287.0,8840133628.0,519017431.0,0.6,7.5,17.3,22,4,9,5
2025-05-09 22:47:47,173.06,-0.030000000000001137,161.18,175.08,168.13,89807087256.0,8823512558.0,519017431.0,0.6,7.3,17.3,22,4,9,5
2025-05-09 23:09:48,173.24,0.18000000000000682,161.34,175.08,168.21,89930354332.0,8806116415.0,519017390.0,0.5,7.3,17.4,23,4,9,5
2025-05-09 23:26:58,173.14,-0.10000000000002274,161.34,175.08,168.21,89864629805.0,8638809815.0,519017390.0,0.3,6.4,17.1,23,4,9,5
2025-05-09 23:36:53,173.18,0.040000000000020464,161.34,175.08,168.21,89895718179.0,8746148202.0,519017376.0,0.1,6.2,17.2,23,4,9,5
2025-05-09 23:47:00,172.63,-0.5500000000000114,161.34,175.08,168.21,89603523728.0,8733051143.0,519017376.0,0.3,5.6,16.8,23,4,9,5
