Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-06-12 09:14:07,159.5,0.0800000000000125,158.52,167.8,163.16000000000003,83845892108.0,5095345960.0,525683990.0,0.4,4.0,4.8,9,3,12,6
2025-06-12 09:34:13,159.44,-0.060000000000002274,158.52,167.8,163.16000000000003,83767562723.0,5016409613.0,525683977.0,0.2,4.0,4.8,9,3,12,6
2025-06-12 09:49:43,159.76,0.3199999999999932,158.52,167.8,163.16000000000003,83981890301.0,4849101351.0,525683977.0,0.3,3.4,5.0,9,3,12,6
2025-06-12 10:13:34,159.01,-0.75,158.52,167.8,163.16000000000003,83635471484.0,4895115094.0,525683953.0,0.3,3.5,4.0,10,3,12,6
2025-06-12 10:37:53,158.78,-0.22999999999998977,158.52,167.8,163.16000000000003,83494394705.0,4898974797.0,525683940.0,0.5,3.8,3.8,10,3,12,6
2025-06-12 10:52:38,158.9,0.12000000000000455,158.52,167.8,163.16000000000003,83517994445.0,4878009807.0,525683940.0,0.5,3.4,3.9,10,3,12,6
2025-06-12 11:10:01,158.79,-0.11000000000001364,158.52,167.8,163.16000000000003,83559151994.0,4863222879.0,525683917.0,0.2,3.6,4.3,11,3,12,6
2025-06-12 11:26:53,158.25,-0.539999999999992,158.26,167.8,163.03,83248446637.0,4863902062.0,525683917.0,0.4,4.0,4.0,11,3,12,6
2025-06-12 11:36:58,157.7,-0.5500000000000114,157.73,167.8,162.765,82910288391.0,4873330899.0,525683903.0,0.7,4.3,3.6,11,3,12,6
2025-06-12 11:47:04,157.78,0.0800000000000125,157.66,167.8,162.73000000000002,82900122096.0,4880018411.0,525683903.0,0.7,4.0,3.7,11,3,12,6
2025-06-12 12:20:11,157.87,0.09000000000000341,157.65,167.8,162.72500000000002,82936107851.0,4823450943.0,525683887.0,0.4,3.9,3.6,12,3,12,6
2025-06-12 13:05:57,158.7,0.8299999999999841,157.65,167.8,162.72500000000002,83377112162.0,4548265763.0,525683843.0,0.5,5.0,3.1,13,3,12,6
2025-06-12 13:43:40,158.71,0.010000000000019327,157.65,167.8,162.72500000000002,83420210015.0,3871788785.0,525683829.0,0.3,4.7,3.1,13,3,12,6
2025-06-12 13:55:22,158.93,0.21999999999999886,157.65,167.8,162.72500000000002,83482444759.0,4406461587.0,525683829.0,0.1,4.3,3.2,13,3,12,6
2025-06-12 14:12:25,159.24,0.3100000000000023,157.65,167.8,162.72500000000002,83691793515.0,4374764087.0,525683805.0,0.3,4.2,4.4,14,3,12,6
2025-06-12 14:35:13,160.16,0.9199999999999875,157.65,167.8,162.72500000000002,84120128814.0,4252809344.0,525683792.0,1.2,4.6,4.9,14,3,12,6
2025-06-12 14:53:08,160.42,0.2599999999999909,157.65,167.55,162.60000000000002,84325958270.0,4174570838.0,525683776.0,1.1,4.0,5.1,14,3,12,6
2025-06-12 15:11:35,160.1,-0.3199999999999932,157.65,167.09,162.37,84166818913.0,4220288894.0,525683768.0,0.6,4.1,6.5,15,3,12,6
2025-06-12 15:33:26,158.5,-1.5999999999999943,157.65,167.09,162.37,83458025567.0,4200470192.0,525701623.0,0.9,4.7,5.5,15,3,12,6
2025-06-12 15:50:58,158.22,-0.28000000000000114,157.65,167.09,162.37,83191536744.0,4248310555.0,525701623.0,1.3,5.1,5.2,15,3,12,6
2025-06-12 16:13:24,157.61,-0.6099999999999852,156.95,167.09,162.01999999999998,82741666729.0,3702948948.0,525683730.0,1.4,5.4,4.2,16,3,12,6
2025-06-12 16:41:30,158.2,0.589999999999975,156.95,167.09,162.01999999999998,83192137752.0,4200167096.0,525683717.0,0.2,5.2,4.6,16,3,12,6
2025-06-12 16:55:59,158.09,-0.10999999999998522,156.95,167.09,162.01999999999998,83144322908.0,4177274685.0,525683701.0,0.4,5.4,4.5,16,3,12,6
2025-06-12 17:12:24,158.79,0.6999999999999886,156.95,166.41,161.68,83224723144.0,4140528618.0,525683693.0,0.7,4.6,6.6,17,3,12,6
2025-06-12 17:31:56,159.36,0.5700000000000216,156.95,166.28,161.615,83704881909.0,4146183947.0,525683693.0,0.7,4.2,7.0,17,3,12,6
2025-06-12 17:49:28,160.29,0.9299999999999784,156.95,165.16,161.055,84253808164.0,4164682819.0,525683679.0,1.3,2.9,7.6,17,3,12,6
2025-06-12 18:14:49,159.49,-0.799999999999983,156.95,163.81,160.38,84139446420.0,4028993552.0,525683664.0,0.5,2.4,6.8,18,3,12,6
2025-06-12 18:43:08,158.34,-1.1500000000000057,156.95,163.81,160.38,83292849580.0,3916036570.0,525683642.0,1.1,3.2,6.1,18,3,12,6
2025-06-12 18:55:31,157.71,-0.6299999999999955,156.95,163.81,160.38,82739411944.0,3940725446.0,525683627.0,1.6,3.6,5.5,18,3,12,6
2025-06-12 19:08:40,157.64,-0.0700000000000216,156.95,163.81,160.38,82904872962.0,3903620959.0,525683619.0,1.2,3.4,5.3,19,3,12,6
2025-06-12 19:24:43,157.63,-0.009999999999990905,156.95,163.81,160.38,82890554732.0,3884781153.0,525683619.0,0.5,3.4,5.3,19,3,12,6
2025-06-12 19:33:31,157.56,-0.06999999999999318,156.95,163.81,160.38,82856663369.0,3880060937.0,525683605.0,0.5,3.5,5.3,19,3,12,6
2025-06-12 19:47:08,156.52,-1.039999999999992,156.93,163.81,160.37,82658870556.0,3908169203.0,525683605.0,0.5,3.9,4.6,19,3,12,6
2025-06-12 20:13:30,154.99,-1.5300000000000011,154.76,163.81,159.285,81479803303.0,3883232522.0,525683582.0,1.7,4.8,5.7,20,3,12,6
2025-06-12 20:33:17,155.03,0.03999999999999204,154.76,163.81,159.285,81475535709.0,3907544760.0,525683568.0,1.6,5.2,5.7,20,3,12,6
2025-06-12 20:50:50,153.58,-1.4499999999999886,154.26,163.81,159.035,80733444628.0,4106453480.0,525683568.0,1.5,6.0,4.7,20,3,12,6
2025-06-12 21:10:46,152.8,-0.7800000000000011,152.89,163.81,158.35,80482875097.0,4160750218.0,525683545.0,1.5,6.3,7.0,21,3,12,6
2025-06-12 21:28:14,152.9,0.09999999999999432,152.62,163.65,158.135,80368743498.0,4202373809.0,525772560.0,1.4,6.4,7.1,21,3,12,6
2025-06-12 21:37:31,153.26,0.3599999999999852,152.62,162.57,157.595,80655521982.0,4215632652.0,525772560.0,1.1,5.7,7.3,21,3,12,6
2025-06-12 21:47:40,153.12,-0.13999999999998636,152.62,161.71,157.16500000000002,80495399046.0,4194323617.0,525772560.0,0.1,5.2,7.2,21,3,12,6
2025-06-12 22:10:45,152.89,-0.2300000000000182,152.62,161.06,156.84,80354572919.0,4115161912.0,525772536.0,0.1,4.7,6.2,22,3,12,6
2025-06-12 22:32:49,152.56,-0.3299999999999841,152.62,161.06,156.84,80246949445.0,4029314965.0,525772521.0,0.4,4.5,6.1,22,3,12,6
2025-06-12 22:49:27,152.33,-0.22999999999998977,152.38,161.06,156.72,80158670264.0,4005875943.0,525772521.0,0.5,4.8,5.9,22,3,12,6
2025-06-12 23:11:01,152.58,0.25,152.34,161.06,156.7,80218372485.0,3984255201.0,525772497.0,0.2,4.9,5.5,23,3,12,6
2025-06-12 23:29:14,152.88,0.29999999999998295,152.34,161.06,156.7,80374874014.0,3981025949.0,525772482.0,0.1,4.9,5.7,23,3,12,6
2025-06-12 23:39:30,152.73,-0.15000000000000568,152.34,161.06,156.7,80360251757.0,3974664361.0,525772482.0,0.1,5.1,5.6,23,3,12,6
2025-06-12 23:47:35,152.73,0.0,152.34,161.06,156.7,80282653059.0,3973092809.0,525772482.0,0.3,5.1,5.6,23,3,12,6
2025-06-13 00:53:39,144.66,-8.069999999999993,144.43,160.88,152.655,76406806227.0,4819561748.0,525773512.0,5.2,10.2,0.1,0,4,13,6
2025-06-13 02:41:51,142.4,-2.259999999999991,142.41,160.4,151.405,75064363127.0,5641981977.0,525773435.0,0.6,10.9,2.1,2,4,13,6
2025-06-13 03:39:51,144.34,1.9399999999999977,141.88,160.4,151.14,75891826880.0,5852858286.0,525773398.0,1.4,9.9,1.2,3,4,13,6
2025-06-13 04:05:14,144.51,0.1699999999999875,141.88,160.4,151.14,76063825243.0,5946203562.0,525773383.0,1.2,9.6,1.4,4,4,13,6
2025-06-13 04:40:29,144.25,-0.2599999999999909,141.88,160.4,151.14,75822935217.0,5999071153.0,525773361.0,0.0,9.7,1.6,4,4,13,6
2025-06-13 04:56:09,144.43,0.18000000000000682,141.88,160.4,151.14,75855581633.0,6015937776.0,525773346.0,0.0,9.7,1.5,4,4,13,6
2025-06-13 05:11:28,144.07,-0.36000000000001364,141.88,160.4,151.14,75741548175.0,6002982023.0,525773338.0,0.0,9.6,2.5,5,4,13,6
2025-06-13 05:33:17,144.07,0.0,141.88,160.4,151.14,75769473201.0,6033185612.0,525773325.0,0.1,9.9,2.5,5,4,13,6
2025-06-13 05:49:45,143.98,-0.09000000000000341,141.88,160.4,151.14,75651053758.0,6049583530.0,525773325.0,0.2,9.7,2.6,5,4,13,6
2025-06-13 06:16:01,143.54,-0.4399999999999977,141.88,160.4,151.14,75703351440.0,6101126531.0,525773310.0,0.3,9.9,2.6,6,4,13,6
2025-06-13 06:49:19,143.18,-0.3599999999999852,141.88,160.4,151.14,75302809157.0,6138599639.0,525897587.0,0.6,10.3,2.9,6,4,13,6
2025-06-13 07:12:56,144.58,1.4000000000000057,141.88,160.4,151.14,75999962188.0,5823356700.0,525897563.0,0.7,9.3,1.9,7,4,13,6
2025-06-13 07:29:20,144.67,0.08999999999997499,141.88,160.4,151.14,76031443710.0,6269280398.0,525897549.0,1.2,9.1,1.8,7,4,13,6
2025-06-13 07:39:50,145.04,0.37000000000000455,141.88,160.4,151.14,76293830360.0,6324139557.0,525897549.0,1.4,8.8,1.6,7,4,13,6
2025-06-13 07:47:24,145.09,0.05000000000001137,141.88,160.4,151.14,76265651550.0,6319531623.0,525897549.0,0.9,8.7,1.5,7,4,13,6
2025-06-13 08:15:46,145.94,0.8499999999999943,141.88,160.4,151.14,76706837833.0,6416301360.0,525897482.0,1.0,8.2,0.9,8,4,13,6
2025-06-13 08:41:35,146.14,0.19999999999998863,141.88,160.4,151.14,76869331302.0,6431994064.0,525897400.0,0.8,8.2,0.8,8,4,13,6
2025-06-13 08:55:19,144.76,-1.3799999999999955,141.88,160.4,151.14,76133302173.0,5710966363.0,525897243.0,0.3,9.2,1.7,8,4,13,6
2025-06-13 09:12:06,144.84,0.0800000000000125,141.88,160.4,151.14,76178140063.0,6331484987.0,525897170.0,0.3,9.2,2.1,9,4,13,6
2025-06-13 09:33:40,144.84,0.0,141.88,160.4,151.14,76165731389.0,6522721606.0,525897008.0,0.9,9.2,2.1,9,4,13,6
2025-06-13 09:49:08,144.66,-0.18000000000000682,141.88,160.4,151.14,76112657561.0,6561132020.0,525897008.0,0.3,9.4,2.2,9,4,13,6
2025-06-13 10:12:36,144.38,-0.28000000000000114,141.88,160.4,151.14,75913588750.0,6609579650.0,525896802.0,0.3,9.2,2.3,10,4,13,6
2025-06-13 10:36:50,144.22,-0.1599999999999966,141.88,160.4,151.14,75795714781.0,6621515457.0,525896678.0,0.4,9.2,2.4,10,4,13,6
2025-06-13 10:51:58,144.5,0.28000000000000114,141.88,160.4,151.14,76040921549.0,6652143442.0,525896678.0,0.0,9.1,2.2,10,4,13,6
2025-06-13 11:09:31,145.17,0.6699999999999875,141.88,160.4,151.14,76206080373.0,6679441787.0,525896480.0,0.5,8.6,2.2,11,4,13,6
2025-06-13 11:26:37,144.73,-0.4399999999999977,141.88,160.4,151.14,76230708833.0,6691020830.0,525896480.0,0.4,8.4,2.5,11,4,13,6
2025-06-13 11:36:56,144.67,-0.060000000000002274,141.88,160.4,151.14,76082028873.0,6672035238.0,525896480.0,0.3,8.2,2.5,11,4,13,6
2025-06-13 11:47:40,144.93,0.2600000000000193,141.88,160.4,151.14,76148977614.0,6690242996.0,525896480.0,0.3,8.2,2.4,11,4,13,6
2025-06-13 12:21:55,145.7,0.7699999999999818,141.88,160.4,151.14,76722962174.0,6733816337.0,525896175.0,0.7,7.8,2.4,12,4,13,6
2025-06-13 13:05:37,145.13,-0.5699999999999932,141.88,160.4,151.14,76380505074.0,6595004024.0,525895945.0,0.2,8.6,3.8,13,4,13,6
2025-06-13 13:41:29,145.67,0.539999999999992,141.88,160.4,151.14,76415705968.0,6861925554.0,525895820.0,0.1,8.3,3.5,13,4,13,6
2025-06-13 13:52:18,145.98,0.3100000000000023,141.88,160.4,151.14,76682350600.0,6796203900.0,525895820.0,0.2,8.2,3.4,13,4,13,6
2025-06-13 14:11:06,145.55,-0.4299999999999784,141.88,160.4,151.14,76594249167.0,6861460652.0,525895736.0,0.4,8.6,4.1,14,4,13,6
2025-06-13 14:33:48,144.21,-1.3400000000000034,141.88,160.4,151.14,76017336951.0,6856679320.0,525895649.0,0.6,10.0,4.9,14,4,13,6
2025-06-13 14:51:24,145.17,0.9599999999999795,141.88,160.4,151.14,76351442185.0,4872960414.0,525895649.0,0.4,9.5,4.4,14,4,13,6
2025-06-13 15:11:28,146.38,1.210000000000008,141.88,160.32,151.1,77179841181.0,6934419383.0,527645521.0,0.5,8.4,3.4,15,4,13,6
2025-06-13 15:34:35,147.32,0.9399999999999977,141.88,160.32,151.1,77637841136.0,6974275305.0,527645408.0,2.2,6.9,2.8,15,4,13,6
2025-06-13 15:51:01,147.46,0.14000000000001478,141.88,160.32,151.1,77784194002.0,7024051715.0,527645408.0,1.7,6.7,2.7,15,4,13,6
2025-06-13 16:13:01,147.87,0.4099999999999966,141.88,160.32,151.1,77901542875.0,6976953495.0,527645301.0,0.8,6.2,2.2,16,4,13,6
2025-06-13 16:40:09,147.58,-0.28999999999999204,141.88,160.32,151.1,77891964120.0,6993713141.0,527645267.0,0.2,6.7,2.4,16,4,13,6
2025-06-13 16:54:34,146.85,-0.7300000000000182,141.88,160.32,151.1,77477636920.0,7041505029.0,527645267.0,0.4,7.2,2.9,16,4,13,6
2025-06-13 17:10:16,147.02,0.17000000000001592,141.88,160.32,151.1,77580902760.0,7049009370.0,527645154.0,0.5,7.4,2.2,17,4,13,6
2025-06-13 17:31:20,146.17,-0.8500000000000227,141.88,160.32,151.1,77277110635.0,7043637750.0,527645154.0,1.1,8.3,2.8,17,4,13,6
2025-06-13 17:47:53,146.12,-0.04999999999998295,141.88,160.32,151.1,77168709171.0,7087056832.0,527645123.0,0.5,8.8,2.8,17,4,13,6
2025-06-13 18:14:42,145.86,-0.2599999999999909,141.88,159.44,150.66,77273758304.0,7083102315.0,527645108.0,0.6,8.6,2.5,18,4,13,6
2025-06-13 18:43:26,144.67,-1.1900000000000261,141.88,158.05,149.965,76344907261.0,7113456331.0,527645086.0,1.1,8.4,3.4,18,4,13,6
2025-06-13 18:55:28,145.11,0.44000000000002615,141.88,157.75,149.815,76464659606.0,7158502345.0,527645070.0,0.6,8.0,3.1,18,4,13,6
2025-06-13 19:08:48,145.14,0.029999999999972715,141.88,157.74,149.81,76575960280.0,7158189917.0,527645061.0,0.6,7.9,2.5,19,4,13,6
2025-06-13 19:25:15,145.32,0.18000000000000682,141.88,157.59,149.735,76692280089.0,7190378534.0,527645061.0,0.0,7.7,2.3,19,4,13,6
2025-06-13 19:33:28,145.08,-0.23999999999998067,141.88,157.59,149.735,76550243292.0,7214377063.0,527645048.0,0.0,7.9,2.5,19,4,13,6
2025-06-13 19:47:04,145.07,-0.010000000000019327,141.88,155.98,148.93,76569188212.0,7209111074.0,527645048.0,0.1,7.0,2.5,19,4,13,6
2025-06-13 20:11:57,145.11,0.040000000000020464,141.88,155.01,148.445,76547929857.0,7112296721.0,527645025.0,0.1,6.3,2.8,20,4,13,6
2025-06-13 20:33:02,145.95,0.839999999999975,141.88,155.01,148.445,76983282949.0,7109396433.0,527645011.0,0.6,5.8,2.2,20,4,13,6
2025-06-13 20:49:33,146.79,0.8400000000000034,141.88,153.47,147.675,77485141963.0,7114736710.0,527645011.0,1.1,4.3,1.7,20,4,13,6
2025-06-13 21:09:51,147.11,0.3200000000000216,141.88,153.47,147.675,77629620879.0,6999490795.0,527644988.0,1.4,3.7,1.7,21,4,13,6
2025-06-13 21:29:19,146.87,-0.2400000000000091,141.88,153.47,147.675,77488417919.0,6971699784.0,527644975.0,0.6,4.3,1.9,21,4,13,6
2025-06-13 21:40:18,146.98,0.10999999999998522,141.88,153.23,147.555,77529376698.0,6964607713.0,527644975.0,0.4,4.0,1.8,21,4,13,6
2025-06-13 21:48:08,147.34,0.36000000000001364,141.88,153.23,147.555,77670163526.0,6954299711.0,527644975.0,0.3,3.8,1.6,21,4,13,6
2025-06-13 22:10:17,147.58,0.2400000000000091,141.88,152.89,147.385,77775194336.0,6938869478.0,527644951.0,0.4,3.5,1.2,22,4,13,6
2025-06-13 22:32:57,147.25,-0.3300000000000125,141.88,152.89,147.385,77701405797.0,6919962098.0,527644937.0,0.2,3.5,1.4,22,4,13,6
2025-06-13 22:49:32,147.54,0.28999999999999204,141.88,152.89,147.385,77793790472.0,6918079741.0,527644937.0,0.1,3.1,1.3,22,4,13,6
2025-06-13 23:10:47,148.14,0.5999999999999943,141.88,152.89,147.385,78075703440.0,6628417610.0,527644915.0,0.4,2.9,0.3,23,4,13,6
2025-06-13 23:30:08,148.19,0.05000000000001137,141.88,152.89,147.385,78176788053.0,6865970742.0,527644901.0,0.6,3.1,0.2,23,4,13,6
2025-06-13 23:48:03,148.61,0.4200000000000159,141.88,152.76,147.32,78405100500.0,6892540380.0,527644901.0,0.7,2.7,0.0,23,4,13,6
2025-06-14 00:50:17,148.28,-0.3300000000000125,141.88,148.61,145.245,78233573141.0,6059758401.0,527644865.0,0.2,2.1,0.0,0,5,14,6
2025-06-14 02:28:32,147.12,-1.1599999999999966,141.88,148.61,145.245,77634861624.0,5111828315.0,527644793.0,0.0,3.2,0.4,2,5,14,6
2025-06-14 03:30:33,147.04,-0.0800000000000125,142.98,148.61,145.79500000000002,77567782557.0,4798898576.0,527644759.0,0.0,2.1,0.9,3,5,14,6
2025-06-14 03:56:10,146.76,-0.28000000000000114,142.98,148.61,145.79500000000002,77486672264.0,4741335799.0,527644743.0,0.1,1.7,1.1,3,5,14,6
2025-06-14 04:15:55,146.94,0.18000000000000682,142.98,148.61,145.79500000000002,77513289097.0,4618607904.0,527644736.0,0.2,2.1,1.5,4,5,14,6
2025-06-14 04:53:45,146.85,-0.09000000000000341,142.98,148.61,145.79500000000002,77492778391.0,4574969531.0,527644710.0,0.1,1.7,1.6,4,5,14,6
2025-06-14 05:10:52,146.74,-0.10999999999998522,142.98,148.61,145.79500000000002,77434141469.0,4519260092.0,527644703.0,0.1,1.9,2.0,5,5,14,6
2025-06-14 05:32:58,146.61,-0.12999999999999545,142.98,148.61,145.79500000000002,77375226924.0,4486399684.0,527644690.0,0.3,1.8,2.1,5,5,14,6
2025-06-14 05:49:46,146.93,0.3199999999999932,142.98,148.61,145.79500000000002,77487702156.0,4465936858.0,527644690.0,0.0,2.0,1.9,5,5,14,6
2025-06-14 06:14:02,146.83,-0.09999999999999432,142.98,148.61,145.79500000000002,77504023195.0,4402965355.0,527644668.0,0.1,2.3,2.5,6,5,14,6
2025-06-14 06:40:26,146.38,-0.45000000000001705,143.12,148.61,145.865,77240736841.0,4370158196.0,527644656.0,0.2,2.3,2.8,6,5,14,6
2025-06-14 06:52:33,146.37,-0.009999999999990905,144.14,148.61,146.375,77233001183.0,4340548184.0,527644641.0,0.4,1.5,2.8,6,5,14,6
2025-06-14 07:10:59,146.04,-0.3300000000000125,144.14,148.61,146.375,77104344150.0,4278579811.0,527644633.0,0.6,1.0,3.7,7,5,14,6
2025-06-14 07:27:27,145.88,-0.1599999999999966,144.14,148.61,146.375,76962911928.0,4255013572.0,527644620.0,0.4,0.8,3.8,7,5,14,6
2025-06-14 07:35:25,146.24,0.36000000000001364,144.14,148.61,146.375,77037470582.0,4246852501.0,527644620.0,0.1,0.8,3.6,7,5,14,6
2025-06-14 07:47:04,146.38,0.13999999999998636,144.14,148.61,146.375,77242016961.0,4089554725.0,527644620.0,0.0,0.9,3.5,7,5,14,6
2025-06-14 08:13:04,145.91,-0.46999999999999886,144.14,148.61,146.375,77058789390.0,4140633528.0,527644597.0,0.0,0.0,4.3,8,5,14,6
2025-06-14 08:35:22,145.45,-0.46000000000000796,144.14,148.61,146.375,76804849723.0,3997577348.0,527644584.0,0.5,0.5,4.5,8,5,14,6
2025-06-14 08:52:46,145.73,0.28000000000000114,144.14,148.61,146.375,76898586804.0,3959842220.0,527644570.0,0.4,0.7,4.4,8,5,14,6
2025-06-14 09:10:16,145.77,0.040000000000020464,144.14,148.61,146.375,76940901929.0,3893239109.0,527644564.0,0.1,0.6,4.2,9,5,14,6
2025-06-14 09:32:15,145.54,-0.2300000000000182,144.14,148.61,146.375,76912577680.0,3819701383.0,527644551.0,0.1,0.6,4.3,9,5,14,6
2025-06-14 09:49:29,145.43,-0.10999999999998522,144.14,148.61,146.375,76743744774.0,3797640837.0,527644551.0,0.2,0.5,4.4,9,5,14,6
2025-06-14 10:10:34,145.31,-0.12000000000000455,144.14,148.61,146.375,76653569567.0,3754196837.0,527644528.0,0.3,0.6,4.3,10,5,14,6
2025-06-14 10:33:35,145.74,0.4300000000000068,144.19,148.61,146.4,76890018667.0,3722067540.0,527644515.0,0.2,1.0,4.0,10,5,14,6
2025-06-14 10:48:51,145.69,-0.05000000000001137,144.19,148.61,146.4,76872313964.0,3687878609.0,527644515.0,0.3,0.8,4.0,10,5,14,6
2025-06-14 11:08:15,145.72,0.030000000000001137,144.19,148.61,146.4,76891839801.0,3627502922.0,527644500.0,0.3,0.3,4.1,11,5,14,6
2025-06-14 11:25:28,146.06,0.3400000000000034,144.19,148.61,146.4,77068977139.0,3613640241.0,527644492.0,0.4,0.9,3.8,11,5,14,6
2025-06-14 11:32:59,146.02,-0.03999999999999204,144.19,148.61,146.4,77054702789.0,3606352167.0,527629016.0,0.1,0.9,3.9,11,5,14,6
2025-06-14 11:47:11,145.62,-0.4000000000000057,144.19,148.61,146.4,76953939046.0,3582439763.0,527629016.0,0.1,0.4,4.1,11,5,14,6
2025-06-14 12:17:50,145.77,0.15000000000000568,144.19,148.61,146.4,76931200177.0,3498022973.0,527628994.0,0.1,0.1,3.8,12,5,14,6
2025-06-14 13:01:20,145.35,-0.4200000000000159,144.19,148.61,146.4,76693316902.0,3443133248.0,527628966.0,0.4,0.1,4.1,13,5,14,6
2025-06-14 13:28:08,145.75,0.4000000000000057,144.19,148.61,146.4,76917358496.0,3407457925.0,527628945.0,0.2,0.5,4.3,13,5,14,6
2025-06-14 13:42:38,145.65,-0.09999999999999432,144.19,148.61,146.4,76833183620.0,3365291922.0,527628945.0,0.1,0.1,4.4,13,5,14,6
2025-06-14 13:48:53,145.44,-0.21000000000000796,144.19,148.61,146.4,76738101275.0,3355534943.0,527628945.0,0.1,0.2,4.5,13,5,14,6
2025-06-14 14:08:57,145.42,-0.020000000000010232,144.19,148.61,146.4,76739335288.0,3234606907.0,527628922.0,0.3,0.1,4.5,14,5,14,6
2025-06-14 14:30:12,145.61,0.19000000000002615,144.19,148.61,146.4,76837338306.0,3137022116.0,527628908.0,0.1,0.9,4.3,14,5,14,6
2025-06-14 14:47:52,145.31,-0.30000000000001137,144.59,148.61,146.60000000000002,76702798727.0,3083364051.0,527628908.0,0.1,0.2,4.5,14,5,14,6
2025-06-14 15:11:00,145.4,0.09000000000000341,144.59,148.61,146.60000000000002,76715000231.0,3016864357.0,527628885.0,0.0,0.7,4.1,15,5,14,6
2025-06-14 15:29:25,144.97,-0.4300000000000068,144.59,148.61,146.60000000000002,76562418116.0,2927675229.0,527628871.0,0.4,1.6,4.4,15,5,14,6
2025-06-14 15:39:29,144.68,-0.28999999999999204,144.59,148.61,146.60000000000002,76338131822.0,2927908408.0,527628871.0,0.5,1.8,4.6,15,5,14,6
2025-06-14 15:48:14,144.25,-0.4300000000000068,144.33,148.61,146.47000000000003,76258118237.0,2932834661.0,527628871.0,0.6,2.1,4.8,15,5,14,6
2025-06-14 16:11:39,144.5,0.25,144.19,148.61,146.4,76410078034.0,2918198745.0,527628848.0,0.6,2.2,4.4,16,5,14,6
2025-06-14 16:36:38,144.11,-0.38999999999998636,144.1,148.61,146.35500000000002,76066782588.0,2856986372.0,527628835.0,0.4,2.3,4.7,16,5,14,6
2025-06-14 16:51:36,143.6,-0.5100000000000193,143.68,148.61,146.145,75890892884.0,2860915084.0,527628835.0,0.4,2.3,5.0,16,5,14,6
2025-06-14 17:08:26,143.7,0.09999999999999432,143.36,148.61,145.985,75683940041.0,2821904439.0,527628820.0,0.6,2.3,4.8,17,5,14,6
2025-06-14 17:28:37,144.5,0.8000000000000114,143.36,148.61,145.985,76180409093.0,2794120442.0,527628811.0,0.2,1.2,4.3,17,5,14,6
2025-06-14 17:39:37,144.4,-0.09999999999999432,143.36,148.61,145.985,76190648034.0,2780482653.0,527628798.0,0.3,1.3,4.3,17,5,14,6
2025-06-14 17:48:16,144.13,-0.27000000000001023,143.36,148.61,145.985,76159880953.0,2747214821.0,527628798.0,0.3,1.2,4.5,17,5,14,6
2025-06-14 18:13:05,144.94,0.8100000000000023,143.36,148.61,145.985,76226405364.0,2688731100.0,527628776.0,0.7,0.6,3.9,18,5,14,6
2025-06-14 18:38:51,143.44,-1.5,143.36,148.61,145.985,75890128979.0,2623269501.0,527628762.0,0.5,0.8,4.8,18,5,14,6
2025-06-14 18:54:05,143.51,0.06999999999999318,143.36,148.61,145.985,75719377366.0,2587890461.0,527628747.0,0.6,1.2,4.8,18,5,14,6
2025-06-14 19:09:11,143.92,0.4099999999999966,143.36,148.61,145.985,75881349908.0,2177709425.0,527628739.0,0.7,0.9,4.5,19,5,14,6
2025-06-14 19:23:05,144.31,0.3900000000000148,143.36,148.61,145.985,76101617155.0,2527905204.0,527628739.0,0.1,0.7,4.2,19,5,14,6
2025-06-14 19:32:31,144.21,-0.09999999999999432,143.36,148.61,145.985,76124981974.0,2487209621.0,527628726.0,0.3,0.6,4.3,19,5,14,6
2025-06-14 19:47:28,144.23,0.01999999999998181,143.36,148.61,145.985,76126534535.0,2480561645.0,527628726.0,0.6,0.7,4.2,19,5,14,6
2025-06-14 20:10:57,143.29,-0.9399999999999977,143.36,148.61,145.985,75790865241.0,2461485480.0,527628703.0,0.4,1.2,4.9,20,5,14,6
2025-06-14 20:30:10,142.57,-0.7199999999999989,142.46,148.61,145.53500000000003,75187434775.0,2408152558.0,527628703.0,1.1,2.3,5.4,20,5,14,6
2025-06-14 20:47:40,143.02,0.45000000000001705,142.46,148.61,145.53500000000003,75453763465.0,2408432851.0,527628689.0,0.7,2.6,5.1,20,5,14,6
