Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-18 13:47:20,134.41,-0.3199999999999932,130.96,135.63,133.29500000000002,69558303938.0,3504058995.0,516373740.0,0.3,0.9,14.1,13,4,18,4
2025-04-18 14:10:22,134.44,0.030000000000001137,130.96,135.63,133.29500000000002,69511138230.0,3375970703.0,516373723.0,0.2,1.7,11.6,14,4,18,4
2025-04-18 14:30:29,134.13,-0.3100000000000023,130.96,135.63,133.29500000000002,69264751728.0,3323273098.0,516373715.0,0.4,2.2,11.3,14,4,18,4
2025-04-18 14:47:41,133.69,-0.4399999999999977,131.46,135.63,133.54500000000002,69032061521.0,3317443879.0,516373699.0,0.5,1.7,11.0,14,4,18,4
2025-04-18 15:11:15,133.02,-0.6699999999999875,132.2,135.63,133.915,68692532651.0,3313974551.0,516373683.0,1.0,0.6,11.2,15,4,18,4
2025-04-18 15:29:46,132.73,-0.29000000000002046,132.35,135.63,133.99,68589726277.0,3317625644.0,516373673.0,1.0,0.3,10.9,15,4,18,4
2025-04-18 15:47:17,132.85,0.12000000000000455,132.64,135.63,134.135,68599754545.0,3292051294.0,516373657.0,0.6,0.0,11.0,15,4,18,4
2025-04-18 16:13:37,133.03,0.18000000000000682,132.64,135.63,134.135,68690666880.0,3184124130.0,516373640.0,0.1,0.4,11.0,16,4,18,4
2025-04-18 16:35:13,133.38,0.3499999999999943,132.64,135.63,134.135,68848809230.0,3113122291.0,516373632.0,0.5,0.9,11.3,16,4,18,4
2025-04-18 16:51:44,133.26,-0.12000000000000455,132.64,135.63,134.135,68814156303.0,3073554974.0,516373615.0,0.2,0.9,11.2,16,4,18,4
2025-04-18 17:09:22,133.27,0.010000000000019327,132.64,135.63,134.135,68796142317.0,3018546928.0,516373599.0,0.2,1.0,10.9,17,4,18,4
2025-04-18 17:28:56,133.39,0.11999999999997613,132.64,135.63,134.135,68876585204.0,2982725892.0,516373590.0,0.0,1.2,11.0,17,4,18,4
2025-04-18 17:38:54,133.66,0.27000000000001023,132.64,135.63,134.135,68979932820.0,2977809503.0,516373575.0,0.2,1.2,11.2,17,4,18,4
2025-04-18 17:47:10,133.95,0.28999999999999204,132.64,135.63,134.135,69113975835.0,2973327693.0,516373575.0,0.5,1.0,11.5,17,4,18,4
2025-04-18 18:13:30,133.87,-0.07999999999998408,132.64,135.57,134.105,69106593887.0,2903187905.0,516373558.0,0.4,1.2,10.3,18,4,18,4
2025-04-18 18:37:36,133.95,0.07999999999998408,132.64,135.52,134.07999999999998,69168000713.0,2869707330.0,516373489.0,0.1,1.1,10.4,18,4,18,4
2025-04-18 18:51:32,134.04,0.09000000000000341,132.64,135.52,134.07999999999998,69209780737.0,2856482928.0,516373489.0,0.0,0.7,10.4,18,4,18,4
2025-04-18 19:08:09,133.96,-0.07999999999998408,132.64,135.52,134.07999999999998,69186824604.0,2808895567.0,516373472.0,0.1,0.4,11.5,19,4,18,4
2025-04-18 19:23:05,134.21,0.25,132.64,135.52,134.07999999999998,69289368815.0,2770969417.0,516373463.0,0.2,0.6,11.7,19,4,18,4
2025-04-18 19:33:01,134.17,-0.040000000000020464,132.64,135.52,134.07999999999998,69291154490.0,2753723580.0,516373463.0,0.2,1.1,11.7,19,4,18,4
2025-04-18 19:47:03,133.98,-0.18999999999999773,132.71,135.52,134.115,69176900882.0,2711254282.0,516373448.0,0.0,0.9,11.5,19,4,18,4
2025-04-18 20:11:02,134.07,0.09000000000000341,132.71,135.52,134.115,69237514473.0,2628188461.0,516373432.0,0.1,0.0,11.1,20,4,18,4
2025-04-18 20:30:25,133.97,-0.09999999999999432,132.71,135.52,134.115,69183362385.0,2609962439.0,516373423.0,0.2,0.1,11.0,20,4,18,4
2025-04-18 20:39:32,133.84,-0.12999999999999545,132.71,135.52,134.115,69141713880.0,2603340973.0,516373408.0,0.1,0.4,10.9,20,4,18,4
2025-04-18 20:47:17,133.73,-0.11000000000001364,132.71,135.52,134.115,69061912121.0,2595233070.0,516373408.0,0.2,0.7,10.8,20,4,18,4
2025-04-18 21:09:32,133.99,0.2600000000000193,132.71,135.52,134.115,69161800667.0,2535692350.0,516373391.0,0.1,0.5,10.2,21,4,18,4
2025-04-18 21:27:33,133.87,-0.12000000000000455,132.71,135.52,134.115,69129709814.0,2533412363.0,516373383.0,0.1,0.3,10.1,21,4,18,4
2025-04-18 21:36:09,133.98,0.10999999999998522,132.71,135.52,134.115,69133202066.0,2531443632.0,516373383.0,0.0,0.2,10.2,21,4,18,4
2025-04-18 21:47:14,134.21,0.2300000000000182,132.71,135.52,134.115,69253440806.0,2535505331.0,516373368.0,0.3,0.3,10.4,21,4,18,4
2025-04-18 22:09:47,134.25,0.03999999999999204,132.71,135.52,134.115,69324944859.0,2509612378.0,516373351.0,0.2,0.3,10.8,22,4,18,4
2025-04-18 22:31:13,134.15,-0.09999999999999432,132.71,135.52,134.115,69301026684.0,2504715294.0,516373343.0,0.1,0.3,10.8,22,4,18,4
2025-04-18 22:47:20,134.22,0.06999999999999318,132.71,135.52,134.115,69324965774.0,2501467795.0,516497349.0,0.0,0.0,10.8,22,4,18,4
2025-04-18 23:09:55,133.64,-0.5800000000000125,132.71,135.52,134.115,69041320025.0,2482086448.0,516497333.0,0.4,0.3,10.4,23,4,18,4
2025-04-18 23:27:47,133.4,-0.23999999999998067,132.71,135.52,134.115,68879824636.0,2481010236.0,516497324.0,0.6,0.9,10.2,23,4,18,4
2025-04-18 23:37:08,133.6,0.19999999999998863,132.71,135.52,134.115,69002995255.0,2484996347.0,516497311.0,0.5,0.8,10.3,23,4,18,4
2025-04-18 23:47:00,133.97,0.37000000000000455,132.71,135.52,134.115,69133224658.0,2486225230.0,516497311.0,0.2,0.4,10.6,23,4,18,4
2025-04-19 00:45:17,134.06,0.09000000000000341,132.71,135.52,134.115,69234472840.0,2436932760.0,516600902.0,0.1,0.2,10.4,0,5,19,4
2025-04-19 02:13:14,135.61,1.5500000000000114,132.71,135.52,134.115,69965781419.0,2409877244.0,516600848.0,0.6,0.3,11.6,2,5,19,4
2025-04-19 03:04:43,137.34,1.7299999999999898,132.71,137.47,135.09,70959073739.0,2606882521.0,516600810.0,1.9,1.6,13.4,3,5,19,4
2025-04-19 03:39:55,138.74,1.4000000000000057,132.71,138.78,135.745,71685011559.0,2713796586.0,516600787.0,1.1,3.0,15.7,3,5,19,4
2025-04-19 03:51:51,138.63,-0.11000000000001364,132.71,138.78,135.745,71562116339.0,2745068473.0,516600787.0,1.0,3.0,15.6,3,5,19,4
2025-04-19 04:12:07,138.73,0.09999999999999432,132.71,138.81,135.76,71645020459.0,2777576606.0,516600772.0,0.8,3.5,15.4,4,5,19,4
2025-04-19 04:33:03,139.01,0.28000000000000114,132.71,138.97,135.84,71723760902.0,2692958305.0,516600764.0,0.2,3.7,15.7,4,5,19,4
2025-04-19 04:48:47,138.81,-0.19999999999998863,132.71,138.99,135.85000000000002,71741856718.0,2825392613.0,516600750.0,0.2,3.6,15.5,4,5,19,4
2025-04-19 05:09:57,138.39,-0.4200000000000159,132.71,138.99,135.85000000000002,71548673309.0,2797637320.0,516600734.0,0.2,3.3,13.1,5,5,19,4
2025-04-19 05:31:37,138.51,0.12000000000000455,132.71,138.99,135.85000000000002,71457627037.0,2833232413.0,516600726.0,0.3,3.7,13.2,5,5,19,4
2025-04-19 05:47:16,138.35,-0.1599999999999966,132.71,138.99,135.85000000000002,71473814411.0,2830418845.0,516600712.0,0.4,3.3,13.1,5,5,19,4
2025-04-19 06:14:47,138.23,-0.12000000000000455,132.71,138.99,135.85000000000002,71506784306.0,2816331937.0,516600696.0,0.0,3.0,13.0,6,5,19,4
2025-04-19 06:36:34,138.07,-0.1599999999999966,132.71,138.99,135.85000000000002,71367821311.0,2833026840.0,516600687.0,0.3,3.0,12.8,6,5,19,4
2025-04-19 06:50:51,138.18,0.11000000000001364,132.71,138.99,135.85000000000002,71307164846.0,2836832410.0,516600673.0,0.2,3.1,12.9,6,5,19,4
2025-04-19 07:09:05,138.36,0.18000000000000682,132.71,138.99,135.85000000000002,71481967381.0,2824426166.0,516600658.0,0.1,3.0,12.5,7,5,19,4
2025-04-19 07:24:48,138.61,0.25,132.71,138.99,135.85000000000002,71591085278.0,2821453671.0,516600650.0,0.3,3.4,12.7,7,5,19,4
2025-04-19 07:32:35,138.68,0.06999999999999318,132.71,138.99,135.85000000000002,71635863673.0,2821153427.0,516600650.0,0.4,3.2,12.7,7,5,19,4
2025-04-19 07:47:06,138.8,0.12000000000000455,132.71,138.99,135.85000000000002,71684576338.0,2821889150.0,516600634.0,0.4,3.1,12.8,7,5,19,4
2025-04-19 08:12:09,138.73,-0.0700000000000216,132.71,138.99,135.85000000000002,71680555642.0,2813150370.0,516600618.0,0.1,2.7,11.8,8,5,19,4
2025-04-19 08:33:50,138.84,0.11000000000001364,132.71,138.99,135.85000000000002,71728571575.0,2780234747.0,516600610.0,0.2,2.8,11.9,8,5,19,4
2025-04-19 08:49:09,139.07,0.22999999999998977,132.71,139.03,135.87,71845677987.0,2808427345.0,516600595.0,0.2,2.9,12.1,8,5,19,4
2025-04-19 09:09:38,139.17,0.09999999999999432,132.71,139.07,135.89,71854126928.0,2813169174.0,516600579.0,0.3,3.3,11.9,9,5,19,4
2025-04-19 09:27:25,139.51,0.3400000000000034,132.71,139.5,136.10500000000002,72085250851.0,2836114284.0,516600579.0,0.5,3.6,12.3,9,5,19,4
2025-04-19 09:36:50,139.37,-0.13999999999998636,132.71,139.5,136.10500000000002,71972885171.0,2871779537.0,516600579.0,0.4,3.4,12.1,9,5,19,4
2025-04-19 09:47:17,139.62,0.25,132.71,139.62,136.16500000000002,72111118560.0,2864151169.0,516600556.0,0.4,3.4,12.4,9,5,19,4
2025-04-19 10:09:43,139.43,-0.18999999999999773,132.71,139.62,136.16500000000002,72008519485.0,2875055871.0,516600540.0,0.2,3.6,11.9,10,5,19,4
2025-04-19 10:31:36,139.52,0.09000000000000341,132.71,139.69,136.2,72101002929.0,2870758010.0,516600532.0,0.1,3.7,12.0,10,5,19,4
2025-04-19 10:47:16,139.19,-0.3300000000000125,132.71,139.69,136.2,71921233950.0,2922966465.0,516600517.0,0.3,3.9,11.7,10,5,19,4
2025-04-19 11:10:13,139.24,0.05000000000001137,132.71,139.69,136.2,71900469719.0,2878248600.0,516600502.0,0.2,4.1,11.8,11,5,19,4
2025-04-19 11:23:16,139.27,0.030000000000001137,132.71,139.69,136.2,71992964655.0,2895540141.0,516600494.0,0.3,4.1,11.8,11,5,19,4
2025-04-19 11:33:49,139.18,-0.09000000000000341,132.71,139.69,136.2,71909396734.0,2836954249.0,516600494.0,0.1,4.0,11.8,11,5,19,4
2025-04-19 11:47:26,138.71,-0.46999999999999886,132.71,139.69,136.2,71660871148.0,2884243053.0,516600479.0,0.3,3.7,11.4,11,5,19,4
2025-04-19 12:16:18,138.89,0.1799999999999784,132.71,139.69,136.2,71758222393.0,2875402571.0,516600455.0,0.3,3.6,11.5,12,5,19,4
2025-04-19 12:55:24,138.67,-0.21999999999999886,132.71,139.69,136.2,71636799369.0,2818247618.0,516600440.0,0.0,2.7,11.3,12,5,19,4
2025-04-19 13:16:30,139.07,0.4000000000000057,132.71,139.69,136.2,71759258121.0,2716591652.0,516600424.0,0.1,3.2,10.5,13,5,19,4
2025-04-19 13:38:21,139.32,0.25,132.71,139.69,136.2,71994472082.0,2662422972.0,516600415.0,0.3,3.4,10.7,13,5,19,4
2025-04-19 13:47:08,139.28,-0.03999999999999204,132.71,139.69,136.2,71969389050.0,2671264714.0,516600401.0,0.4,3.7,10.7,13,5,19,4
2025-04-19 14:09:19,139.46,0.18000000000000682,132.71,139.69,136.2,72009240387.0,2663227318.0,516600385.0,0.4,3.7,8.8,14,5,19,4
2025-04-19 14:28:40,139.59,0.12999999999999545,132.71,139.69,136.2,72114728305.0,2670470195.0,516600376.0,0.2,4.1,8.9,14,5,19,4
2025-04-19 14:38:40,139.54,-0.05000000000001137,132.71,139.69,136.2,72111254464.0,2630137552.0,516600362.0,0.2,4.4,8.9,14,5,19,4
2025-04-19 14:47:13,139.43,-0.10999999999998522,132.71,139.69,136.2,72030820431.0,2643975067.0,516600362.0,0.1,4.4,8.8,14,5,19,4
2025-04-19 15:08:53,139.61,0.18000000000000682,132.71,139.69,136.2,72117273453.0,2562293325.0,516600345.0,0.1,5.1,6.8,15,5,19,4
2025-04-19 15:27:30,139.91,0.29999999999998295,132.71,139.86,136.28500000000003,72285980536.0,2556249431.0,516600337.0,0.2,5.4,7.0,15,5,19,4
2025-04-19 15:36:18,139.81,-0.09999999999999432,132.85,139.92,136.385,72283626676.0,2571582724.0,516600337.0,0.2,5.2,7.0,15,5,19,4
2025-04-19 15:47:23,139.16,-0.6500000000000057,132.99,139.92,136.45499999999998,71881071469.0,2607904873.0,516600321.0,0.2,4.6,6.5,15,5,19,4
2025-04-19 16:10:47,138.9,-0.2599999999999909,133.03,139.92,136.475,71766307057.0,2624435738.0,516600304.0,0.5,4.4,6.3,16,5,19,4
2025-04-19 16:34:18,138.46,-0.4399999999999977,133.23,139.92,136.575,71581897231.0,2675583465.0,516600296.0,0.9,3.8,6.0,16,5,19,4
2025-04-19 16:49:19,138.3,-0.1599999999999966,133.23,139.92,136.575,71447816832.0,2693752307.0,516600255.0,0.5,3.8,5.9,16,5,19,4
2025-04-19 17:08:54,138.05,-0.25,133.32,139.92,136.62,71323132438.0,2730089954.0,516600110.0,0.6,3.6,6.6,17,5,19,4
2025-04-19 17:27:40,138.33,0.28000000000000114,133.4,139.92,136.66,71433035956.0,2733176300.0,516600025.0,0.3,3.6,6.8,17,5,19,4
2025-04-19 17:37:31,138.53,0.19999999999998863,133.4,139.92,136.66,71571851736.0,2794374151.0,516599927.0,0.2,3.5,6.9,17,5,19,4
2025-04-19 17:47:16,138.77,0.2400000000000091,133.4,139.92,136.66,71674999667.0,2813446828.0,516599927.0,0.3,3.6,7.1,17,5,19,4
2025-04-19 18:12:05,138.88,0.10999999999998522,133.4,139.92,136.66,71669470748.0,2813922061.0,516599791.0,0.7,3.7,7.5,18,5,19,4
2025-04-19 18:34:48,138.71,-0.1699999999999875,133.4,139.92,136.66,71689288877.0,2839142494.0,516599704.0,0.1,3.5,7.3,18,5,19,4
2025-04-19 18:48:49,138.63,-0.0800000000000125,133.4,139.92,136.66,71623513224.0,2835920968.0,516599551.0,0.1,3.4,7.3,18,5,19,4
2025-04-19 19:08:12,138.44,-0.18999999999999773,133.4,139.92,136.66,71555606770.0,2831032707.0,516599348.0,0.3,3.4,6.1,19,5,19,4
2025-04-19 19:23:11,138.39,-0.05000000000001137,133.4,139.92,136.66,71503140937.0,2830741542.0,516599150.0,0.3,3.1,6.0,19,5,19,4
2025-04-19 19:32:33,138.44,0.05000000000001137,133.4,139.92,136.66,71517987367.0,2806072201.0,516599150.0,0.2,3.2,6.1,19,5,19,4
2025-04-19 19:47:15,138.66,0.21999999999999886,133.4,139.92,136.66,71616940237.0,2826626589.0,516598930.0,0.0,3.6,6.2,19,5,19,4
2025-04-19 20:11:23,138.56,-0.09999999999999432,133.4,139.92,136.66,71590959032.0,2825737363.0,516598664.0,0.0,3.4,5.9,20,5,19,4
2025-04-19 20:28:36,138.51,-0.05000000000001137,133.4,139.92,136.66,71554077706.0,2829536127.0,516598452.0,0.0,3.4,5.9,20,5,19,4
2025-04-19 20:38:15,138.58,0.0700000000000216,133.4,139.92,136.66,71591212089.0,2808002868.0,516598134.0,0.0,3.6,6.0,20,5,19,4
2025-04-19 20:47:15,138.81,0.22999999999998977,133.4,139.92,136.66,71707225378.0,2834718018.0,516598134.0,0.1,3.7,6.1,20,5,19,4
2025-04-19 21:08:44,138.82,0.009999999999990905,133.4,139.92,136.66,71714486675.0,2837183424.0,516597996.0,0.2,3.6,4.6,21,5,19,4
2025-04-19 21:25:27,139.06,0.2400000000000091,133.4,139.92,136.66,71776362143.0,2823513782.0,516597920.0,0.4,3.9,4.8,21,5,19,4
2025-04-19 21:33:29,138.92,-0.14000000000001478,133.4,139.92,136.66,71794131323.0,2824019144.0,516597920.0,0.3,3.7,4.7,21,5,19,4
2025-04-19 21:47:07,138.93,0.010000000000019327,133.4,139.92,136.66,71775135358.0,2822525680.0,516597829.0,0.0,3.5,4.7,21,5,19,4
2025-04-19 22:09:07,138.96,0.030000000000001137,133.4,139.92,136.66,71812594054.0,2838957795.0,516597755.0,0.1,3.6,4.8,22,5,19,4
2025-04-19 22:30:03,138.97,0.009999999999990905,133.4,139.92,136.66,71788303793.0,2836051175.0,516597724.0,0.0,3.6,4.7,22,5,19,4
2025-04-19 22:47:11,139.25,0.28000000000000114,133.4,139.92,136.66,71938221711.0,2845478713.0,516597619.0,0.2,3.8,5.0,22,5,19,4
2025-04-19 23:09:40,139.51,0.2599999999999909,133.4,139.92,136.66,72066632182.0,2837554667.0,516597303.0,0.4,4.4,5.5,23,5,19,4
2025-04-19 23:28:13,139.3,-0.20999999999997954,133.51,139.92,136.71499999999997,71965763182.0,2822385232.0,516597126.0,0.3,4.4,5.3,23,5,19,4
2025-04-19 23:36:54,139.3,0.0,133.77,139.92,136.845,71944253307.0,2820100357.0,516597126.0,0.0,4.1,5.3,23,5,19,4
2025-04-19 23:47:51,139.55,0.25,133.79,139.92,136.855,72081913967.0,2834694496.0,516596880.0,0.2,4.1,5.5,23,5,19,4
2025-04-20 00:53:39,140.63,1.079999999999984,134.12,140.83,137.47500000000002,72675326458.0,2974684142.0,516759703.0,0.7,4.8,6.3,0,6,20,4
2025-04-20 02:28:22,141.4,0.7700000000000102,137.2,141.7,139.45,73089508964.0,2824266368.0,516759279.0,0.3,2.9,7.7,2,6,20,4
2025-04-20 03:26:18,140.96,-0.4399999999999977,137.93,141.7,139.815,72859501225.0,2680089850.0,516759100.0,0.3,2.0,6.2,3,6,20,4
2025-04-20 03:49:56,140.73,-0.2300000000000182,137.93,141.7,139.815,72708182547.0,2603577494.0,516759078.0,0.6,1.6,6.1,3,6,20,4
2025-04-20 04:12:06,140.82,0.09000000000000341,137.93,141.7,139.815,72776931360.0,2544337330.0,516759060.0,0.2,1.4,6.8,4,6,20,4
2025-04-20 04:32:25,141.04,0.21999999999999886,137.93,141.7,139.815,72865734691.0,2521771657.0,516759051.0,0.1,1.5,7.0,4,6,20,4
2025-04-20 04:49:22,141.43,0.3900000000000148,137.93,141.7,139.815,73033666926.0,2504840116.0,516759036.0,0.5,1.9,7.3,4,6,20,4
2025-04-20 05:10:10,140.97,-0.46000000000000796,137.93,141.7,139.815,72940453103.0,2482773748.0,516759020.0,0.1,1.9,7.6,5,6,20,4
2025-04-20 05:30:54,140.9,-0.06999999999999318,137.93,141.7,139.815,72806668663.0,2472472649.0,516759012.0,0.1,1.7,7.6,5,6,20,4
2025-04-20 05:47:20,140.94,0.03999999999999204,137.93,141.7,139.815,72823808421.0,2467838747.0,516758996.0,0.3,1.8,7.6,5,6,20,4
2025-04-20 06:13:28,140.99,0.05000000000001137,137.93,141.7,139.815,72803237578.0,2460895147.0,516758980.0,0.1,2.0,8.5,6,6,20,4
2025-04-20 06:37:53,140.64,-0.35000000000002274,137.93,141.7,139.815,72674416426.0,2462636197.0,516758958.0,0.2,1.9,8.3,6,6,20,4
2025-04-20 06:50:45,140.26,-0.37999999999999545,137.93,141.7,139.815,72521100047.0,2476960719.0,516758958.0,0.4,1.5,8.0,6,6,20,4
2025-04-20 07:11:18,139.61,-0.6499999999999773,137.93,141.7,139.815,72194429151.0,2520041377.0,516758941.0,1.0,0.8,7.8,7,6,20,4
2025-04-20 07:26:20,139.15,-0.46000000000000796,137.93,141.7,139.815,71967651541.0,2563826388.0,516758932.0,1.2,0.4,7.4,7,6,20,4
2025-04-20 07:34:20,139.2,0.04999999999998295,137.93,141.7,139.815,71932386021.0,2479055375.0,516758932.0,1.0,0.5,7.5,7,6,20,4
2025-04-20 07:47:10,139.35,0.15000000000000568,137.93,141.7,139.815,72015125416.0,2491368428.0,516758919.0,0.6,0.4,7.6,7,6,20,4
2025-04-20 08:12:11,139.31,-0.03999999999999204,137.93,141.7,139.815,72005075388.0,2574269184.0,516758903.0,0.2,0.5,8.4,8,6,20,4
2025-04-20 08:33:41,139.53,0.21999999999999886,137.93,141.7,139.815,72087923853.0,2582760938.0,516758894.0,0.2,0.5,8.6,8,6,20,4
2025-04-20 08:49:35,139.53,0.0,137.93,141.7,139.815,72118673437.0,2578361824.0,516758880.0,0.1,0.4,8.6,8,6,20,4
2025-04-20 09:10:23,139.21,-0.3199999999999932,137.93,141.7,139.815,71863897477.0,2583705339.0,516758864.0,0.1,0.0,7.4,9,6,20,4
2025-04-20 09:27:18,139.31,0.09999999999999432,137.93,141.7,139.815,71966801195.0,2538075376.0,516758855.0,0.1,0.1,7.4,9,6,20,4
2025-04-20 09:36:41,139.34,0.030000000000001137,137.93,141.7,139.815,72016278170.0,2540888795.0,516758841.0,0.2,0.2,7.5,9,6,20,4
2025-04-20 09:47:11,139.1,-0.2400000000000091,137.93,141.7,139.815,71912219081.0,2525992460.0,516758841.0,0.3,0.4,7.3,9,6,20,4
2025-04-20 10:10:46,139.17,0.06999999999999318,137.93,141.7,139.815,71893094721.0,2530468200.0,516758825.0,0.1,0.2,6.0,10,6,20,4
2025-04-20 10:33:40,139.33,0.160000000000025,137.93,141.7,139.815,71990609093.0,2522057644.0,516758817.0,0.0,0.1,6.1,10,6,20,4
2025-04-20 10:48:31,139.12,-0.21000000000000796,137.93,141.7,139.815,71905649244.0,2528386700.0,516758803.0,0.1,0.1,6.0,10,6,20,4
2025-04-20 11:08:00,138.16,-0.960000000000008,137.93,141.7,139.815,71399525803.0,2474557852.0,516758786.0,0.7,0.8,5.6,11,6,20,4
2025-04-20 11:23:29,137.72,-0.4399999999999977,137.93,141.7,139.815,71247166448.0,2668518545.0,516758778.0,1.0,1.1,5.5,11,6,20,4
2025-04-20 11:33:50,136.97,-0.75,137.16,141.7,139.43,70859013202.0,2865186261.0,516758778.0,1.7,1.6,4.8,11,6,20,4
2025-04-20 11:47:09,136.51,-0.46000000000000796,136.66,141.7,139.18,70703217126.0,2929059674.0,516758764.0,1.7,1.6,4.4,11,6,20,4
2025-04-20 12:17:38,136.78,0.27000000000001023,136.21,141.7,138.95499999999998,70633607099.0,3148060228.0,516758748.0,1.0,1.6,5.6,12,6,20,4
2025-04-20 12:56:13,137.09,0.3100000000000023,136.21,141.7,138.95499999999998,70852063958.0,3200977297.0,516758725.0,0.6,1.1,5.9,12,6,20,4
2025-04-20 13:19:17,136.64,-0.45000000000001705,136.21,141.7,138.95499999999998,70651801571.0,3208223187.0,516758701.0,0.1,1.8,5.4,13,6,20,4
2025-04-20 13:39:52,137.01,0.37000000000000455,136.21,141.7,138.95499999999998,70775140218.0,3232097324.0,516758687.0,0.2,1.6,5.7,13,6,20,4
2025-04-20 13:47:18,137.2,0.18999999999999773,136.21,141.7,138.95499999999998,70882224904.0,3249490161.0,516758687.0,0.1,1.5,5.8,13,6,20,4
2025-04-20 14:08:47,137.27,0.0700000000000216,136.21,141.7,138.95499999999998,70865229592.0,3243939761.0,516758671.0,0.3,1.6,7.6,14,6,20,4
2025-04-20 14:29:39,137.28,0.009999999999990905,136.21,141.7,138.95499999999998,70983046078.0,3258776302.0,516758662.0,0.3,1.7,7.6,14,6,20,4
2025-04-20 14:40:38,137.46,0.18000000000000682,136.21,141.7,138.95499999999998,71041181002.0,3263177631.0,516758648.0,0.2,1.5,7.7,14,6,20,4
2025-04-20 14:47:15,137.43,-0.030000000000001137,136.21,141.7,138.95499999999998,71038280213.0,3265078405.0,516758648.0,0.2,1.4,7.7,14,6,20,4
2025-04-20 15:09:07,137.35,-0.0800000000000125,136.21,141.7,138.95499999999998,71006979252.0,3251202111.0,516758632.0,0.1,1.6,6.9,15,6,20,4
2025-04-20 15:27:57,136.95,-0.4000000000000057,136.21,141.7,138.95499999999998,70769465405.0,3245153943.0,516758623.0,0.3,2.1,6.5,15,6,20,4
2025-04-20 15:36:56,136.89,-0.060000000000002274,136.21,141.7,138.95499999999998,70726609149.0,3228854478.0,516758609.0,0.4,1.9,6.5,15,6,20,4
2025-04-20 15:47:04,136.76,-0.12999999999999545,136.21,141.7,138.95499999999998,70680551678.0,3206049604.0,516758609.0,0.5,1.6,6.4,15,6,20,4
2025-04-20 16:10:45,136.09,-0.6699999999999875,135.94,141.7,138.82,70240704197.0,3197691819.0,516758592.0,0.9,2.0,5.8,16,6,20,4
2025-04-20 16:33:34,136.32,0.22999999999998977,135.94,141.7,138.82,70560745810.0,3186239447.0,516758583.0,0.4,1.4,6.0,16,6,20,4
2025-04-20 16:50:03,136.69,0.37000000000000455,135.94,141.7,138.82,70622551640.0,3165859863.0,516758540.0,0.1,1.1,6.2,16,6,20,4
2025-04-20 17:09:42,136.73,0.03999999999999204,135.94,141.7,138.82,70666625808.0,3132044245.0,516758523.0,0.5,0.9,5.6,17,6,20,4
2025-04-20 17:30:25,136.44,-0.28999999999999204,135.94,141.7,138.82,70508503708.0,3100840196.0,516758514.0,0.0,1.6,5.4,17,6,20,4
2025-04-20 17:38:14,136.37,-0.06999999999999318,135.94,141.7,138.82,70530587919.0,3073866139.0,516758514.0,0.2,1.7,5.3,17,6,20,4
2025-04-20 17:47:19,136.53,0.1599999999999966,135.94,141.7,138.82,70531661278.0,3058262693.0,516758499.0,0.2,1.6,5.4,17,6,20,4
2025-04-20 18:13:26,136.45,-0.0800000000000125,135.94,141.7,138.82,70500451539.0,3026208743.0,516758483.0,0.1,1.7,3.7,18,6,20,4
2025-04-20 18:36:06,136.58,0.13000000000002387,135.94,141.7,138.82,70608880111.0,3022499007.0,516758474.0,0.1,1.5,3.8,18,6,20,4
2025-04-20 18:51:09,136.39,-0.19000000000002615,135.94,141.7,138.82,70475772572.0,3028645079.0,516758459.0,0.2,1.6,3.6,18,6,20,4
2025-04-20 19:07:57,136.39,0.0,135.94,141.7,138.82,70484170225.0,3016154277.0,516758443.0,0.0,1.5,3.7,19,6,20,4
2025-04-20 19:23:21,136.55,0.160000000000025,135.94,141.7,138.82,70530037064.0,3025386118.0,516758435.0,0.0,1.3,3.8,19,6,20,4
2025-04-20 19:32:44,136.6,0.04999999999998295,135.94,141.7,138.82,70581993472.0,3024545310.0,516758435.0,0.1,1.3,3.8,19,6,20,4
